date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
2:08:27 AM,29.781,102.237,60.5,0,1.0054,295.61113,60.8,34.7,1.597034,1,185.977683,185.977683
2:08:28 AM,29.781,102.237,61.1,0,1.0054,295.59748,61.4,34.7,1.507789,1,185.994936,185.994936
2:08:29 AM,29.781,102.237,62,0,1.0054,295.624432,62.3,34.7,1.521144,1,186.012389,186.012389
2:08:30 AM,29.781,102.237,61.9,0,1.0054,295.594071,62.2,34.7,1.516221,1,186.029933,186.029933
2:08:31 AM,29.781,102.238,61.7,0,1.0054,295.667762,62,34.7,1.488762,1,186.047458,186.047458
2:08:32 AM,29.781,102.237,61.4,0,1.0054,295.658551,61.7,34.7,1.494034,1,186.064886,186.064886
2:08:33 AM,29.781,102.237,61.8,0,1.0054,295.684474,62.1,34.7,1.50758,1,186.082358,186.082358
2:08:34 AM,29.781,102.237,61.5,0,1.0054,295.747591,61.8,34.7,1.441981,1,186.09986,186.09986
2:08:35 AM,29.781,102.238,62.3,0,1.0054,295.713821,62.6,34.7,1.364881,1,186.117399,186.117399
2:08:36 AM,29.781,102.237,62.1,0,1.0054,295.844824,62.4,34.7,1.328653,1,186.135048,186.135048
2:08:37 AM,29.781,102.238,62.2,0,1.0054,295.824008,62.5,34.7,1.350783,1,186.15267,186.15267
2:08:38 AM,29.781,102.238,62.5,0,1.0054,295.863927,62.8,34.7,1.313142,1,186.17033,186.17033
2:08:39 AM,29.781,102.238,62,0,1.0054,295.893606,62.3,34.7,1.28179,1,186.187942,186.187942
2:08:40 AM,29.781,102.238,62.1,0,1.0054,295.871774,62.4,34.7,1.298529,1,186.205546,186.205546
2:08:41 AM,29.781,102.238,61.6,0,1.0054,295.969336,61.9,34.7,1.406572,1,186.223087,186.223087
2:08:42 AM,29.781,102.238,61.8,0,1.0054,295.996285,62.1,34.7,1.39384,1,186.24058,186.24058
2:08:43 AM,29.781,102.238,61.8,0,1.0054,296.107494,62.1,34.7,1.509829,1,186.258137,186.258137
2:08:44 AM,29.781,102.238,62.9,0,1.0054,296.120112,63.2,34.7,1.586069,1,186.275819,186.275819
2:08:45 AM,29.781,102.238,63,0,1.0054,296.154907,63.3,34.7,1.609875,1,186.293639,186.293639
2:08:46 AM,29.781,102.238,63.6,0,1.0054,296.21085,63.9,34.7,1.601047,1,186.311587,186.311587
2:08:47 AM,29.781,102.238,63.6,0,1.0054,296.310793,63.9,34.7,1.607531,1,186.329623,186.329623
2:08:48 AM,29.781,102.238,63.5,0,1.0054,296.367748,63.8,34.7,1.786526,1,186.347647,186.347647
2:08:49 AM,29.781,102.238,63,0,1.0054,296.362976,63.3,34.7,1.877809,1,186.365568,186.365568
2:08:50 AM,29.781,102.238,63.1,0,1.0054,296.43665,63.4,34.7,2.015334,1,186.38342,186.38342
2:08:51 AM,29.781,102.239,62.5,0,1.0054,296.431881,62.8,34.7,2.059257,1,186.401181,186.401181
2:08:52 AM,29.781,102.239,62.1,0,1.0054,296.556369,62.4,34.7,2.140261,1,186.418812,186.418812
2:08:53 AM,29.781,102.239,61.7,0,1.0054,296.543404,62,34.7,2.230084,1,186.436355,186.436355
2:08:54 AM,29.781,102.239,61.8,0,1.0054,296.532151,62.1,34.7,2.291672,1,186.453825,186.453825
2:08:55 AM,29.781,102.239,61.7,0,1.0054,296.623558,62,34.7,2.318497,1,186.471338,186.471338
2:08:56 AM,29.781,102.239,61.9,0,1.0054,296.728261,62.2,34.7,2.439599,1,186.488835,186.488835
2:08:57 AM,29.781,102.239,61.6,0,1.0054,296.801245,61.9,34.7,2.408205,1,186.506366,186.506366
2:08:58 AM,29.781,102.239,61.7,0,1.0054,296.785554,62,34.7,2.405889,1,186.523833,186.523833
2:08:59 AM,29.781,102.239,61.8,0,1.0054,296.850694,62.1,34.7,2.502203,1,186.541367,186.541367
2:09:00 AM,29.781,102.239,62,0,1.0054,296.886844,62.3,34.7,2.540036,1,186.558931,186.558931
2:09:01 AM,29.781,102.24,61.1,0,1.0054,296.876955,61.4,34.7,2.650885,1,186.576335,186.576335
2:09:02 AM,29.781,102.24,60.9,0,1.0054,296.946181,61.2,34.7,2.733902,1,186.593642,186.593642
2:09:03 AM,29.781,102.239,61.1,0,1.0054,296.964943,61.4,34.7,2.813091,1,186.610935,186.610935
2:09:04 AM,29.781,102.239,61.7,0,1.0054,297.009953,62,34.7,2.860226,1,186.628354,186.628354
2:09:05 AM,29.781,102.24,62.2,0,1.0054,297.136811,62.5,34.7,2.832265,1,186.645881,186.645881
2:09:06 AM,29.781,102.239,62.7,0,1.0054,297.097255,63,34.7,2.882699,1,186.663539,186.663539
2:09:07 AM,29.781,102.239,62.4,0,1.0054,297.213876,62.7,34.7,2.788339,1,186.681302,186.681302
2:09:08 AM,29.781,102.239,62.7,0,1.0054,297.168523,63,34.7,2.706416,1,186.698984,186.698984
2:09:09 AM,29.781,102.239,62.8,0,1.0054,297.28617,63.1,34.7,2.713004,1,186.716765,186.716765
2:09:10 AM,29.781,102.239,62.5,0,1.0054,297.314471,62.8,34.7,2.709719,1,186.734493,186.734493
2:09:11 AM,29.781,102.239,62.4,0,1.0054,297.380279,62.7,34.7,2.788887,1,186.752196,186.752196
2:09:12 AM,29.781,102.239,61.9,0,1.0054,297.42972,62.2,34.7,2.801595,1,186.769804,186.769804
2:09:13 AM,29.781,102.239,61.7,0,1.0054,297.432444,62,34.7,2.841105,1,186.787357,186.787357
2:09:14 AM,29.781,102.239,62.2,0,1.0054,297.405507,62.5,34.7,2.721703,1,186.80492,186.80492
2:09:15 AM,29.781,102.239,61.5,0,1.0054,297.508141,61.8,34.7,2.651284,1,186.82245,186.82245
2:09:16 AM,29.781,102.24,61.8,0,1.0054,297.537468,62.1,34.7,2.551217,1,186.839928,186.839928
2:09:17 AM,29.781,102.24,61.7,0,1.0054,297.496208,62,34.7,2.462703,1,186.857437,186.857437
2:09:18 AM,29.781,102.24,61.9,0,1.0054,297.550081,62.2,34.7,2.457733,1,186.874959,186.874959
2:09:19 AM,29.781,102.24,61.8,0,1.0054,297.583151,62.1,34.7,2.422528,1,186.892497,186.892497
2:09:20 AM,29.781,102.241,61.3,0,1.0054,297.650663,61.6,34.7,2.472972,1,186.909915,186.909915
2:09:21 AM,29.781,102.241,61.2,0,1.0054,297.681689,61.5,34.7,2.428145,1,186.927277,186.927277
2:09:22 AM,29.781,102.241,61.3,0,1.0054,297.682023,61.6,34.7,2.294412,1,186.944639,186.944639
2:09:23 AM,29.781,102.241,61.9,0,1.0054,297.731804,62.2,34.7,2.353407,1,186.962122,186.962122
2:09:24 AM,29.781,102.241,61.9,0,1.0054,297.764873,62.2,34.7,2.253632,1,186.979644,186.979644
2:09:25 AM,29.781,102.241,61.5,0,1.0054,297.741011,61.8,34.7,2.172082,1,186.997078,186.997078
2:09:26 AM,29.781,102.241,61.5,0,1.0054,297.771352,61.8,34.7,2.040546,1,187.014462,187.014462
2:09:27 AM,29.781,102.241,61.5,0,1.0054,297.768626,61.8,34.7,1.880464,1,187.031907,187.031907
2:09:28 AM,29.781,102.241,62.6,0,1.0054,297.82863,62.9,34.7,1.759695,1,187.049424,187.049424
2:09:29 AM,29.781,102.24,62.7,0,1.0054,297.833745,63,34.7,1.709021,1,187.067187,187.067187
2:09:30 AM,29.781,102.24,62.8,0,1.0054,297.869884,63.1,34.7,1.695703,1,187.084965,187.084965
2:09:31 AM,29.781,102.24,62.9,0,1.0054,297.891021,63.2,34.7,1.671512,1,187.102774,187.102774
2:09:32 AM,29.781,102.24,62.9,0,1.0054,297.96227,63.2,34.7,1.658419,1,187.120599,187.120599
2:09:33 AM,29.781,102.24,63,0,1.0054,297.827947,63.3,34.7,1.562326,1,187.138412,187.138412
2:09:34 AM,29.781,102.239,62.6,0,1.0054,297.960907,62.9,34.7,1.542351,1,187.15617,187.15617
2:09:35 AM,29.781,102.239,62.8,0,1.0054,298.000116,63.1,34.7,1.600957,1,187.173973,187.173973
2:09:36 AM,29.781,102.239,62.4,0,1.0054,298.05091,62.7,34.7,1.639763,1,187.191625,187.191625
2:09:37 AM,29.781,102.239,62.5,0,1.0054,297.977954,62.8,34.7,1.575612,1,187.2093,187.2093
2:09:38 AM,29.781,102.239,63,0,1.0054,297.99977,63.3,34.7,1.565912,1,187.227095,187.227095
2:09:39 AM,29.781,102.239,63.8,0,1.0054,298.026022,64.1,34.7,1.569283,1,187.245015,187.245015
2:09:40 AM,29.781,102.24,63.3,0,1.0054,298.028747,63.6,34.7,1.576847,1,187.263057,187.263057
2:09:41 AM,29.781,102.239,63.2,0,1.0054,298.114314,63.5,34.7,1.62512,1,187.280968,187.280968
2:09:42 AM,29.781,102.239,63.7,0,1.0054,298.141245,64,34.7,1.637452,1,187.298901,187.298901
2:09:43 AM,29.781,102.239,63,0,1.0054,298.117039,63.3,34.7,1.662274,1,187.316879,187.316879
2:09:44 AM,29.781,102.239,63.1,0,1.0054,298.175336,63.4,34.7,1.570915,1,187.334727,187.334727
2:09:45 AM,29.781,102.239,63.1,0,1.0054,298.244535,63.4,34.7,1.570796,1,187.352647,187.352647
2:09:46 AM,29.781,102.239,62.6,0,1.0054,298.212153,62.9,34.7,1.524188,1,187.370466,187.370466
2:09:47 AM,29.781,102.238,62.2,0,1.0054,298.25919,62.5,34.7,1.437704,1,187.388147,187.388147
2:09:48 AM,29.781,102.238,61.9,0,1.0054,298.354301,62.2,34.7,1.468702,1,187.405751,187.405751
2:09:49 AM,29.781,102.238,62.2,0,1.0054,298.367592,62.5,34.7,1.424863,1,187.423289,187.423289
2:09:50 AM,29.781,102.238,62.8,0,1.0054,298.402362,63.1,34.7,1.447834,1,187.441036,187.441036
2:09:51 AM,29.781,102.238,62.8,0,1.0054,298.481442,63.1,34.7,1.517831,1,187.458885,187.458885
2:09:52 AM,29.781,102.238,63.2,0,1.0054,298.458946,63.5,34.7,1.414652,1,187.476741,187.476741
2:09:53 AM,29.781,102.237,63,0,1.0054,298.526095,63.3,34.7,1.54474,1,187.494563,187.494563
2:09:54 AM,29.781,102.238,62.9,0,1.0054,298.556093,63.2,34.7,1.61342,1,187.512417,187.512417
2:09:55 AM,29.781,102.238,62.3,0,1.0054,298.612329,62.6,34.7,1.690503,1,187.53027,187.53027
2:09:56 AM,29.781,102.238,62.1,0,1.0054,298.676749,62.4,34.7,1.712786,1,187.547873,187.547873
2:09:57 AM,29.781,102.238,62.9,0,1.0054,298.657662,63.2,34.7,1.645602,1,187.565564,187.565564
2:09:58 AM,29.781,102.238,62.8,0,1.0054,298.743894,63.1,34.7,1.702943,1,187.583383,187.583383
2:09:59 AM,29.781,102.238,62.4,0,1.0054,298.780704,62.7,34.7,1.797629,1,187.601123,187.601123
2:10:00 AM,29.781,102.238,62.6,0,1.0054,298.759572,62.9,34.7,1.802863,1,187.618842,187.618842
2:10:01 AM,29.781,102.238,62.1,0,1.0054,298.852961,62.4,34.7,1.812281,1,187.636517,187.636517
2:10:02 AM,29.781,102.239,61.9,0,1.0054,298.886362,62.2,34.7,1.917568,1,187.654028,187.654028
2:10:03 AM,29.781,102.238,61.9,0,1.0054,298.848525,62.2,34.7,1.966369,1,187.671557,187.671557
2:10:04 AM,29.781,102.239,62.4,0,1.0054,298.955883,62.7,34.7,2.04424,1,187.689175,187.689175
2:10:05 AM,29.781,102.239,62.6,0,1.0054,299.023366,62.9,34.7,2.119834,1,187.706838,187.706838
2:10:06 AM,29.781,102.239,62.7,0,1.0054,298.999848,63,34.7,2.146539,1,187.724601,187.724601
2:10:07 AM,29.782,102.239,63.1,0,1.0054,299.03938,63.4,34.7,2.277838,1,187.742419,187.742419
2:10:08 AM,29.782,102.239,62.7,0,1.0054,299.031205,63,34.7,2.347886,1,187.760212,187.760212
2:10:09 AM,29.781,102.239,62.8,0,1.0054,299.156276,63.1,34.7,2.356248,1,187.777958,187.777958
2:10:10 AM,29.782,102.239,63.2,0,1.0054,299.171273,63.5,34.7,2.364426,1,187.795835,187.795835
2:10:11 AM,29.782,102.239,63.4,0,1.0054,299.211484,63.7,34.7,2.412045,1,187.813798,187.813798
2:10:12 AM,29.781,102.239,63,0,1.0054,299.220004,63.3,34.7,2.376834,1,187.831679,187.831679
2:10:13 AM,29.781,102.239,63,0,1.0054,299.287137,63.3,34.7,2.363745,1,187.849518,187.849518
2:10:14 AM,29.782,102.239,63.9,0,1.0054,299.276911,64.2,34.7,2.329034,1,187.867457,187.867457
2:10:15 AM,29.782,102.24,63.1,0,1.0054,299.308946,63.4,34.7,2.29401,1,187.885427,187.885427
2:10:16 AM,29.782,102.24,63.4,0,1.0054,299.322578,63.7,34.7,2.311557,1,187.903303,187.903303
2:10:17 AM,29.782,102.24,63.8,0,1.0054,299.370626,64.1,34.7,2.275496,1,187.921311,187.921311
2:10:18 AM,29.782,102.24,63,0,1.0054,299.391752,63.3,34.7,2.239859,1,187.939291,187.939291
2:10:19 AM,29.782,102.24,63.8,0,1.0054,299.427875,64.1,34.7,2.086399,1,187.957282,187.957282
2:10:20 AM,29.782,102.24,63.2,0,1.0054,299.43435,63.5,34.7,2.016568,1,187.975248,187.975248
2:10:21 AM,29.782,102.24,63.7,0,1.0054,299.532143,64,34.7,1.99296,1,187.993212,187.993212
2:10:22 AM,29.782,102.24,63.8,0,1.0054,299.494322,64.1,34.7,1.807694,1,188.011254,188.011254
2:10:23 AM,29.782,102.24,64.2,0,1.0054,299.547481,64.5,34.7,1.77995,1,188.029308,188.029308
2:10:24 AM,29.782,102.24,63.1,0,1.0054,299.592458,63.4,34.7,1.785167,1,188.047304,188.047304
2:10:25 AM,29.782,102.24,63.1,0,1.0054,299.637777,63.4,34.7,1.80134,1,188.06515,188.06515
2:10:26 AM,29.782,102.24,63.5,0,1.0054,299.618695,63.8,34.7,1.817629,1,188.083109,188.083109
2:10:27 AM,29.782,102.24,63.1,0,1.0054,299.655494,63.4,34.7,1.777461,1,188.101054,188.101054
2:10:28 AM,29.782,102.24,63.1,0,1.0054,299.651064,63.4,34.7,1.73968,1,188.118925,188.118925
2:10:29 AM,29.782,102.24,63.6,0,1.0054,299.729093,63.9,34.7,1.776021,1,188.136857,188.136857
2:10:30 AM,29.782,102.24,64.2,0,1.0054,299.748175,64.5,34.7,1.68808,1,188.154968,188.154968
2:10:31 AM,29.782,102.24,64,0,1.0054,299.733863,64.3,34.7,1.639583,1,188.173117,188.173117
2:10:32 AM,29.782,102.24,63.9,0,1.0054,299.809504,64.2,34.7,1.658455,1,188.19125,188.19125
2:10:33 AM,29.782,102.24,64.4,0,1.0054,299.861294,64.7,34.7,1.74243,1,188.209433,188.209433
2:10:34 AM,29.782,102.24,64.8,0,1.0054,299.862658,65.1,34.7,1.775859,1,188.227667,188.227667
2:10:35 AM,29.782,102.239,64.2,0,1.0054,299.893662,64.5,34.7,1.75663,1,188.245993,188.245993
2:10:36 AM,29.782,102.239,64.8,0,1.0054,299.860614,65.1,34.7,1.713677,1,188.264279,188.264279
2:10:37 AM,29.782,102.239,64.4,0,1.0054,299.99281,64.7,34.7,1.775597,1,188.282566,188.282566
2:10:38 AM,29.782,102.239,64.4,0,1.0054,300.011207,64.7,34.7,1.758776,1,188.300814,188.300814
2:10:39 AM,29.782,102.239,64.7,0,1.0054,300.001666,65,34.7,1.750639,1,188.319105,188.319105
2:10:40 AM,29.782,102.239,64.8,0,1.0054,300.030967,65.1,34.7,1.709327,1,188.337471,188.337471
2:10:41 AM,29.782,102.239,64.5,0,1.0054,300.015976,64.8,34.7,1.7417,1,188.355802,188.355802
2:10:42 AM,29.782,102.239,64,0,1.0054,300.129087,64.3,34.7,1.725776,1,188.373988,188.373988
2:10:43 AM,29.782,102.239,64.6,0,1.0054,300.185641,64.9,34.7,1.705173,1,188.392134,188.392134
2:10:44 AM,29.782,102.239,64.7,0,1.0054,300.218348,65,34.7,1.701848,1,188.410471,188.410471
2:10:45 AM,29.782,102.24,63.9,0,1.0054,300.227203,64.2,34.7,1.709606,1,188.428681,188.428681
2:10:46 AM,29.782,102.24,64.3,0,1.0054,300.230952,64.6,34.7,1.765161,1,188.44683,188.44683
2:10:47 AM,29.782,102.24,64.9,0,1.0054,300.325658,65.3,34.7,1.748018,1,188.46514,188.46514
2:10:48 AM,29.782,102.24,64.5,0,1.0054,300.291589,64.8,34.7,1.741516,1,188.483442,188.483442
2:10:49 AM,29.782,102.239,64.3,0,1.0054,300.443189,64.6,34.7,1.759382,1,188.501676,188.501676
2:10:50 AM,29.782,102.239,64.5,0,1.0054,300.471464,64.8,34.7,1.840531,1,188.519934,188.519934
2:10:51 AM,29.782,102.239,64.6,0,1.0054,300.533461,64.9,34.7,1.932627,1,188.53823,188.53823
2:10:52 AM,29.782,102.239,64.9,0,1.0054,300.541976,65.3,34.7,1.959837,1,188.55659,188.55659
2:10:53 AM,29.782,102.239,64.8,0,1.0054,300.620666,65.1,34.7,1.976333,1,188.574919,188.574919
2:10:54 AM,29.782,102.239,64.8,0,1.0054,300.708891,65.1,34.7,2.062721,1,188.593308,188.593308
2:10:55 AM,29.782,102.239,65.2,0,1.0054,300.715021,65.6,34.7,2.160052,1,188.611752,188.611752
2:10:56 AM,29.782,102.239,65,0,1.0054,300.7576,65.4,34.7,2.250868,1,188.630264,188.630264
2:10:57 AM,29.782,102.239,65.6,0,1.0054,300.755557,66,34.7,2.306989,1,188.648787,188.648787
2:10:58 AM,29.783,102.239,65.2,0,1.0054,300.83969,65.6,34.7,2.328822,1,188.667323,188.667323
2:10:59 AM,29.783,102.239,64.9,0,1.0054,300.840372,65.3,34.7,2.386314,1,188.685714,188.685714
2:11:00 AM,29.783,102.239,64.8,0,1.0054,300.877156,65.1,34.7,2.468316,1,188.704067,188.704067
2:11:01 AM,29.783,102.239,64.6,0,1.0054,300.94562,64.9,34.7,2.559597,1,188.722439,188.722439
2:11:02 AM,29.783,102.239,64.3,0,1.0054,300.933699,64.6,34.7,2.559653,1,188.74067,188.74067
2:11:03 AM,29.783,102.239,64.5,0,1.0054,301.069258,64.8,34.7,2.669372,1,188.758939,188.758939
2:11:04 AM,29.783,102.239,64.3,0,1.0054,301.060743,64.6,34.7,2.725077,1,188.777208,188.777208
2:11:05 AM,29.782,102.239,63.8,0,1.0054,301.064489,64.1,34.7,2.768373,1,188.795349,188.795349
2:11:06 AM,29.782,102.239,63.8,0,1.0054,301.097527,64.1,34.7,2.775293,1,188.813417,188.813417
2:11:07 AM,29.783,102.239,63.5,0,1.0054,301.112512,63.8,34.7,2.81997,1,188.831451,188.831451
2:11:08 AM,29.783,102.239,63.3,0,1.0054,301.175862,63.6,34.7,2.736499,1,188.849392,188.849392
2:11:09 AM,29.783,102.239,63.6,0,1.0054,301.155768,63.9,34.7,2.684324,1,188.867349,188.867349
2:11:10 AM,29.783,102.239,64,0,1.0054,301.192209,64.3,34.7,2.57405,1,188.885382,188.885382
2:11:11 AM,29.783,102.239,64.7,0,1.0054,301.330143,65,34.7,2.519171,1,188.903614,188.903614
2:11:12 AM,29.783,102.239,64.2,0,1.0054,301.263731,64.5,34.7,2.471754,1,188.921899,188.921899
2:11:13 AM,29.783,102.239,64.6,0,1.0054,301.362496,64.9,34.7,2.414318,1,188.940136,188.940136
2:11:14 AM,29.783,102.239,64.6,0,1.0054,301.315158,64.9,34.7,2.351249,1,188.958472,188.958472
2:11:15 AM,29.783,102.239,64.7,0,1.0054,301.321628,65,34.7,2.27125,1,188.976813,188.976813
2:11:16 AM,29.783,102.239,64.4,0,1.0054,301.392466,64.7,34.7,2.176287,1,188.995165,188.995165
2:11:17 AM,29.783,102.239,64.1,0,1.0054,301.391103,64.4,34.7,2.01872,1,189.013386,189.013386
2:11:18 AM,29.783,102.239,64.4,0,1.0054,301.465686,64.7,34.7,1.962061,1,189.031597,189.031597
2:11:19 AM,29.783,102.239,64.1,0,1.0054,301.496334,64.4,34.7,2.006329,1,189.049783,189.049783
2:11:20 AM,29.783,102.24,63.9,0,1.0054,301.482713,64.2,34.7,1.983466,1,189.067911,189.067911
2:11:21 AM,29.783,102.24,64.2,0,1.0054,301.545713,64.5,34.7,2.041479,1,189.08609,189.08609
2:11:22 AM,29.783,102.24,64.8,0,1.0054,301.581131,65.1,34.7,2.067207,1,189.104355,189.104355
2:11:23 AM,29.783,102.24,65.1,0,1.0054,301.601563,65.5,34.7,2.036521,1,189.122744,189.122744
2:11:24 AM,29.783,102.241,65.4,0,1.0054,301.727222,65.8,34.7,2.032166,1,189.141259,189.141259
2:11:25 AM,29.783,102.241,64.8,0,1.0054,301.70815,65.1,34.7,2.039054,1,189.15972,189.15972
2:11:26 AM,29.783,102.241,65.1,0,1.0054,301.751398,65.5,34.7,2.070308,1,189.178088,189.178088
2:11:27 AM,29.783,102.241,65,0,1.0054,301.799412,65.4,34.7,2.034168,1,189.196514,189.196514
2:11:28 AM,29.783,102.241,64.9,0,1.0054,301.77251,65.3,34.7,1.938805,1,189.214961,189.214961
2:11:29 AM,29.783,102.241,65.7,0,1.0054,301.894074,66.1,34.7,1.890859,1,189.23347,189.23347
2:11:30 AM,29.783,102.24,65.6,0,1.0054,301.872963,66,34.7,1.958592,1,189.252076,189.252076
2:11:31 AM,29.783,102.24,65.7,0,1.0054,301.948216,66.1,34.7,1.923964,1,189.270699,189.270699
2:11:32 AM,29.783,102.24,65.6,0,1.0054,301.955367,66,34.7,1.896044,1,189.289284,189.289284
2:11:33 AM,29.783,102.24,65.4,0,1.0054,301.889989,65.8,34.7,1.870077,1,189.307831,189.307831
2:11:34 AM,29.783,102.24,65,0,1.0054,301.92438,65.4,34.7,1.861085,1,189.326298,189.326298
2:11:35 AM,29.784,102.239,64.7,0,1.0054,301.976818,65,34.7,1.884457,1,189.344743,189.344743
2:11:36 AM,29.784,102.239,64.8,0,1.0054,302.015635,65.1,34.7,1.973018,1,189.363088,189.363088
2:11:37 AM,29.784,102.239,64.6,0,1.0054,302.064327,64.9,34.7,2.037733,1,189.381406,189.381406
2:11:38 AM,29.784,102.239,65.2,0,1.0054,302.040151,65.6,34.7,1.956408,1,189.399849,189.399849
2:11:39 AM,29.784,102.239,64.9,0,1.0054,302.14332,65.3,34.7,1.903512,1,189.418314,189.418314
2:11:40 AM,29.784,102.239,65.1,0,1.0054,302.139235,65.5,34.7,1.769821,1,189.436759,189.436759
2:11:41 AM,29.784,102.239,64.8,0,1.0054,302.212778,65.1,34.7,1.788706,1,189.45513,189.45513
2:11:42 AM,29.784,102.239,64.9,0,1.0054,302.112335,65.3,34.7,1.779374,1,189.47355,189.47355
2:11:43 AM,29.784,102.239,64.6,0,1.0054,302.197798,64.9,34.7,1.743949,1,189.491855,189.491855
2:11:44 AM,29.784,102.239,64.1,0,1.0054,302.274064,64.4,34.7,1.723392,1,189.51009,189.51009
2:11:45 AM,29.784,102.238,64.3,0,1.0054,302.276107,64.6,34.7,1.681074,1,189.528246,189.528246
2:11:46 AM,29.784,102.238,65.4,0,1.0054,302.331263,65.8,34.7,1.575615,1,189.546684,189.546684
2:11:47 AM,29.784,102.238,64.9,0,1.0054,302.403442,65.3,34.7,1.568026,1,189.565176,189.565176
2:11:48 AM,29.784,102.237,65.1,0,1.0054,302.40208,65.5,34.7,1.540958,1,189.583593,189.583593
2:11:49 AM,29.784,102.237,64.9,0,1.0054,302.457915,65.3,34.7,1.57233,1,189.601963,189.601963
2:11:50 AM,29.784,102.237,64.5,0,1.0054,302.459957,64.8,34.7,1.566134,1,189.620361,189.620361
2:11:51 AM,29.784,102.237,64.5,0,1.0054,302.512048,64.8,34.7,1.651788,1,189.638594,189.638594
2:11:52 AM,29.784,102.237,65,0,1.0054,302.517834,65.4,34.7,1.71751,1,189.657014,189.657014
2:11:53 AM,29.784,102.237,64.9,0,1.0054,302.546091,65.3,34.7,1.789665,1,189.675485,189.675485
2:11:54 AM,29.784,102.237,64.5,0,1.0054,302.635967,64.8,34.7,1.898977,1,189.693801,189.693801
2:11:55 AM,29.784,102.237,64.7,0,1.0054,302.683289,65,34.7,1.949357,1,189.71208,189.71208
2:11:56 AM,29.784,102.237,64.7,0,1.0054,302.661501,65,34.7,1.969275,1,189.730384,189.730384
2:11:57 AM,29.784,102.237,64.2,0,1.0054,302.716993,64.5,34.7,2.004206,1,189.748679,189.748679
2:11:58 AM,29.784,102.237,64,0,1.0054,302.814693,64.3,34.7,2.014968,1,189.766747,189.766747
2:11:59 AM,29.784,102.237,64.1,0,1.0054,302.808907,64.4,34.7,2.025855,1,189.784929,189.784929
2:12:00 AM,29.784,102.237,64.6,0,1.0054,302.881756,64.9,34.7,2.145631,1,189.803153,189.803153
2:12:01 AM,29.784,102.237,64.3,0,1.0054,302.841585,64.6,34.7,2.060211,1,189.821423,189.821423
2:12:02 AM,29.784,102.237,64.8,0,1.0054,302.986942,65.1,34.7,2.077326,1,189.839729,189.839729
2:12:03 AM,29.784,102.237,64.9,0,1.0054,302.984899,65.3,34.7,2.011532,1,189.858131,189.858131
2:12:04 AM,29.784,102.237,64.4,0,1.0054,302.952221,64.7,34.7,1.943605,1,189.8764,189.8764
2:12:05 AM,29.784,102.238,64.9,0,1.0054,302.963792,65.3,34.7,1.99822,1,189.894746,189.894746
2:12:06 AM,29.784,102.238,64.6,0,1.0054,303.047534,64.9,34.7,2.055364,1,189.913134,189.913134
2:12:07 AM,29.785,102.238,64.1,0,1.0054,303.168029,64.4,34.7,2.090614,1,189.931359,189.931359
2:12:08 AM,29.785,102.238,64.2,0,1.0054,303.082591,64.5,34.7,2.152592,1,189.949513,189.949513
2:12:09 AM,29.785,102.239,64.5,0,1.0054,303.160882,64.8,34.7,2.24599,1,189.967773,189.967773
2:12:10 AM,29.785,102.239,65.2,0,1.0054,303.234066,65.6,34.7,2.130437,1,189.986183,189.986183
2:12:11 AM,29.785,102.238,64.5,0,1.0054,303.201049,64.8,34.7,2.167869,1,190.004532,190.004532
2:12:12 AM,29.784,102.239,64.8,0,1.0054,303.252104,65.1,34.7,2.181308,1,190.022887,190.022887
2:12:13 AM,29.785,102.239,64.9,0,1.0054,303.333795,65.3,34.7,2.135805,1,190.04128,190.04128
2:12:14 AM,29.785,102.238,65,0,1.0054,303.354216,65.4,34.7,2.219448,1,190.059709,190.059709
2:12:15 AM,29.785,102.239,64.9,0,1.0054,303.425693,65.3,34.7,2.299144,1,190.078152,190.078152
2:12:16 AM,29.785,102.239,64.7,0,1.0054,303.429097,65,34.7,2.191441,1,190.09657,190.09657
2:12:17 AM,29.785,102.239,64.6,0,1.0054,303.514526,64.9,34.7,2.322086,1,190.114883,190.114883
2:12:18 AM,29.785,102.238,64.8,0,1.0054,303.51725,65.1,34.7,2.267905,1,190.133212,190.133212
2:12:19 AM,29.785,102.238,64.4,0,1.0054,303.588042,64.7,34.7,2.218482,1,190.151526,190.151526
2:12:20 AM,29.785,102.238,64.3,0,1.0054,303.620376,64.6,34.7,2.250617,1,190.16974,190.16974
2:12:21 AM,29.785,102.238,64.8,0,1.0054,303.644538,65.1,34.7,2.248666,1,190.187993,190.187993
2:12:22 AM,29.785,102.237,65,0,1.0054,303.736428,65.4,34.7,2.313049,1,190.206383,190.206383
2:12:23 AM,29.785,102.237,65.1,0,1.0054,303.670743,65.5,34.7,2.231771,1,190.224854,190.224854
2:12:24 AM,29.785,102.237,65.8,0,1.0054,303.802792,66.2,34.7,2.316228,1,190.243417,190.243417
2:12:25 AM,29.785,102.236,65.6,0,1.0054,303.786456,66,34.7,2.39249,1,190.262112,190.262112
2:12:26 AM,29.785,102.236,65.9,0,1.0054,303.825934,66.3,34.7,2.397322,1,190.280819,190.280819
2:12:27 AM,29.785,102.236,66,0,1.0054,303.850777,66.4,34.7,2.315379,1,190.29953,190.29953
