date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
10:19:46 AM,29.237,101.617,91.6,-1,0.997531,352.158807,92.4,35,4.769359,1,24.894128,24.894128
10:19:47 AM,29.237,101.617,91.5,-1,0.997531,352.154459,92.3,35,4.766448,1,24.920241,24.920241
10:19:48 AM,29.237,101.617,91.1,-1,0.997531,352.204983,91.9,35,4.817378,1,24.946378,24.946378
10:19:49 AM,29.237,101.617,91.2,-1,0.997531,352.221146,92,35,4.717349,1,24.972421,24.972421
10:19:50 AM,29.237,101.617,91.4,-1,0.997531,352.338079,92.2,35,4.728235,1,24.998483,24.998483
10:19:51 AM,29.237,101.617,91.7,-1,0.997531,352.346501,92.5,35,4.648927,1,25.024625,25.024625
10:19:52 AM,29.237,101.617,91.9,-1,0.997531,352.458408,92.7,35,4.649094,1,25.050811,25.050811
10:19:53 AM,29.237,101.617,92.4,-1,0.997531,352.548041,93.2,35,4.588846,1,25.077161,25.077161
10:19:54 AM,29.237,101.617,92.2,-1,0.997531,352.626264,93,35,4.673858,1,25.1035,25.1035
10:19:55 AM,29.238,101.617,92,-1,0.997531,352.715896,92.8,35,4.713462,1,25.12982,25.12982
10:19:56 AM,29.238,101.617,91.9,-1,0.997531,352.669044,92.7,35,4.508872,1,25.156075,25.156075
10:19:57 AM,29.238,101.617,92.1,-1,0.997531,352.835537,92.9,35,4.48851,1,25.182389,25.182389
10:19:58 AM,29.238,101.617,92,-1,0.997531,352.954497,92.8,35,4.475331,1,25.208644,25.208644
10:19:59 AM,29.238,101.617,91.8,-1,0.997531,352.997953,92.6,35,4.548833,1,25.234915,25.234915
10:20:00 AM,29.238,101.617,91.3,-1,0.997531,353.148554,92.1,35,4.56223,1,25.26105,25.26105
10:20:01 AM,29.238,101.617,91.6,-1,0.997531,353.213599,92.4,35,4.621508,1,25.287184,25.287184
10:20:02 AM,29.238,101.617,91.8,-1,0.997531,353.324813,92.6,35,4.538551,1,25.313423,25.313423
10:20:03 AM,29.238,101.617,92.2,-1,0.997531,353.38782,93,35,4.540587,1,25.339677,25.339677
10:20:04 AM,29.238,101.617,92.3,-1,0.997531,353.571813,93.1,35,4.528814,1,25.366049,25.366049
10:20:05 AM,29.238,101.617,92.1,-1,0.997531,353.755123,92.9,35,4.663368,1,25.392422,25.392422
10:20:06 AM,29.239,101.617,91.9,-1,0.997531,353.804278,92.7,35,4.727801,1,25.41876,25.41876
10:20:07 AM,29.239,101.617,92.1,-1,0.997531,353.935713,92.9,35,4.851446,1,25.445045,25.445045
10:20:08 AM,29.239,101.617,91.9,-1,0.997531,354.077874,92.7,35,4.978108,1,25.471323,25.471323
10:20:09 AM,29.239,101.617,91.8,-1,0.997531,354.109915,92.6,35,5.032421,1,25.497582,25.497582
10:20:10 AM,29.239,101.617,91.9,-1,0.997531,354.246645,92.7,35,5.137283,1,25.523823,25.523823
10:20:11 AM,29.239,101.617,92,-1,0.997531,354.325527,92.8,35,5.260003,1,25.550074,25.550074
10:20:12 AM,29.239,101.617,92,-1,0.997531,354.4131,92.8,35,5.320849,1,25.57632,25.57632
10:20:13 AM,29.239,101.616,91.9,-1,0.997531,354.525651,92.7,35,5.37198,1,25.602579,25.602579
10:20:14 AM,29.239,101.617,92,-1,0.997531,354.559323,92.8,35,5.47198,1,25.628837,25.628837
10:20:15 AM,29.239,101.617,91.8,-1,0.997531,354.597744,92.6,35,5.532312,1,25.655133,25.655133
10:20:16 AM,29.239,101.617,91.9,-1,0.997531,354.765824,92.7,35,5.617852,1,25.681334,25.681334
10:20:17 AM,29.24,101.616,91.7,-1,0.997531,354.808315,92.5,35,5.692037,1,25.707584,25.707584
10:20:18 AM,29.24,101.617,92,-1,0.997531,354.909051,92.8,35,5.71561,1,25.733857,25.733857
10:20:19 AM,29.24,101.617,92.3,-1,0.997531,354.966615,93.1,35,5.656193,1,25.760115,25.760115
10:20:20 AM,29.24,101.617,92.3,-1,0.997531,355.037749,93.1,35,5.736191,1,25.78651,25.78651
10:20:21 AM,29.24,101.617,92.2,-1,0.997531,355.100742,93,35,5.757033,1,25.812924,25.812924
10:20:22 AM,29.24,101.617,92.2,-1,0.997531,355.161698,93,35,5.690865,1,25.839223,25.839223
10:20:23 AM,29.24,101.617,91.7,-1,0.997531,355.234462,92.5,35,5.66279,1,25.865485,25.865485
10:20:24 AM,29.24,101.617,92,-1,0.997531,355.338584,92.8,35,5.622924,1,25.891722,25.891722
10:20:25 AM,29.24,101.617,91.5,-1,0.997531,355.399536,92.3,35,5.580378,1,25.917949,25.917949
10:20:26 AM,29.24,101.617,91.9,-1,0.997531,355.408632,92.7,35,5.397324,1,25.944152,25.944152
10:20:27 AM,29.24,101.617,92.3,-1,0.997531,355.53162,93.1,35,5.317557,1,25.970427,25.970427
10:20:28 AM,29.24,101.617,92.4,-1,0.997531,355.617143,93.2,35,5.249959,1,25.996802,25.996802
10:20:29 AM,29.241,101.617,92.5,-1,0.997531,355.676738,93.3,35,5.181476,1,26.023152,26.023152
10:20:30 AM,29.241,101.617,92.4,-1,0.997531,355.821302,93.2,35,5.183435,1,26.049552,26.049552
10:20:31 AM,29.241,101.617,92.5,-1,0.997531,355.925011,93.3,35,5.000565,1,26.075892,26.075892
10:20:32 AM,29.241,101.617,92.2,-1,0.997531,355.877502,93,35,4.781605,1,26.102242,26.102242
10:20:33 AM,29.241,101.617,92.5,-1,0.997531,356.011612,93.3,35,4.663035,1,26.128692,26.128692
10:20:34 AM,29.241,101.617,92,-1,0.997531,356.072559,92.8,35,4.661972,1,26.155035,26.155035
10:20:35 AM,29.241,101.617,92.2,-1,0.997531,356.230556,93,35,4.654948,1,26.181402,26.181402
10:20:36 AM,29.241,101.617,92.4,-1,0.997531,356.318784,93.2,35,4.616171,1,26.207793,26.207793
10:20:37 AM,29.241,101.617,92.6,-1,0.997531,356.413796,93.4,35,4.6062,1,26.234201,26.234201
10:20:38 AM,29.241,101.617,92.3,-1,0.997531,356.463611,93.1,35,4.663783,1,26.260598,26.260598
10:20:39 AM,29.241,101.617,92.3,-1,0.997531,356.500664,93.1,35,4.66371,1,26.286968,26.286968
10:20:40 AM,29.241,101.617,92,-1,0.997531,356.617253,92.8,35,4.651218,1,26.313322,26.313322
10:20:41 AM,29.242,101.617,92.6,-1,0.997531,356.638429,93.4,35,4.578676,1,26.339681,26.339681
10:20:42 AM,29.242,101.617,91.8,-1,0.997531,356.8203,92.6,35,4.651152,1,26.365955,26.365955
10:20:43 AM,29.242,101.616,91.9,-1,0.997531,356.876219,92.7,35,4.652973,1,26.392217,26.392217
10:20:44 AM,29.242,101.616,92,-1,0.997531,356.937159,92.8,35,4.737075,1,26.418524,26.418524
10:20:45 AM,29.242,101.617,92.1,-1,0.997531,356.97421,92.9,35,4.69837,1,26.444864,26.444864
10:20:46 AM,29.242,101.616,91.5,-1,0.997531,357.121058,92.3,35,4.718239,1,26.471103,26.471103
10:20:47 AM,29.242,101.616,91.9,-1,0.997531,357.256501,92.7,35,4.796976,1,26.497363,26.497363
10:20:48 AM,29.242,101.616,91.9,-1,0.997531,357.337933,92.7,35,4.835573,1,26.523651,26.523651
10:20:49 AM,29.242,101.616,92,-1,0.997531,357.38774,92.8,35,4.829549,1,26.549905,26.549905
10:20:50 AM,29.242,101.616,91.9,-1,0.997531,357.400225,92.7,35,4.797939,1,26.576145,26.576145
10:20:51 AM,29.242,101.616,92.2,-1,0.997531,357.575699,93,35,4.937665,1,26.602386,26.602386
10:20:52 AM,29.242,101.616,92.1,-1,0.997531,357.698649,92.9,35,4.981532,1,26.628746,26.628746
10:20:53 AM,29.242,101.616,92.5,-1,0.997531,357.710728,93.3,35,5.071419,1,26.655112,26.655112
10:20:54 AM,29.242,101.616,92.7,-1,0.997531,357.867332,93.5,35,5.155508,1,26.681574,26.681574
10:20:55 AM,29.242,101.616,92.9,-1,0.997531,357.864618,93.7,35,5.248939,1,26.708127,26.708127
10:20:56 AM,29.243,101.616,92.8,-1,0.997531,357.836663,93.6,35,5.224374,1,26.734644,26.734644
10:20:57 AM,29.243,101.616,92.4,-1,0.997531,357.971688,93.2,35,5.215267,1,26.761077,26.761077
10:20:58 AM,29.243,101.616,92.6,-1,0.997531,358.121228,93.4,35,5.224001,1,26.78745,26.78745
10:20:59 AM,29.243,101.616,91.9,-1,0.997531,358.110101,92.7,35,5.172883,1,26.813814,26.813814
10:21:00 AM,29.243,101.616,92.1,-1,0.997531,358.192606,92.9,35,5.173603,1,26.84012,26.84012
10:21:01 AM,29.243,101.616,92.8,-1,0.997531,358.272396,93.6,35,5.116799,1,26.86648,26.86648
10:21:02 AM,29.243,101.616,93.2,-1,0.997531,358.458973,94,35,5.067832,1,26.893027,26.893027
10:21:03 AM,29.243,101.616,93.3,-1,0.997531,358.549208,94.1,35,5.030473,1,26.919731,26.919731
10:21:04 AM,29.243,101.616,93.1,-1,0.997531,358.602399,93.9,35,5.078062,1,26.946351,26.946351
10:21:05 AM,29.243,101.616,93.3,-1,0.997531,358.653281,94.1,35,5.079389,1,26.973001,26.973001
10:21:06 AM,29.243,101.616,94.2,-1,0.997531,358.764682,95,35,5.053803,1,26.999761,26.999761
10:21:07 AM,29.244,101.616,94.3,-1,0.997531,358.831031,95.1,35,5.048589,1,27.02672,27.02672
10:21:08 AM,29.244,101.616,93.8,-1,0.997531,358.98191,94.6,35,5.089252,1,27.053562,27.053562
10:21:09 AM,29.244,101.616,94,-1,0.997531,359.018547,94.8,35,5.08741,1,27.08037,27.08037
10:21:10 AM,29.244,101.616,94,-1,0.997531,359.079194,94.8,35,5.073612,1,27.107253,27.107253
10:21:11 AM,29.244,101.616,94,-1,0.997531,359.240788,94.8,35,5.048156,1,27.134058,27.134058
10:21:12 AM,29.244,101.616,93.3,-1,0.997531,359.296686,94.1,35,5.138379,1,27.160829,27.160829
10:21:13 AM,29.244,101.616,93.5,-1,0.997531,359.365065,94.3,35,5.132178,1,27.187517,27.187517
10:21:14 AM,29.244,101.616,93.1,-1,0.997531,359.431683,93.9,35,5.172262,1,27.214145,27.214145
10:21:15 AM,29.244,101.615,92.9,-1,0.997531,359.511185,93.7,35,5.051672,1,27.240698,27.240698
10:21:16 AM,29.244,101.615,93.4,-1,0.997531,359.620538,94.2,35,5.038169,1,27.267338,27.267338
10:21:17 AM,29.244,101.616,92.9,-1,0.997531,359.741419,93.7,35,5.051672,1,27.293957,27.293957
10:21:18 AM,29.245,101.616,93,-1,0.997531,359.817801,93.8,35,5.078822,1,27.320487,27.320487
10:21:19 AM,29.245,101.615,92.5,-1,0.997531,360.007728,93.3,35,5.117969,1,27.346968,27.346968
10:21:20 AM,29.245,101.615,92.1,-1,0.997531,360.050462,92.9,35,4.970893,1,27.373351,27.373351
10:21:21 AM,29.245,101.615,92.7,-1,0.997531,360.072031,93.5,35,4.984078,1,27.399755,27.399755
10:21:22 AM,29.245,101.615,93.1,-1,0.997531,360.240657,93.9,35,5.086514,1,27.426231,27.426231
10:21:23 AM,29.245,101.615,92.7,-1,0.997531,360.307671,93.5,35,5.116819,1,27.452808,27.452808
10:21:24 AM,29.245,101.615,92.9,-1,0.997531,360.496503,93.7,35,5.269161,1,27.479294,27.479294
10:21:25 AM,29.245,101.615,93.3,-1,0.997531,360.51807,94.1,35,5.342616,1,27.505904,27.505904
10:21:26 AM,29.245,101.615,93.6,-1,0.997531,360.576945,94.4,35,5.320125,1,27.532643,27.532643
10:21:27 AM,29.245,101.615,94.2,-1,0.997531,360.639209,95,35,5.335976,1,27.559483,27.559483
10:21:28 AM,29.245,101.615,93.8,-1,0.997531,360.788967,94.6,35,5.400833,1,27.586358,27.586358
10:21:29 AM,29.245,101.615,94.1,-1,0.997531,360.829388,94.9,35,5.365852,1,27.613203,27.613203
10:21:30 AM,29.246,101.615,94.3,-1,0.997531,360.941837,95.1,35,5.306809,1,27.640128,27.640128
10:21:31 AM,29.246,101.615,94.3,-1,0.997531,361.022953,95.1,35,5.325074,1,27.667109,27.667109
10:21:32 AM,29.246,101.615,93.9,-1,0.997531,361.017253,94.7,35,5.344575,1,27.693974,27.693974
10:21:33 AM,29.246,101.615,93.9,-1,0.997531,361.155608,94.7,35,5.31753,1,27.720803,27.720803
10:21:34 AM,29.246,101.614,94.4,-1,0.997531,361.177447,95.2,35,5.332596,1,27.747669,27.747669
10:21:35 AM,29.246,101.614,94.5,-1,0.997531,361.268325,95.3,35,5.305324,1,27.774666,27.774666
10:21:36 AM,29.246,101.614,94.4,-1,0.997531,361.383754,95.2,35,5.270729,1,27.801628,27.801628
10:21:37 AM,29.246,101.615,94.4,-1,0.997531,361.457809,95.2,35,5.233196,1,27.828599,27.828599
10:21:38 AM,29.246,101.615,94,-1,0.997531,361.505959,94.8,35,5.181748,1,27.855513,27.855513
10:21:39 AM,29.247,101.614,94.1,-1,0.997531,361.596155,94.9,35,5.088235,1,27.882372,27.882372
10:21:40 AM,29.247,101.614,94.5,-1,0.997531,361.632504,95.3,35,5.053726,1,27.909321,27.909321
10:21:41 AM,29.247,101.614,94.1,-1,0.997531,361.711304,94.9,35,5.071504,1,27.936256,27.936256
10:21:42 AM,29.247,101.614,94.5,-1,0.997531,361.722021,95.3,35,4.966702,1,27.963191,27.963191
10:21:43 AM,29.247,101.614,94.2,-1,0.997531,361.86877,95,35,4.918778,1,27.990145,27.990145
10:21:44 AM,29.247,101.614,94.4,-1,0.997531,361.875145,95.2,35,4.854266,1,28.017109,28.017109
10:21:45 AM,29.247,101.614,94,-1,0.997531,361.916915,94.8,35,4.69322,1,28.043998,28.043998
10:21:46 AM,29.247,101.614,93.7,-1,0.997531,362.070036,94.5,35,4.614537,1,28.070807,28.070807
10:21:47 AM,29.247,101.614,93.7,-1,0.997531,362.168359,94.5,35,4.603372,1,28.097554,28.097554
10:21:48 AM,29.247,101.614,93.9,-1,0.997531,362.182062,94.7,35,4.567223,1,28.124369,28.124369
10:21:49 AM,29.247,101.614,94.5,-1,0.997531,362.278349,95.3,35,4.529441,1,28.151304,28.151304
10:21:50 AM,29.247,101.614,94.3,-1,0.997531,362.350363,95.1,35,4.459904,1,28.178264,28.178264
10:21:51 AM,29.247,101.614,94.1,-1,0.997531,362.517305,94.9,35,4.413007,1,28.205146,28.205146
10:21:52 AM,29.247,101.614,94,-1,0.997531,362.515949,94.8,35,4.416142,1,28.231966,28.231966
10:21:53 AM,29.248,101.614,94,-1,0.997531,362.733739,94.8,35,4.385128,1,28.258819,28.258819
10:21:54 AM,29.248,101.614,93.7,-1,0.997531,362.810088,94.5,35,4.415065,1,28.285621,28.285621
10:21:55 AM,29.248,101.614,93.5,-1,0.997531,362.817141,94.3,35,4.356832,1,28.312354,28.312354
10:21:56 AM,29.248,101.614,93.7,-1,0.997531,362.859181,94.5,35,4.32687,1,28.33901,28.33901
10:21:57 AM,29.248,101.613,93.9,-1,0.997531,362.85918,94.7,35,4.381044,1,28.365813,28.365813
10:21:58 AM,29.248,101.613,94.4,-1,0.997531,363.03384,95.2,35,4.376862,1,28.392707,28.392707
10:21:59 AM,29.248,101.613,94.7,-1,0.997531,363.188969,95.5,35,4.461271,1,28.419725,28.419725
10:22:00 AM,29.248,101.613,95,-1,0.997531,363.203751,95.8,35,4.479087,1,28.446807,28.446807
10:22:01 AM,29.248,101.613,94.8,-1,0.997531,363.378402,95.6,35,4.527135,1,28.473904,28.473904
10:22:02 AM,29.248,101.613,94.6,-1,0.997531,363.377046,95.4,35,4.584324,1,28.500924,28.500924
10:22:03 AM,29.248,101.613,94.5,-1,0.997531,363.493522,95.3,35,4.63974,1,28.527931,28.527931
10:22:04 AM,29.248,101.613,94.3,-1,0.997531,363.601861,95.1,35,4.766539,1,28.554887,28.554887
10:22:05 AM,29.249,101.613,94.6,-1,0.997531,363.702471,95.4,35,4.825117,1,28.581894,28.581894
10:22:06 AM,29.249,101.613,94.6,-1,0.997531,363.764029,95.4,35,4.879687,1,28.608928,28.608928
10:22:07 AM,29.249,101.613,94.9,-1,0.997531,363.826265,95.7,35,4.965078,1,28.635984,28.635984
10:22:08 AM,29.249,101.613,94.9,-1,0.997531,363.879416,95.7,35,4.977769,1,28.663089,28.663089
10:22:09 AM,29.249,101.613,95,-1,0.997531,363.982055,95.8,35,4.954122,1,28.690223,28.690223
10:22:10 AM,29.249,101.613,94.7,-1,0.997531,364.141229,95.5,35,5.04978,1,28.71728,28.71728
10:22:11 AM,29.249,101.613,94.7,-1,0.997531,364.168077,95.5,35,5.189742,1,28.744285,28.744285
10:22:12 AM,29.249,101.613,94.6,-1,0.997531,364.288879,95.4,35,5.193388,1,28.771328,28.771328
10:22:13 AM,29.249,101.613,94.6,-1,0.997531,364.341349,95.4,35,5.219983,1,28.798337,28.798337
10:22:14 AM,29.249,101.613,94.5,-1,0.997531,364.497805,95.3,35,5.264981,1,28.825333,28.825333
10:22:15 AM,29.249,101.613,94.6,-1,0.997531,364.566134,95.4,35,5.270354,1,28.852355,28.852355
10:22:16 AM,29.249,101.613,94.9,-1,0.997531,364.706451,95.7,35,5.22953,1,28.879337,28.879337
10:22:17 AM,29.249,101.613,95.4,-1,0.997531,364.768678,96.2,35,5.308459,1,28.906528,28.906528
10:22:18 AM,29.25,101.613,95.5,-1,0.997531,364.911299,96.3,35,5.364358,1,28.933793,28.933793
10:22:19 AM,29.25,101.612,95.6,-1,0.997531,364.935563,96.4,35,5.317653,1,28.961091,28.961091
10:22:20 AM,29.25,101.613,96,-1,0.997531,364.990335,96.8,35,5.353753,1,28.988461,28.988461
10:22:21 AM,29.25,101.613,95.8,-1,0.997531,365.10475,96.6,35,5.412175,1,29.015834,29.015834
10:22:22 AM,29.25,101.612,95.8,-1,0.997531,365.218083,96.6,35,5.420037,1,29.043175,29.043175
10:22:23 AM,29.25,101.613,95.6,-1,0.997531,365.310263,96.4,35,5.508909,1,29.070481,29.070481
10:22:24 AM,29.25,101.613,95.5,-1,0.997531,365.278272,96.3,35,5.469166,1,29.097758,29.097758
10:22:25 AM,29.25,101.613,95.1,-1,0.997531,365.410849,95.9,35,5.389068,1,29.124954,29.124954
10:22:26 AM,29.25,101.612,95.1,-1,0.997531,365.465343,95.9,35,5.262206,1,29.152101,29.152101
10:22:27 AM,29.25,101.613,94.8,-1,0.997531,365.645631,95.6,35,5.36082,1,29.179178,29.179178
10:22:28 AM,29.25,101.613,94.8,-1,0.997531,365.686703,95.6,35,5.345015,1,29.206247,29.206247
10:22:29 AM,29.25,101.612,94.7,-1,0.997531,365.830659,95.5,35,5.438796,1,29.233258,29.233258
10:22:30 AM,29.25,101.613,94.6,-1,0.997531,365.888134,95.4,35,5.391542,1,29.260208,29.260208
10:22:31 AM,29.25,101.613,94.9,-1,0.997531,365.922429,95.7,35,5.300354,1,29.287261,29.287261
10:22:32 AM,29.25,101.612,94.5,-1,0.997531,366.036152,95.3,35,5.236269,1,29.314326,29.314326
10:22:33 AM,29.251,101.612,94.5,-1,0.997531,366.05296,95.3,35,5.145424,1,29.34131,29.34131
10:22:34 AM,29.251,101.612,95,-1,0.997531,366.203684,95.8,35,5.206587,1,29.368352,29.368352
10:22:35 AM,29.251,101.612,95.5,-1,0.997531,366.255735,96.3,35,5.256099,1,29.395579,29.395579
10:22:36 AM,29.251,101.612,95.6,-1,0.997531,366.295448,96.4,35,5.177741,1,29.422929,29.422929
10:22:37 AM,29.251,101.612,95.5,-1,0.997531,366.448877,96.3,35,5.171682,1,29.450219,29.450219
10:22:38 AM,29.251,101.612,95.3,-1,0.997531,366.477474,96.1,35,5.108644,1,29.47745,29.47745
10:22:39 AM,29.251,101.612,95.2,-1,0.997531,366.564897,96,35,5.051309,1,29.504655,29.504655
10:22:40 AM,29.251,101.612,95.6,-1,0.997531,366.602575,96.4,35,5.053707,1,29.531918,29.531918
10:22:41 AM,29.251,101.612,95.6,-1,0.997531,366.642286,96.4,35,5.009159,1,29.559224,29.559224
10:22:42 AM,29.251,101.612,95.9,-1,0.997531,366.721303,96.7,35,4.999176,1,29.586592,29.586592
10:22:43 AM,29.251,101.612,96.2,-1,0.997531,366.85277,97,35,4.914262,1,29.613999,29.613999
10:22:44 AM,29.251,101.612,96.2,-1,0.997531,366.81482,97,35,4.801722,1,29.641442,29.641442
10:22:45 AM,29.252,101.612,96,-1,0.997531,366.832576,96.8,35,4.715061,1,29.668925,29.668925
10:22:46 AM,29.252,101.612,95.8,-1,0.997531,366.94764,96.6,35,4.596391,1,29.696312,29.696312
10:22:47 AM,29.252,101.612,95.8,-1,0.997531,367.062974,96.6,35,4.564491,1,29.723678,29.723678
10:22:48 AM,29.252,101.612,95.5,-1,0.997531,367.151066,96.3,35,4.472627,1,29.750982,29.750982
10:22:49 AM,29.252,101.612,96,-1,0.997531,367.235497,96.8,35,4.376412,1,29.778332,29.778332
10:22:50 AM,29.252,101.612,95.4,-1,0.997531,367.331312,96.2,35,4.362759,1,29.805648,29.805648
10:22:51 AM,29.252,101.612,95.4,-1,0.997531,367.370342,96.2,35,4.371704,1,29.832901,29.832901
10:22:52 AM,29.252,101.612,95.2,-1,0.997531,367.519683,96,35,4.435111,1,29.860101,29.860101
10:22:53 AM,29.252,101.612,95.4,-1,0.997531,367.561016,96.2,35,4.503187,1,29.887382,29.887382
10:22:54 AM,29.252,101.612,95.4,-1,0.997531,367.700596,96.2,35,4.420794,1,29.914581,29.914581
10:22:55 AM,29.253,101.612,95.4,-1,0.997531,367.767539,96.2,35,4.395239,1,29.941788,29.941788
10:22:56 AM,29.253,101.613,95.3,-1,0.997531,367.843157,96.1,35,4.264969,1,29.969014,29.969014
10:22:57 AM,29.253,101.612,95.9,-1,0.997531,367.904406,96.7,35,4.307342,1,29.99633,29.99633
10:22:58 AM,29.253,101.612,96,-1,0.997531,368.07352,96.8,35,4.407574,1,30.023726,30.023726
10:22:59 AM,29.253,101.612,96,-1,0.997531,368.118915,96.8,35,4.488381,1,30.051124,30.051124
10:23:00 AM,29.253,101.613,96.1,-1,0.997531,368.275286,96.9,35,4.621202,1,30.078527,30.078527
10:23:01 AM,29.253,101.612,96.3,-1,0.997531,368.382199,97.1,35,4.621085,1,30.105956,30.105956
10:23:02 AM,29.253,101.612,95.8,-1,0.997531,368.472983,96.6,35,4.593487,1,30.133406,30.133406
10:23:03 AM,29.253,101.613,95.4,-1,0.997531,368.564445,96.2,35,4.588188,1,30.160662,30.160662
10:23:04 AM,29.253,101.612,95.8,-1,0.997531,368.674465,96.6,35,4.725739,1,30.187921,30.187921
10:23:05 AM,29.253,101.612,96,-1,0.997531,368.746685,96.8,35,4.938985,1,30.215291,30.215291
10:23:06 AM,29.253,101.612,96,-1,0.997531,368.838143,96.8,35,5.030082,1,30.242667,30.242667
10:23:07 AM,29.253,101.612,95.9,-1,0.997531,369.007641,96.7,35,5.143196,1,30.270102,30.270102
10:23:08 AM,29.254,101.613,96.1,-1,0.997531,369.03921,96.9,35,5.250377,1,30.2975,30.2975
10:23:09 AM,29.254,101.612,96.1,-1,0.997531,369.056011,96.9,35,5.394823,1,30.324922,30.324922
10:23:10 AM,29.254,101.612,96.1,-1,0.997531,369.141773,96.9,35,5.511951,1,30.352338,30.352338
10:23:11 AM,29.254,101.612,96.6,-1,0.997531,369.266149,97.4,35,5.554478,1,30.379811,30.379811
10:23:12 AM,29.254,101.612,96.4,-1,0.997531,369.369659,97.2,35,5.665386,1,30.407372,30.407372
10:23:13 AM,29.254,101.612,96.2,-1,0.997531,369.447017,97,35,5.764961,1,30.4349,30.4349
10:23:14 AM,29.254,101.612,96,-1,0.997531,369.484276,96.8,35,5.674215,1,30.462358,30.462358
10:23:15 AM,29.254,101.612,95.9,-1,0.997531,369.551879,96.7,35,5.623869,1,30.489757,30.489757
10:23:16 AM,29.254,101.612,96.2,-1,0.997531,369.656466,97,35,5.622605,1,30.517174,30.517174
10:23:17 AM,29.254,101.612,96.1,-1,0.997531,369.727049,96.9,35,5.575344,1,30.544645,30.544645
10:23:18 AM,29.255,101.612,96.7,-1,0.997531,369.792618,97.5,35,5.466793,1,30.572205,30.572205
10:23:19 AM,29.255,101.612,96.3,-1,0.997531,369.884739,97.1,35,5.402561,1,30.599786,30.599786
10:23:20 AM,29.255,101.612,96.1,-1,0.997531,369.983903,96.9,35,5.401636,1,30.62729,30.62729
10:23:21 AM,29.255,101.611,95.4,-1,0.997531,370.084421,96.2,35,5.420933,1,30.654558,30.654558
10:23:22 AM,29.255,101.612,95.2,-1,0.997531,370.060174,96,35,5.434741,1,30.681846,30.681846
10:23:23 AM,29.255,101.611,94.9,-1,0.997531,370.120321,95.7,35,5.382777,1,30.708987,30.708987
10:23:24 AM,29.255,101.611,95.2,-1,0.997531,370.254837,96,35,5.319303,1,30.736088,30.736088
10:23:25 AM,29.255,101.611,95.3,-1,0.997531,370.353319,96.1,35,5.242124,1,30.763317,30.763317
10:23:26 AM,29.255,101.611,95.8,-1,0.997531,370.401407,96.6,35,5.209233,1,30.790582,30.790582
10:23:27 AM,29.255,101.611,95.5,-1,0.997531,370.425249,96.3,35,5.095948,1,30.817906,30.817906
10:23:28 AM,29.256,101.611,95.8,-1,0.997531,370.541881,96.6,35,5.029213,1,30.845217,30.845217
10:23:29 AM,29.256,101.611,95.8,-1,0.997531,370.630333,96.6,35,4.842743,1,30.872557,30.872557
10:23:30 AM,29.256,101.611,96.5,-1,0.997531,370.790984,97.3,35,4.850806,1,30.899977,30.899977
10:23:31 AM,29.256,101.611,96.5,-1,0.997531,370.813198,97.3,35,4.770989,1,30.927534,30.927534
10:23:32 AM,29.256,101.611,96,-1,0.997531,370.871308,96.8,35,4.678938,1,30.955014,30.955014
10:23:33 AM,29.256,101.611,96.1,-1,0.997531,370.880383,96.9,35,4.576914,1,30.982438,30.982438
10:23:34 AM,29.256,101.611,96.2,-1,0.997531,371.05281,97,35,4.591837,1,31.009915,31.009915
10:23:35 AM,29.256,101.611,96.4,-1,0.997531,371.112001,97.2,35,4.652527,1,31.037461,31.037461
10:23:36 AM,29.256,101.611,96.2,-1,0.997531,371.193271,97,35,4.588696,1,31.064946,31.064946
10:23:37 AM,29.256,101.611,96.1,-1,0.997531,371.292821,96.9,35,4.594399,1,31.092331,31.092331
10:23:38 AM,29.256,101.611,96.1,-1,0.997531,371.28605,96.9,35,4.555397,1,31.119792,31.119792
10:23:39 AM,29.257,101.611,96,-1,0.997531,371.420816,96.8,35,4.570799,1,31.147226,31.147226
10:23:40 AM,29.257,101.61,95.8,-1,0.997531,371.469574,96.6,35,4.563035,1,31.174602,31.174602
10:23:41 AM,29.257,101.611,95.6,-1,0.997531,371.542169,96.4,35,4.521192,1,31.201938,31.201938
10:23:42 AM,29.257,101.611,95.7,-1,0.997531,371.690744,96.5,35,4.589057,1,31.229259,31.229259
10:23:43 AM,29.257,101.61,96.3,-1,0.997531,371.651061,97.1,35,4.576974,1,31.256663,31.256663
10:23:44 AM,29.257,101.61,96.3,-1,0.997531,371.745189,97.1,35,4.521953,1,31.284148,31.284148
10:23:45 AM,29.257,101.61,96.5,-1,0.997531,371.857462,97.3,35,4.529893,1,31.311648,31.311648
10:23:46 AM,29.257,101.611,96.3,-1,0.997531,371.919626,97.1,35,4.591824,1,31.339119,31.339119
10:23:47 AM,29.258,101.61,96.1,-1,0.997531,372.076862,96.9,35,4.589484,1,31.366573,31.366573
10:23:48 AM,29.258,101.61,96.1,-1,0.997531,372.101375,96.9,35,4.5274,1,31.393991,31.393991
10:23:49 AM,29.258,101.611,96.2,-1,0.997531,372.168952,97,35,4.576058,1,31.421449,31.421449
10:23:50 AM,29.258,101.61,96.4,-1,0.997531,372.196173,97.2,35,4.562992,1,31.448967,31.448967
10:23:51 AM,29.258,101.61,96.3,-1,0.997531,372.322524,97.1,35,4.61018,1,31.476464,31.476464
