date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
10:25:22 AM,29.88,101.609,7,0,1.003233,193.212877,7,34.5,3.50619,1,206.855825,206.855825
10:25:23 AM,29.88,101.609,6.8,0,1.003233,193.20717,6.8,34.5,3.543484,1,206.857726,206.857726
10:25:24 AM,29.88,101.609,6.8,0,1.003233,193.267281,6.8,34.5,3.438947,1,206.859599,206.859599
10:25:25 AM,29.881,101.609,6.5,0,1.003233,193.31571,6.5,34.5,3.455149,1,206.861449,206.861449
10:25:26 AM,29.881,101.609,6.4,0,1.003233,193.370827,6.4,34.5,3.4084,1,206.863237,206.863237
10:25:27 AM,29.881,101.609,6,0,1.003233,193.486768,6,34.5,3.463934,1,206.864964,206.864964
10:25:28 AM,29.882,101.609,6.1,0,1.003233,193.509419,6.1,34.5,3.524367,1,206.866644,206.866644
10:25:29 AM,29.882,101.61,6.2,0,1.003233,193.539475,6.2,34.5,3.616796,1,206.868331,206.868331
10:25:30 AM,29.882,101.61,6.2,0,1.003233,193.621793,6.2,34.5,3.614576,1,206.870061,206.870061
10:25:31 AM,29.883,101.61,6.2,0,1.003233,193.630623,6.2,34.5,3.66686,1,206.871788,206.871788
10:25:32 AM,29.883,101.61,6.3,0,1.003233,193.756817,6.3,34.5,3.759801,1,206.873509,206.873509
10:25:33 AM,29.883,101.61,6.2,0,1.003233,193.801676,6.2,34.5,3.810432,1,206.875245,206.875245
10:25:34 AM,29.884,101.61,5.7,0,1.003233,193.868474,5.7,34.5,3.841989,1,206.8769,206.8769
10:25:35 AM,29.884,101.61,6,0,1.003233,193.873736,6,34.5,3.811219,1,206.878531,206.878531
10:25:36 AM,29.885,101.61,6.5,0,1.003233,193.963185,6.5,34.5,3.768035,1,206.88026,206.88026
10:25:37 AM,29.885,101.61,6.3,0,1.003233,193.933131,6.3,34.5,3.796189,1,206.88207,206.88207
10:25:38 AM,29.885,101.611,6.3,0,1.003233,194.052633,6.3,34.5,3.77558,1,206.883849,206.883849
10:25:39 AM,29.886,101.61,6.3,0,1.003233,194.067438,6.3,34.5,3.674312,1,206.885646,206.885646
10:25:40 AM,29.886,101.611,6.4,0,1.003233,194.166697,6.4,34.5,3.642029,1,206.887395,206.887395
10:25:41 AM,29.886,101.611,6.5,0,1.003233,194.216278,6.5,34.5,3.519974,1,206.889176,206.889176
10:25:42 AM,29.887,101.611,6.5,0,1.003233,194.286196,6.5,34.5,3.538893,1,206.890948,206.890948
10:25:43 AM,29.887,101.612,6.3,0,1.003233,194.347014,6.3,34.5,3.50857,1,206.8927,206.8927
10:25:44 AM,29.888,101.612,6,0,1.003233,194.349425,6,34.5,3.465969,1,206.894404,206.894404
10:25:45 AM,29.888,101.612,6.3,0,1.003233,194.383314,6.3,34.5,3.336058,1,206.896125,206.896125
10:25:46 AM,29.888,101.612,6.9,0,1.003233,194.455101,6.9,34.5,3.323983,1,206.898002,206.898002
10:25:47 AM,29.889,101.613,7.1,0,1.003233,194.515205,7.1,34.5,3.312027,1,206.899973,206.899973
10:25:48 AM,29.889,101.613,6.6,0,1.003233,194.649505,6.6,34.5,3.243724,1,206.901917,206.901917
10:25:49 AM,29.889,101.613,6.5,0,1.003233,194.607771,6.5,34.5,3.164242,1,206.903726,206.903726
10:25:50 AM,29.89,101.613,6.5,0,1.003233,194.688385,6.5,34.5,3.195518,1,206.905522,206.905522
10:25:51 AM,29.89,101.613,6.6,0,1.003233,194.736807,6.6,34.5,3.14737,1,206.907331,206.907331
10:25:52 AM,29.89,101.613,6.3,0,1.003233,194.818403,6.3,34.5,3.126514,1,206.909119,206.909119
10:25:53 AM,29.891,101.612,6.3,0,1.003233,194.85229,6.3,34.5,3.183073,1,206.910856,206.910856
10:25:54 AM,29.891,101.612,6.4,0,1.003233,194.947436,6.4,34.5,3.077094,1,206.912626,206.912626
10:25:55 AM,29.891,101.612,6.8,0,1.003233,194.984889,6.8,34.5,3.098424,1,206.914482,206.914482
10:25:56 AM,29.892,101.611,6.4,0,1.003233,195.024752,6.4,34.5,3.018104,1,206.916334,206.916334
10:25:57 AM,29.892,101.611,6.7,0,1.003233,195.073172,6.7,34.5,2.994798,1,206.91815,206.91815
10:25:58 AM,29.892,101.611,6.6,0,1.003233,195.159758,6.6,34.5,3.001469,1,206.920028,206.920028
10:25:59 AM,29.893,101.611,6,0,1.003233,195.244203,6,34.5,2.988079,1,206.921804,206.921804
10:26:00 AM,29.893,101.61,6.3,0,1.003233,195.242777,6.3,34.5,2.877664,1,206.923487,206.923487
10:26:01 AM,29.893,101.61,5.7,0,1.003233,195.305016,5.7,34.5,2.820151,1,206.925151,206.925151
10:26:02 AM,29.894,101.609,5.6,0,1.003233,195.435027,5.6,34.5,2.901952,1,206.926744,206.926744
10:26:03 AM,29.894,101.609,5.9,0,1.003233,195.399985,5.9,34.5,2.934945,1,206.928336,206.928336
10:26:04 AM,29.894,101.609,5.9,0,1.003233,195.43146,5.9,34.5,3.018637,1,206.929987,206.929987
10:26:05 AM,29.895,101.609,6,0,1.003233,195.487281,6,34.5,3.025899,1,206.931611,206.931611
10:26:06 AM,29.895,101.608,6.1,0,1.003233,195.608191,6.1,34.5,3.124284,1,206.933283,206.933283
10:26:07 AM,29.895,101.608,6.4,0,1.003233,195.62442,6.4,34.5,3.166628,1,206.935019,206.935019
10:26:08 AM,29.895,101.608,6.4,0,1.003233,195.709575,6.4,34.5,3.24132,1,206.936836,206.936836
10:26:09 AM,29.896,101.608,6.9,0,1.003233,195.738909,6.9,34.5,3.264708,1,206.938679,206.938679
10:26:10 AM,29.896,101.608,7.3,0,1.003233,195.851972,7.3,34.5,3.461387,1,206.94065,206.94065
10:26:11 AM,29.896,101.608,7.2,0,1.003233,195.947378,7.2,34.5,3.575662,1,206.942671,206.942671
10:26:12 AM,29.897,101.608,7.3,0,1.003233,196.012735,7.3,34.5,3.666322,1,206.944692,206.944692
10:26:13 AM,29.897,101.608,7.4,0,1.003233,195.981262,7.4,34.5,3.717031,1,206.946737,206.946737
10:26:14 AM,29.897,101.608,6.9,0,1.003233,196.047332,6.9,34.5,3.804582,1,206.948709,206.948709
10:26:15 AM,29.898,101.608,6.7,0,1.003233,196.11982,6.7,34.5,3.75947,1,206.95062,206.95062
10:26:16 AM,29.898,101.607,6.2,0,1.003233,196.095747,6.2,34.5,3.635749,1,206.952405,206.952405
10:26:17 AM,29.898,101.608,6.3,0,1.003233,196.213083,6.3,34.5,3.623855,1,206.954147,206.954147
10:26:18 AM,29.899,101.608,6.5,0,1.003233,196.281562,6.5,34.5,3.692382,1,206.955902,206.955902
10:26:19 AM,29.899,101.607,6.2,0,1.003233,196.315174,6.2,34.5,3.614851,1,206.957693,206.957693
10:26:20 AM,29.899,101.607,6.2,0,1.003233,196.420115,6.2,34.5,3.681237,1,206.959419,206.959419
10:26:21 AM,29.899,101.607,6.2,0,1.003233,196.446596,6.2,34.5,3.626371,1,206.961101,206.961101
10:26:22 AM,29.9,101.608,6.4,0,1.003233,196.462824,6.4,34.5,3.495406,1,206.962828,206.962828
10:26:23 AM,29.9,101.607,6.1,0,1.003233,196.63855,6.1,34.5,3.573247,1,206.964556,206.964556
10:26:24 AM,29.9,101.607,6.1,0,1.003233,196.677693,6.1,34.5,3.570724,1,206.966286,206.966286
10:26:25 AM,29.901,101.608,6.4,0,1.003233,196.734217,6.4,34.5,3.628865,1,206.967997,206.967997
10:26:26 AM,29.901,101.608,6.7,0,1.003233,196.818649,6.7,34.5,3.583807,1,206.969837,206.969837
10:26:27 AM,29.901,101.608,6.6,0,1.003233,196.819362,6.6,34.5,3.528514,1,206.971691,206.971691
10:26:28 AM,29.902,101.608,6.7,0,1.003233,196.915471,6.7,34.5,3.521746,1,206.973527,206.973527
10:26:29 AM,29.902,101.609,7,0,1.003233,196.989919,7,34.5,3.454885,1,206.975451,206.975451
10:26:30 AM,29.902,101.609,7.3,0,1.003233,197.03877,7.3,34.5,3.441602,1,206.977433,206.977433
10:26:31 AM,29.903,101.609,7.6,0,1.003233,197.065249,7.6,34.5,3.361645,1,206.979524,206.979524
10:26:32 AM,29.903,101.609,7.6,0,1.003233,197.237668,7.6,34.5,3.425153,1,206.981661,206.981661
10:26:33 AM,29.903,101.609,7.6,0,1.003233,197.260583,7.6,34.5,3.396359,1,206.983785,206.983785
10:26:34 AM,29.903,101.609,7.5,0,1.003233,197.303017,7.5,34.5,3.443415,1,206.98591,206.98591
10:26:35 AM,29.904,101.608,7.5,0,1.003233,197.368364,7.5,34.5,3.453359,1,206.988023,206.988023
10:26:36 AM,29.904,101.608,7.3,0,1.003233,197.484969,7.3,34.5,3.500971,1,206.990105,206.990105
10:26:37 AM,29.904,101.608,7.6,0,1.003233,197.473292,7.6,34.5,3.459402,1,206.992203,206.992203
10:26:38 AM,29.905,101.608,7.2,0,1.003233,197.479265,7.2,34.5,3.480523,1,206.994267,206.994267
10:26:39 AM,29.905,101.608,7.1,0,1.003233,197.545325,7.1,34.5,3.502973,1,206.996197,206.996197
10:26:40 AM,29.906,101.607,7.1,0,1.003233,197.579914,7.1,34.5,3.603637,1,206.998202,206.998202
10:26:41 AM,29.906,101.608,7,0,1.003233,197.742514,7,34.5,3.784682,1,207.000234,207.000234
10:26:42 AM,29.906,101.607,7.3,0,1.003233,197.736811,7.3,34.5,3.824251,1,207.002261,207.002261
10:26:43 AM,29.907,101.607,7.6,0,1.003233,197.733247,7.6,34.5,3.799216,1,207.004348,207.004348
10:26:44 AM,29.907,101.607,7.6,0,1.003233,197.949507,7.6,34.5,3.865548,1,207.006451,207.006451
10:26:45 AM,29.908,101.607,7.7,0,1.003233,197.878462,7.7,34.5,3.860834,1,207.008597,207.008597
10:26:46 AM,29.908,101.607,7.7,0,1.003233,198.0399,7.7,34.5,3.767423,1,207.010762,207.010762
10:26:47 AM,29.908,101.607,8.1,0,1.003233,198.060402,8.1,34.5,3.714213,1,207.012959,207.012959
10:26:48 AM,29.909,101.607,7.9,0,1.003233,198.067801,7.9,34.5,3.6869,1,207.015184,207.015184
10:26:49 AM,29.909,101.607,8.1,0,1.003233,198.152218,8.1,34.5,3.665156,1,207.017408,207.017408
10:26:50 AM,29.909,101.607,7.3,0,1.003233,198.213723,7.3,34.5,3.660667,1,207.019532,207.019532
10:26:51 AM,29.91,101.607,7.6,0,1.003233,198.27835,7.6,34.5,3.577728,1,207.021573,207.021573
10:26:52 AM,29.91,101.607,7.9,0,1.003233,198.284324,7.9,34.5,3.439259,1,207.023688,207.023688
10:26:53 AM,29.91,101.607,7.3,0,1.003233,198.351801,7.3,34.5,3.38815,1,207.025818,207.025818
10:26:54 AM,29.911,101.607,7.1,0,1.003233,198.400203,7.1,34.5,3.403265,1,207.027851,207.027851
10:26:55 AM,29.911,101.607,7.4,0,1.003233,198.437641,7.4,34.5,3.383307,1,207.029848,207.029848
10:26:56 AM,29.911,101.607,7.8,0,1.003233,198.516793,7.8,34.5,3.310003,1,207.031964,207.031964
10:26:57 AM,29.912,101.607,7.7,0,1.003233,198.571879,7.7,34.5,3.16501,1,207.034166,207.034166
10:26:58 AM,29.912,101.607,7.7,0,1.003233,198.625541,7.7,34.5,3.170336,1,207.036265,207.036265
10:26:59 AM,29.912,101.607,7.8,0,1.003233,198.659414,7.8,34.5,3.142586,1,207.038418,207.038418
10:27:00 AM,29.913,101.607,7.6,0,1.003233,198.748814,7.6,34.5,3.210996,1,207.040556,207.040556
10:27:01 AM,29.913,101.607,7.1,0,1.003233,198.855861,7.1,34.5,3.155513,1,207.042618,207.042618
10:27:02 AM,29.913,101.606,7.2,0,1.003233,198.951231,7.2,34.5,3.221132,1,207.044576,207.044576
10:27:03 AM,29.914,101.607,7.2,0,1.003233,198.993927,7.2,34.5,3.249413,1,207.046561,207.046561
10:27:04 AM,29.914,101.607,6.9,0,1.003233,198.96389,6.9,34.5,3.258327,1,207.048571,207.048571
10:27:05 AM,29.914,101.606,7.3,0,1.003233,199.091434,7.3,34.5,3.392769,1,207.050573,207.050573
10:27:06 AM,29.915,101.606,6.9,0,1.003233,199.180388,6.9,34.5,3.42847,1,207.05256,207.05256
10:27:07 AM,29.915,101.606,7.2,0,1.003233,199.22566,7.2,34.5,3.476537,1,207.054536,207.054536
10:27:08 AM,29.915,101.607,7.3,0,1.003233,199.310063,7.3,34.5,3.580226,1,207.056543,207.056543
10:27:09 AM,29.916,101.607,7.1,0,1.003233,199.39518,7.1,34.5,3.662065,1,207.058541,207.058541
10:27:10 AM,29.916,101.607,7.2,0,1.003233,199.437873,7.2,34.5,3.712887,1,207.060551,207.060551
10:27:11 AM,29.916,101.607,6.9,0,1.003233,199.45311,6.9,34.5,3.787096,1,207.062502,207.062502
10:27:12 AM,29.917,101.607,6.9,0,1.003233,199.559706,6.9,34.5,3.848216,1,207.064438,207.064438
10:27:13 AM,29.917,101.607,7.4,0,1.003233,199.578779,7.4,34.5,3.829191,1,207.066455,207.066455
10:27:14 AM,29.917,101.607,7.5,0,1.003233,199.71941,7.5,34.5,3.967963,1,207.068479,207.068479
10:27:15 AM,29.917,101.607,7.1,0,1.003233,199.779035,7.1,34.5,4.054072,1,207.070509,207.070509
10:27:16 AM,29.918,101.606,7.2,0,1.003233,199.854609,7.2,34.5,4.182432,1,207.072501,207.072501
10:27:17 AM,29.918,101.606,7.3,0,1.003233,199.823151,7.3,34.5,4.226108,1,207.074501,207.074501
10:27:18 AM,29.918,101.605,6.9,0,1.003233,200.042199,6.9,34.5,4.194242,1,207.076454,207.076454
10:27:19 AM,29.919,101.605,7.4,0,1.003233,200.035786,7.4,34.5,4.245089,1,207.078398,207.078398
10:27:20 AM,29.919,101.605,7.4,0,1.003233,200.051294,7.4,34.5,4.279569,1,207.080438,207.080438
10:27:21 AM,29.919,101.605,7.2,0,1.003233,200.142812,7.2,34.5,4.143748,1,207.082447,207.082447
10:27:22 AM,29.919,101.604,7,0,1.003233,200.166431,7,34.5,4.136045,1,207.084413,207.084413
10:27:23 AM,29.92,101.604,7,0,1.003233,200.370232,7,34.5,4.137261,1,207.086391,207.086391
10:27:24 AM,29.92,101.604,7.2,0,1.003233,200.303486,7.2,34.5,4.08394,1,207.088378,207.088378
10:27:25 AM,29.92,101.604,7.3,0,1.003233,200.442949,7.3,34.5,3.979836,1,207.090413,207.090413
10:27:26 AM,29.921,101.604,7,0,1.003233,200.461306,7,34.5,3.952037,1,207.092433,207.092433
10:27:27 AM,29.921,101.604,6.9,0,1.003233,200.514953,6.9,34.5,3.82902,1,207.094364,207.094364
10:27:28 AM,29.921,101.605,6.7,0,1.003233,200.677042,6.7,34.5,3.842023,1,207.096268,207.096268
10:27:29 AM,29.921,101.605,6,0,1.003233,200.733976,6,34.5,3.861438,1,207.09802,207.09802
10:27:30 AM,29.922,101.605,6.9,0,1.003233,200.817209,6.9,34.5,3.946473,1,207.099843,207.099843
10:27:31 AM,29.922,101.606,7.6,0,1.003233,200.929483,7.6,34.5,3.896363,1,207.101842,207.101842
10:27:32 AM,29.923,101.606,7.6,0,1.003233,200.990963,7.6,34.5,3.950998,1,207.10398,207.10398
10:27:33 AM,29.923,101.606,7.8,0,1.003233,201.112055,7.8,34.5,4.005594,1,207.106134,207.106134
10:27:34 AM,29.923,101.606,7.6,0,1.003233,201.139232,7.6,34.5,3.996705,1,207.108247,207.108247
10:27:35 AM,29.923,101.607,7.8,0,1.003233,201.214078,7.8,34.5,4.126478,1,207.11036,207.11036
10:27:36 AM,29.924,101.607,7.7,0,1.003233,201.356096,7.7,34.5,4.195429,1,207.112597,207.112597
10:27:37 AM,29.924,101.607,7.8,0,1.003233,201.406886,7.8,34.5,4.291539,1,207.114799,207.114799
10:27:38 AM,29.924,101.607,7.9,0,1.003233,201.496247,7.9,34.5,4.437764,1,207.117035,207.117035
10:27:39 AM,29.925,101.607,8.3,0,1.003233,201.612344,8.3,34.5,4.518916,1,207.119266,207.119266
10:27:40 AM,29.925,101.608,8.1,0,1.003233,201.703401,8.1,34.5,4.616653,1,207.121581,207.121581
10:27:41 AM,29.925,101.608,7.8,0,1.003233,201.769146,7.8,34.5,4.606378,1,207.123772,207.123772
10:27:42 AM,29.926,101.607,8,0,1.003233,201.795607,8,34.5,4.720961,1,207.126035,207.126035
10:27:43 AM,29.926,101.607,7.7,0,1.003233,201.952404,7.7,34.5,4.725105,1,207.128261,207.128261
10:27:44 AM,29.926,101.607,7.8,0,1.003233,202.036334,7.8,34.5,4.842932,1,207.13039,207.13039
10:27:45 AM,29.927,101.607,7.8,0,1.003233,202.063945,7.8,34.5,4.974753,1,207.132604,207.132604
10:27:46 AM,29.927,101.607,7.9,0,1.003233,202.166664,7.9,34.5,5.011707,1,207.134778,207.134778
10:27:47 AM,29.927,101.607,7.6,0,1.003233,202.292005,7.6,34.5,5.151164,1,207.136903,207.136903
10:27:48 AM,29.927,101.607,7.6,0,1.003233,202.303236,7.6,34.5,5.160735,1,207.139057,207.139057
10:27:49 AM,29.928,101.606,7.4,0,1.003233,202.386612,7.4,34.5,5.214533,1,207.14117,207.14117
10:27:50 AM,29.928,101.606,7.2,0,1.003233,202.433834,7.2,34.5,5.205834,1,207.143186,207.143186
10:27:51 AM,29.928,101.606,7.3,0,1.003233,202.521755,7.3,34.5,5.014803,1,207.145199,207.145199
10:27:52 AM,29.929,101.606,7.5,0,1.003233,202.596584,7.5,34.5,5.039841,1,207.14725,207.14725
10:27:53 AM,29.929,101.606,7.9,0,1.003233,202.664728,7.9,34.5,4.988551,1,207.149404,207.149404
10:27:54 AM,29.929,101.606,7.8,0,1.003233,202.669275,7.8,34.5,4.849778,1,207.15155,207.15155
10:27:55 AM,29.93,101.606,8,0,1.003233,202.830595,8,34.5,4.70549,1,207.153736,207.153736
10:27:56 AM,29.93,101.606,7.9,0,1.003233,202.933737,7.9,34.5,4.689207,1,207.15591,207.15591
10:27:57 AM,29.93,101.606,7.8,0,1.003233,202.884933,7.8,34.5,4.628616,1,207.158108,207.158108
10:27:58 AM,29.931,101.606,8.3,0,1.003233,202.967589,8.3,34.5,4.566629,1,207.1604,207.1604
10:27:59 AM,29.931,101.606,8.5,0,1.003233,203.057639,8.5,34.5,4.478418,1,207.162736,207.162736
10:28:00 AM,29.931,101.606,9.1,0,1.003233,203.098171,9.1,34.5,4.442755,1,207.165148,207.165148
10:28:01 AM,29.932,101.606,9.2,0,1.003233,203.278265,9.2,34.5,4.409423,1,207.167719,207.167719
10:28:02 AM,29.932,101.606,9.1,0,1.003233,203.293766,9.1,34.5,4.348814,1,207.170213,207.170213
10:28:03 AM,29.932,101.606,8.8,0,1.003233,203.378114,8.8,34.5,4.199649,1,207.172742,207.172742
10:28:04 AM,29.933,101.606,8.8,0,1.003233,203.441265,8.8,34.5,4.140704,1,207.175168,207.175168
10:28:05 AM,29.933,101.605,9,0,1.003233,203.494885,9,34.5,4.110975,1,207.17765,207.17765
10:28:06 AM,29.933,101.605,9.3,0,1.003233,203.595442,9.3,34.5,4.06098,1,207.180217,207.180217
10:28:07 AM,29.934,101.605,9.5,0,1.003233,203.767689,9.5,34.5,4.099615,1,207.182852,207.182852
10:28:08 AM,29.934,101.605,9.4,0,1.003233,203.761718,9.4,34.5,4.145932,1,207.185527,207.185527
10:28:09 AM,29.934,101.605,9.1,0,1.003233,203.843211,9.1,34.5,4.133834,1,207.188136,207.188136
10:28:10 AM,29.935,101.605,9.3,0,1.003233,203.860135,9.3,34.5,4.121238,1,207.190725,207.190725
10:28:11 AM,29.935,101.605,9.1,0,1.003233,204.008056,9.1,34.5,4.129193,1,207.193291,207.193291
10:28:12 AM,29.935,101.605,9,0,1.003233,204.090258,9,34.5,4.135388,1,207.195816,207.195816
10:28:13 AM,29.935,101.605,9,0,1.003233,204.08144,9,34.5,4.110109,1,207.19834,207.19834
10:28:14 AM,29.936,101.605,8.9,0,1.003233,204.185546,8.9,34.5,4.11633,1,207.200854,207.200854
10:28:15 AM,29.936,101.605,8.7,0,1.003233,204.314676,8.7,34.5,4.233665,1,207.203284,207.203284
10:28:16 AM,29.936,101.605,8.5,0,1.003233,204.328475,8.5,34.5,4.186429,1,207.205675,207.205675
10:28:17 AM,29.937,101.605,8.6,0,1.003233,204.364454,8.6,34.5,4.243583,1,207.20804,207.20804
10:28:18 AM,29.937,101.605,8.8,0,1.003233,204.504256,8.8,34.5,4.309629,1,207.21046,207.21046
10:28:19 AM,29.937,101.605,9.1,0,1.003233,204.544066,9.1,34.5,4.339078,1,207.212936,207.212936
10:28:20 AM,29.938,101.605,8.9,0,1.003233,204.626971,8.9,34.5,4.404737,1,207.215449,207.215449
10:28:21 AM,29.938,101.605,8.8,0,1.003233,204.662236,8.8,34.5,4.317044,1,207.217919,207.217919
10:28:22 AM,29.938,101.605,8.1,0,1.003233,204.857772,8.1,34.5,4.39244,1,207.220263,207.220263
10:28:23 AM,29.938,101.606,7.8,0,1.003233,204.894459,7.8,34.5,4.341114,1,207.22251,207.22251
10:28:24 AM,29.939,101.605,8.4,0,1.003233,204.972101,8.4,34.5,4.323836,1,207.224745,207.224745
10:28:25 AM,29.939,101.605,8.9,0,1.003233,204.981628,8.9,34.5,4.347229,1,207.227159,207.227159
10:28:26 AM,29.939,101.605,9.3,0,1.003233,205.06168,9.3,34.5,4.431662,1,207.229689,207.229689
10:28:27 AM,29.939,101.604,9,0,1.003233,205.154815,9,34.5,4.484674,1,207.232232,207.232232
10:28:28 AM,29.94,101.604,9.1,0,1.003233,205.241981,9.1,34.5,4.506407,1,207.23474,207.23474
10:28:29 AM,29.94,101.604,8.9,0,1.003233,205.366537,8.9,34.5,4.558386,1,207.237232,207.237232
10:28:30 AM,29.94,101.604,8.8,0,1.003233,205.414171,8.8,34.5,4.545545,1,207.239729,207.239729
10:28:31 AM,29.941,101.604,8.8,0,1.003233,205.516115,8.8,34.5,4.576183,1,207.242183,207.242183
10:28:32 AM,29.941,101.604,8.8,0,1.003233,205.630428,8.8,34.5,4.673301,1,207.244595,207.244595
10:28:33 AM,29.941,101.604,8.8,0,1.003233,205.700944,8.8,34.5,4.568248,1,207.24707,207.24707
10:28:34 AM,29.941,101.604,9.7,0,1.003233,205.801183,9.7,34.5,4.652162,1,207.24964,207.24964
10:28:35 AM,29.942,101.604,9.6,0,1.003233,205.819522,9.6,34.5,4.702946,1,207.252301,207.252301
10:28:36 AM,29.942,101.604,9.7,0,1.003233,205.900272,9.7,34.5,4.645743,1,207.25498,207.25498
10:28:37 AM,29.942,101.604,9.4,0,1.003233,206.084099,9.4,34.5,4.679396,1,207.257637,207.257637
10:28:38 AM,29.943,101.604,8.5,0,1.003233,206.130302,8.5,34.5,4.844526,1,207.260152,207.260152
10:28:39 AM,29.943,101.604,8.6,0,1.003233,206.268907,8.6,34.5,4.976858,1,207.2625,207.2625
10:28:40 AM,29.943,101.604,8.5,0,1.003233,206.375101,8.5,34.5,5.025059,1,207.264868,207.264868
10:28:41 AM,29.943,101.604,8.2,0,1.003233,206.44106,8.2,34.5,5.045518,1,207.267178,207.267178
10:28:42 AM,29.944,101.604,8.4,0,1.003233,206.577247,8.4,34.5,5.055873,1,207.269451,207.269451
10:28:43 AM,29.944,101.604,9,0,1.003233,206.565588,9,34.5,5.088037,1,207.271863,207.271863
10:28:44 AM,29.944,101.604,9.3,0,1.003233,206.782941,9.3,34.5,5.110332,1,207.274364,207.274364
10:28:45 AM,29.945,101.604,9.4,0,1.003233,206.803687,9.4,34.5,5.217539,1,207.276958,207.276958
10:28:46 AM,29.945,101.604,9.4,0,1.003233,206.868929,9.4,34.5,5.285337,1,207.279593,207.279593
10:28:47 AM,29.945,101.603,9.4,0,1.003233,206.945117,9.4,34.5,5.221044,1,207.282232,207.282232
10:28:48 AM,29.945,101.603,9.3,0,1.003233,207.04845,9.3,34.5,5.284798,1,207.28483,207.28483
10:28:49 AM,29.946,101.603,8.9,0,1.003233,207.197975,8.9,34.5,5.270853,1,207.287357,207.287357
10:28:50 AM,29.946,101.603,9,0,1.003233,207.286525,9,34.5,5.37571,1,207.289875,207.289875
10:28:51 AM,29.946,101.603,8.8,0,1.003233,207.269178,8.8,34.5,5.375741,1,207.29235,207.29235
10:28:52 AM,29.947,101.603,9.1,0,1.003233,207.440585,9.1,34.5,5.334536,1,207.294868,207.294868
10:28:53 AM,29.947,101.603,8.9,0,1.003233,207.461052,8.9,34.5,5.252041,1,207.297336,207.297336
10:28:54 AM,29.947,101.603,9,0,1.003233,207.608153,9,34.5,5.286881,1,207.299833,207.299833
10:28:55 AM,29.947,101.603,9.3,0,1.003233,207.695272,9.3,34.5,5.294615,1,207.302396,207.302396
10:28:56 AM,29.948,101.603,9.1,0,1.003233,207.768601,9.1,34.5,5.310953,1,207.304958,207.304958
10:28:57 AM,29.948,101.603,8.8,0,1.003233,207.755524,8.8,34.5,5.2272,1,207.307462,207.307462
10:28:58 AM,29.948,101.602,8.8,0,1.003233,207.854572,8.8,34.5,5.135594,1,207.309909,207.309909
10:28:59 AM,29.949,101.602,9,0,1.003233,208.029512,9,34.5,5.130901,1,207.312387,207.312387
10:29:00 AM,29.949,101.603,8.9,0,1.003233,208.10497,8.9,34.5,5.145928,1,207.314902,207.314902
10:29:01 AM,29.949,101.603,9.2,0,1.003233,208.101415,9.2,34.5,5.086457,1,207.317417,207.317417
10:29:02 AM,29.95,101.603,9.8,0,1.003233,208.200178,9.8,34.5,5.085389,1,207.320072,207.320072
10:29:03 AM,29.95,101.603,10,0,1.003233,208.233718,10,34.5,5.019974,1,207.322832,207.322832
10:29:04 AM,29.95,101.603,10.8,0,1.003233,208.329201,10.8,34.5,5.037245,1,207.325728,207.325728
10:29:05 AM,29.951,101.603,10,0,1.003233,208.382769,10,34.5,4.988332,1,207.328589,207.328589
10:29:06 AM,29.951,101.603,9.8,0,1.003233,208.501278,9.8,34.5,4.891359,1,207.331374,207.331374
10:29:07 AM,29.951,101.603,10.1,0,1.003233,208.527705,10.1,34.5,4.789227,1,207.334122,207.334122
10:29:08 AM,29.952,101.603,10.2,0,1.003233,208.659996,10.2,34.5,4.814824,1,207.336956,207.336956
10:29:09 AM,29.952,101.603,10.3,0,1.003233,208.728333,10.3,34.5,4.893245,1,207.339812,207.339812
10:29:10 AM,29.952,101.603,10.1,0,1.003233,208.783317,10.1,34.5,4.952318,1,207.342698,207.342698
10:29:11 AM,29.953,101.603,10.6,0,1.003233,208.874956,10.6,34.5,4.947544,1,207.34555,207.34555
10:29:12 AM,29.953,101.603,10.6,0,1.003233,208.921842,10.6,34.5,4.871936,1,207.34847,207.34847
10:29:13 AM,29.953,101.602,10.2,0,1.003233,208.993731,10.2,34.5,4.828784,1,207.351359,207.351359
10:29:14 AM,29.953,101.602,10.3,0,1.003233,209.081532,10.3,34.5,4.786391,1,207.354277,207.354277
10:29:15 AM,29.954,101.603,10.7,0,1.003233,209.142478,10.7,34.5,4.799155,1,207.357183,207.357183
10:29:16 AM,29.954,101.603,11.2,0,1.003233,209.271906,11.2,34.5,4.812862,1,207.360234,207.360234
10:29:17 AM,29.954,101.602,10.9,0,1.003233,209.366377,10.9,34.5,4.728197,1,207.363316,207.363316
10:29:18 AM,29.955,101.602,11.1,0,1.003233,209.457294,11.1,34.5,4.762544,1,207.366375,207.366375
10:29:19 AM,29.955,101.602,10.7,0,1.003233,209.478462,10.7,34.5,4.775437,1,207.369386,207.369386
10:29:20 AM,29.955,101.602,11,0,1.003233,209.616686,11,34.5,4.745983,1,207.372364,207.372364
10:29:21 AM,29.955,101.602,11,0,1.003233,209.67336,11,34.5,4.746594,1,207.375402,207.375402
10:29:22 AM,29.956,101.602,10.8,0,1.003233,209.768255,10.8,34.5,4.745758,1,207.37844,207.37844
10:29:23 AM,29.956,101.602,11.2,0,1.003233,209.790411,11.2,34.5,4.668887,1,207.381517,207.381517
