date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
12:30:49 AM,29.548,101.91,349.8,0,1.003233,431.38745,350.9,34.5,16.192572,1,40.577319,40.577319
12:30:50 AM,29.549,101.911,349,0,1.003233,431.803936,350.1,34.5,16.351543,1,40.675313,40.675313
12:30:51 AM,29.549,101.911,348.1,0,1.003233,432.16348,349.2,34.5,16.506961,1,40.77313,40.77313
12:30:52 AM,29.549,101.91,347.5,0,1.003233,432.576935,348.6,34.5,16.833252,1,40.870742,40.870742
12:30:53 AM,29.549,101.911,345.7,0,1.003233,432.925459,346.8,34.5,17.129623,1,40.967904,40.967904
12:30:54 AM,29.549,101.911,344.6,0,1.003233,433.297937,345.7,34.5,17.477887,1,41.06471,41.06471
12:30:55 AM,29.549,101.911,344.8,0,1.003233,433.651417,345.9,34.5,17.874964,1,41.161504,41.161504
12:30:56 AM,29.549,101.911,344.5,0,1.003233,434.124046,345.6,34.5,18.315042,1,41.258157,41.258157
12:30:57 AM,29.549,101.911,344.6,0,1.003233,434.51311,345.7,34.5,18.668277,1,41.354827,41.354827
12:30:58 AM,29.549,101.911,343.7,0,1.003233,434.93277,344.8,34.5,19.174145,1,41.451361,41.451361
12:30:59 AM,29.55,101.911,343,0,1.003233,435.303162,344.1,34.5,19.685052,1,41.547716,41.547716
12:31:00 AM,29.55,101.911,341.2,0,1.003233,435.667542,342.3,34.5,20.188905,1,41.643793,41.643793
12:31:01 AM,29.55,101.911,339.9,0,1.003233,436.019936,341,34.5,20.536561,1,41.739283,41.739283
12:31:02 AM,29.55,101.911,338.8,0,1.003233,436.483777,339.9,34.5,20.913417,1,41.834484,41.834484
12:31:03 AM,29.55,101.911,338,0,1.003233,436.83747,339.1,34.5,21.27938,1,41.92948,41.92948
12:31:04 AM,29.55,101.911,336.2,0,1.003233,437.157539,337.3,34.5,21.663027,1,42.024045,42.024045
12:31:05 AM,29.55,101.911,336.1,0,1.003233,437.51686,337.2,34.5,21.907154,1,42.118315,42.118315
12:31:06 AM,29.55,101.911,335,0,1.003233,437.932059,336.1,34.5,22.197384,1,42.212442,42.212442
12:31:07 AM,29.55,101.911,334.2,0,1.003233,438.194544,335.3,34.5,22.384651,1,42.306364,42.306364
12:31:08 AM,29.55,101.911,334.1,0,1.003233,438.541513,335.2,34.5,22.501391,1,42.400239,42.400239
12:31:09 AM,29.55,101.911,333.3,0,1.003233,438.911094,334.4,34.5,22.679807,1,42.493877,42.493877
12:31:10 AM,29.551,101.911,332,0,1.003233,439.341209,333.1,34.5,22.719892,1,42.587168,42.587168
12:31:11 AM,29.551,101.911,331.8,0,1.003233,439.65621,332.9,34.5,22.750102,1,42.680306,42.680306
12:31:12 AM,29.551,101.911,330.4,0,1.003233,440.026742,331.5,34.5,22.793587,1,42.773273,42.773273
12:31:13 AM,29.551,101.911,329.3,0,1.003233,440.381963,330.4,34.5,22.72027,1,42.865729,42.865729
12:31:14 AM,29.551,101.911,328.2,0,1.003233,440.719212,329.3,34.5,22.594658,1,42.957938,42.957938
12:31:15 AM,29.551,101.911,326.9,0,1.003233,441.11965,328,34.5,22.559889,1,43.049805,43.049805
12:31:16 AM,29.551,101.911,325.9,0,1.003233,441.487808,327,34.5,22.498423,1,43.141376,43.141376
12:31:17 AM,29.551,101.911,325.6,0,1.003233,441.888218,326.7,34.5,22.40395,1,43.232826,43.232826
12:31:18 AM,29.551,101.911,326.2,0,1.003233,442.272978,327.3,34.5,22.353229,1,43.324292,43.324292
12:31:19 AM,29.551,101.911,325.5,0,1.003233,442.648079,326.6,34.5,22.280382,1,43.41584,43.41584
12:31:20 AM,29.552,101.911,325.2,0,1.003233,442.959657,326.3,34.5,22.191979,1,43.507144,43.507144
12:31:21 AM,29.552,101.911,324.2,0,1.003233,443.380293,325.2,34.5,22.102493,1,43.598335,43.598335
12:31:22 AM,29.552,101.912,323.1,0,1.003233,443.693183,324.1,34.5,21.943846,1,43.68896,43.68896
12:31:23 AM,29.552,101.912,322.7,0,1.003233,443.989441,323.7,34.5,21.794993,1,43.779622,43.779622
12:31:24 AM,29.552,101.912,321.5,0,1.003233,444.424344,322.5,34.5,21.732569,1,43.870001,43.870001
12:31:25 AM,29.552,101.912,321.6,0,1.003233,444.717257,322.6,34.5,21.68565,1,43.960224,43.960224
12:31:26 AM,29.552,101.912,321.5,0,1.003233,445.023133,322.5,34.5,21.61973,1,44.05051,44.05051
12:31:27 AM,29.552,101.912,320.7,0,1.003233,445.362247,321.7,34.5,21.515207,1,44.140529,44.140529
12:31:28 AM,29.552,101.912,320.9,0,1.003233,445.750226,321.9,34.5,21.534108,1,44.230565,44.230565
12:31:29 AM,29.552,101.912,319.9,0,1.003233,446.061404,320.9,34.5,21.527599,1,44.32051,44.32051
12:31:30 AM,29.553,101.912,319.5,0,1.003233,446.348292,320.5,34.5,21.467166,1,44.410238,44.410238
12:31:31 AM,29.553,101.912,319.2,0,1.003233,446.579341,320.2,34.5,21.292961,1,44.499731,44.499731
12:31:32 AM,29.553,101.912,318.1,0,1.003233,446.887838,319.1,34.5,21.162932,1,44.589118,44.589118
12:31:33 AM,29.553,101.911,318.1,0,1.003233,447.153773,319.1,34.5,20.980616,1,44.678324,44.678324
12:31:34 AM,29.553,101.911,317.6,0,1.003233,447.43134,318.6,34.5,20.890589,1,44.767483,44.767483
12:31:35 AM,29.553,101.911,317.4,0,1.003233,447.750791,318.4,34.5,20.643233,1,44.856545,44.856545
12:31:36 AM,29.553,101.911,317.3,0,1.003233,447.967844,318.3,34.5,20.506998,1,44.945522,44.945522
12:31:37 AM,29.553,101.91,317.6,0,1.003233,448.20252,318.6,34.5,20.251961,1,45.034614,45.034614
12:31:38 AM,29.553,101.91,318.1,0,1.003233,448.433865,319.1,34.5,19.956229,1,45.123846,45.123846
12:31:39 AM,29.554,101.911,317.7,0,1.003233,448.674181,318.7,34.5,19.700048,1,45.212916,45.212916
12:31:40 AM,29.554,101.91,317.9,0,1.003233,448.946073,318.9,34.5,19.444825,1,45.302167,45.302167
12:31:41 AM,29.554,101.91,317.9,0,1.003233,449.247546,318.9,34.5,19.16087,1,45.391368,45.391368
12:31:42 AM,29.554,101.911,318.1,0,1.003233,449.503803,319.1,34.5,18.760404,1,45.480629,45.480629
12:31:43 AM,29.554,101.911,317.5,0,1.003233,449.628772,318.5,34.5,18.298121,1,45.569775,45.569775
12:31:44 AM,29.554,101.911,316.6,0,1.003233,449.93455,317.6,34.5,17.986688,1,45.65872,45.65872
12:31:45 AM,29.554,101.911,316,0,1.003233,450.178171,317,34.5,17.666291,1,45.747513,45.747513
12:31:46 AM,29.554,101.911,316.4,0,1.003233,450.452361,317.4,34.5,17.357815,1,45.836211,45.836211
12:31:47 AM,29.554,101.911,316,0,1.003233,450.751147,317,34.5,17.139909,1,45.924944,45.924944
12:31:48 AM,29.554,101.911,315.2,0,1.003233,451.019016,316.2,34.5,16.9145,1,46.013487,46.013487
12:31:49 AM,29.555,101.911,314.9,0,1.003233,451.325436,315.9,34.5,16.742498,1,46.101921,46.101921
12:31:50 AM,29.555,101.911,314.1,0,1.003233,451.72158,315.1,34.5,16.587403,1,46.190088,46.190088
12:31:51 AM,29.555,101.911,315,0,1.003233,451.995749,316,34.5,16.524236,1,46.278326,46.278326
12:31:52 AM,29.555,101.911,314.7,0,1.003233,452.407831,315.7,34.5,16.440459,1,46.366613,46.366613
12:31:53 AM,29.555,101.911,314.6,0,1.003233,452.701265,315.6,34.5,16.446557,1,46.454952,46.454952
12:31:54 AM,29.555,101.911,314.9,0,1.003233,453.089077,315.9,34.5,16.510167,1,46.543379,46.543379
12:31:55 AM,29.555,101.911,314.5,0,1.003233,453.498153,315.5,34.5,16.627149,1,46.631728,46.631728
12:31:56 AM,29.555,101.911,314,0,1.003233,453.88196,315,34.5,16.770168,1,46.719864,46.719864
12:31:57 AM,29.556,101.911,313.1,0,1.003233,454.298989,314.1,34.5,16.95488,1,46.807773,46.807773
12:31:58 AM,29.556,101.911,312.6,0,1.003233,454.705383,313.6,34.5,17.270779,1,46.895609,46.895609
12:31:59 AM,29.556,101.911,312,0,1.003233,455.134696,313,34.5,17.609131,1,46.98325,46.98325
12:32:00 AM,29.556,101.911,311.2,0,1.003233,455.459004,312.2,34.5,17.874647,1,47.070766,47.070766
12:32:01 AM,29.556,101.911,311.6,0,1.003233,455.828166,312.6,34.5,18.178211,1,47.158194,47.158194
12:32:02 AM,29.556,101.911,311.3,0,1.003233,456.313949,312.3,34.5,18.58626,1,47.245585,47.245585
12:32:03 AM,29.556,101.911,310.4,0,1.003233,456.715659,311.4,34.5,19.031398,1,47.332791,47.332791
12:32:04 AM,29.556,101.911,310.5,0,1.003233,457.102748,311.5,34.5,19.528549,1,47.419881,47.419881
12:32:05 AM,29.557,101.911,310.7,0,1.003233,457.491827,311.7,34.5,19.941636,1,47.50704,47.50704
12:32:06 AM,29.557,101.911,309.9,0,1.003233,457.928076,310.9,34.5,20.480065,1,47.593971,47.593971
12:32:07 AM,29.557,101.911,309.9,0,1.003233,458.220122,310.9,34.5,20.814028,1,47.681,47.681
12:32:08 AM,29.557,101.911,308.7,0,1.003233,458.5547,309.7,34.5,21.227114,1,47.767771,47.767771
12:32:09 AM,29.557,101.911,309.6,0,1.003233,458.997587,310.6,34.5,21.603017,1,47.854515,47.854515
12:32:10 AM,29.557,101.911,309,0,1.003233,459.393621,310,34.5,21.982613,1,47.941267,47.941267
12:32:11 AM,29.557,101.911,308.3,0,1.003233,459.702268,309.3,34.5,22.314869,1,48.027861,48.027861
12:32:12 AM,29.557,101.911,307.6,0,1.003233,460.039153,308.6,34.5,22.408223,1,48.114209,48.114209
12:32:13 AM,29.557,101.911,306.7,0,1.003233,460.396311,307.7,34.5,22.536082,1,48.200425,48.200425
12:32:14 AM,29.558,101.911,306.6,0,1.003233,460.6704,307.6,34.5,22.60269,1,48.286418,48.286418
12:32:15 AM,29.558,101.911,306.2,0,1.003233,460.988007,307.2,34.5,22.641778,1,48.37237,48.37237
12:32:16 AM,29.558,101.911,304.9,0,1.003233,461.40529,305.9,34.5,22.615569,1,48.458162,48.458162
12:32:17 AM,29.558,101.911,304.2,0,1.003233,461.680702,305.2,34.5,22.624051,1,48.543583,48.543583
12:32:18 AM,29.558,101.91,304,0,1.003233,462.043494,305,34.5,22.533285,1,48.628944,48.628944
12:32:19 AM,29.558,101.91,304.2,0,1.003233,462.469073,305.2,34.5,22.50362,1,48.714262,48.714262
12:32:20 AM,29.558,101.91,303.8,0,1.003233,462.7777,304.8,34.5,22.456297,1,48.799642,48.799642
12:32:21 AM,29.558,101.91,304.1,0,1.003233,463.207588,305.1,34.5,22.401748,1,48.884955,48.884955
12:32:22 AM,29.559,101.91,303.6,0,1.003233,463.608244,304.6,34.5,22.382597,1,48.97019,48.97019
12:32:23 AM,29.559,101.91,303.4,0,1.003233,463.934139,304.4,34.5,22.279632,1,49.055282,49.055282
12:32:24 AM,29.559,101.91,303.1,0,1.003233,464.286617,304.1,34.5,22.160916,1,49.140342,49.140342
12:32:25 AM,29.559,101.91,303.1,0,1.003233,464.626799,304.1,34.5,22.060701,1,49.225421,49.225421
12:32:26 AM,29.559,101.91,302.9,0,1.003233,464.968973,303.9,34.5,21.945009,1,49.310497,49.310497
12:32:27 AM,29.559,101.91,302.7,0,1.003233,465.373592,303.7,34.5,21.819626,1,49.395482,49.395482
12:32:28 AM,29.559,101.91,303.5,0,1.003233,465.69085,304.5,34.5,21.656454,1,49.480506,49.480506
12:32:29 AM,29.559,101.91,303.8,0,1.003233,466.063917,304.8,34.5,21.553394,1,49.565744,49.565744
12:32:30 AM,29.559,101.91,303.4,0,1.003233,466.348943,304.4,34.5,21.39095,1,49.650876,49.650876
12:32:31 AM,29.56,101.91,303.3,0,1.003233,466.756878,304.3,34.5,21.301403,1,49.735883,49.735883
12:32:32 AM,29.56,101.91,303.5,0,1.003233,467.042566,304.5,34.5,21.150433,1,49.820961,49.820961
12:32:33 AM,29.56,101.91,302.9,0,1.003233,467.333572,303.9,34.5,21.098999,1,49.905984,49.905984
12:32:34 AM,29.56,101.91,302.7,0,1.003233,467.666099,303.7,34.5,21.019356,1,49.990968,49.990968
12:32:35 AM,29.56,101.91,302.1,0,1.003233,468.035165,303.1,34.5,21.00954,1,50.075834,50.075834
12:32:36 AM,29.56,101.91,302.4,0,1.003233,468.229161,303.4,34.5,20.945244,1,50.160761,50.160761
12:32:37 AM,29.56,101.91,302.3,0,1.003233,468.600884,303.3,34.5,20.785443,1,50.245642,50.245642
12:32:38 AM,29.56,101.91,302.2,0,1.003233,468.882574,303.2,34.5,20.694192,1,50.330457,50.330457
12:32:39 AM,29.561,101.91,302.7,0,1.003233,469.150979,303.7,34.5,20.59873,1,50.415402,50.415402
12:32:40 AM,29.561,101.91,302.8,0,1.003233,469.449615,303.8,34.5,20.517881,1,50.500306,50.500306
12:32:41 AM,29.561,101.91,302.9,0,1.003233,469.678817,303.9,34.5,20.342891,1,50.585307,50.585307
12:32:42 AM,29.561,101.91,302.2,0,1.003233,470.021629,303.2,34.5,20.071684,1,50.67023,50.67023
12:32:43 AM,29.561,101.91,304,0,1.003233,470.308973,305,34.5,20.006455,1,50.755288,50.755288
12:32:44 AM,29.561,101.91,304.1,0,1.003233,470.453462,305.1,34.5,19.672462,1,50.840592,50.840592
12:32:45 AM,29.561,101.91,304.1,0,1.003233,470.787625,305.1,34.5,19.448476,1,50.925954,50.925954
12:32:46 AM,29.562,101.91,304.1,0,1.003233,471.023471,305.1,34.5,19.136098,1,51.011362,51.011362
12:32:47 AM,29.562,101.91,303.6,0,1.003233,471.29785,304.6,34.5,18.864946,1,51.096561,51.096561
12:32:48 AM,29.562,101.91,303.2,0,1.003233,471.564248,304.2,34.5,18.530538,1,51.18172,51.18172
12:32:49 AM,29.562,101.91,303,0,1.003233,471.79378,304,34.5,18.24915,1,51.26672,51.26672
12:32:50 AM,29.562,101.911,303.8,0,1.003233,472.007694,304.8,34.5,17.956269,1,51.351865,51.351865
12:32:51 AM,29.562,101.91,303.8,0,1.003233,472.265784,304.8,34.5,17.756526,1,51.437021,51.437021
12:32:52 AM,29.562,101.91,303.9,0,1.003233,472.51158,304.9,34.5,17.521787,1,51.522283,51.522283
12:32:53 AM,29.562,101.91,302.9,0,1.003233,472.850721,303.9,34.5,17.343302,1,51.607477,51.607477
12:32:54 AM,29.563,101.911,303.1,0,1.003233,473.087545,304.1,34.5,17.157583,1,51.692462,51.692462
12:32:55 AM,29.563,101.91,302.9,0,1.003233,473.443288,303.9,34.5,17.025638,1,51.777513,51.777513
12:32:56 AM,29.563,101.91,302.8,0,1.003233,473.795362,303.8,34.5,16.883265,1,51.862541,51.862541
12:32:57 AM,29.563,101.911,303.4,0,1.003233,474.157406,304.4,34.5,16.773196,1,51.947748,51.947748
12:32:58 AM,29.563,101.911,303.2,0,1.003233,474.501509,304.2,34.5,16.733951,1,52.032812,52.032812
12:32:59 AM,29.563,101.91,303.3,0,1.003233,474.850912,304.3,34.5,16.772281,1,52.117882,52.117882
12:33:00 AM,29.563,101.91,303.1,0,1.003233,475.292661,304.1,34.5,16.813808,1,52.202915,52.202915
12:33:01 AM,29.563,101.911,302.5,0,1.003233,475.560681,303.5,34.5,17.013454,1,52.287879,52.287879
12:33:02 AM,29.564,101.911,302.7,0,1.003233,476.017028,303.7,34.5,17.120191,1,52.372769,52.372769
12:33:03 AM,29.564,101.911,302.9,0,1.003233,476.388998,303.9,34.5,17.328429,1,52.457624,52.457624
12:33:04 AM,29.564,101.911,302.8,0,1.003233,476.736719,303.8,34.5,17.578795,1,52.542613,52.542613
12:33:05 AM,29.564,101.911,303.5,0,1.003233,477.19669,304.5,34.5,17.966953,1,52.627677,52.627677
12:33:06 AM,29.564,101.912,303.7,0,1.003233,477.606839,304.7,34.5,18.282453,1,52.712831,52.712831
12:33:07 AM,29.564,101.912,303.2,0,1.003233,477.945573,304.2,34.5,18.636395,1,52.798017,52.798017
12:33:08 AM,29.564,101.912,302.3,0,1.003233,478.36566,303.3,34.5,19.04404,1,52.883057,52.883057
12:33:09 AM,29.564,101.912,302.1,0,1.003233,478.747878,303.1,34.5,19.42295,1,52.967807,52.967807
12:33:10 AM,29.565,101.912,302,0,1.003233,479.127105,303,34.5,19.801037,1,53.052542,53.052542
12:33:11 AM,29.565,101.912,301.5,0,1.003233,479.563762,302.5,34.5,20.144463,1,53.137284,53.137284
12:33:12 AM,29.565,101.912,301.1,0,1.003233,479.894152,302.1,34.5,20.478969,1,53.221808,53.221808
12:33:13 AM,29.565,101.912,300.7,0,1.003233,480.234163,301.7,34.5,20.855715,1,53.306275,53.306275
12:33:14 AM,29.565,101.912,300.5,0,1.003233,480.579807,301.5,34.5,21.136811,1,53.390585,53.390585
12:33:15 AM,29.565,101.912,300.1,0,1.003233,481.00181,301.1,34.5,21.460987,1,53.474737,53.474737
12:33:16 AM,29.565,101.912,299.3,0,1.003233,481.352424,300.3,34.5,21.7434,1,53.558812,53.558812
12:33:17 AM,29.565,101.912,299.3,0,1.003233,481.743519,300.3,34.5,22.007757,1,53.642842,53.642842
12:33:18 AM,29.565,101.912,298.4,0,1.003233,482.023713,299.4,34.5,22.211717,1,53.726769,53.726769
12:33:19 AM,29.565,101.912,297.6,0,1.003233,482.373288,298.6,34.5,22.279311,1,53.810474,53.810474
12:33:20 AM,29.565,101.912,297.6,0,1.003233,482.619945,298.6,34.5,22.291779,1,53.893979,53.893979
12:33:21 AM,29.566,101.912,297.5,0,1.003233,482.953891,298.5,34.5,22.361398,1,53.977507,53.977507
12:33:22 AM,29.566,101.912,297.5,0,1.003233,483.350577,298.5,34.5,22.326342,1,54.061012,54.061012
12:33:23 AM,29.566,101.912,297.2,0,1.003233,483.610805,298.2,34.5,22.306285,1,54.144467,54.144467
12:33:24 AM,29.566,101.912,297,0,1.003233,483.958989,298,34.5,22.222854,1,54.227798,54.227798
12:33:25 AM,29.566,101.912,296.9,0,1.003233,484.302184,297.9,34.5,22.063604,1,54.311151,54.311151
12:33:26 AM,29.566,101.912,296.8,0,1.003233,484.726673,297.8,34.5,21.89836,1,54.394441,54.394441
12:33:27 AM,29.566,101.912,296,0,1.003233,485.073478,297,34.5,21.787011,1,54.477694,54.477694
12:33:28 AM,29.566,101.912,295.5,0,1.003233,485.431882,296.5,34.5,21.725402,1,54.560683,54.560683
12:33:29 AM,29.566,101.912,295.8,0,1.003233,485.833071,296.8,34.5,21.632043,1,54.643669,54.643669
12:33:30 AM,29.567,101.912,295.2,0,1.003233,486.156262,296.2,34.5,21.532602,1,54.726688,54.726688
12:33:31 AM,29.567,101.912,294.8,0,1.003233,486.521572,295.8,34.5,21.451039,1,54.809441,54.809441
12:33:32 AM,29.567,101.912,294.8,0,1.003233,486.922367,295.8,34.5,21.306273,1,54.892135,54.892135
12:33:33 AM,29.567,101.912,293.8,0,1.003233,487.246487,294.7,34.5,21.236379,1,54.974788,54.974788
12:33:34 AM,29.567,101.912,293.8,0,1.003233,487.615049,294.7,34.5,21.077356,1,55.057265,55.057265
12:33:35 AM,29.567,101.912,293.6,0,1.003233,487.942121,294.5,34.5,21.073635,1,55.139644,55.139644
12:33:36 AM,29.567,101.912,293.4,0,1.003233,488.275799,294.3,34.5,21.04683,1,55.222131,55.222131
12:33:37 AM,29.567,101.913,293.6,0,1.003233,488.547775,294.5,34.5,20.937221,1,55.304489,55.304489
12:33:38 AM,29.567,101.913,293.7,0,1.003233,488.957027,294.6,34.5,20.865371,1,55.386895,55.386895
12:33:39 AM,29.567,101.913,293.3,0,1.003233,489.299927,294.2,34.5,20.886326,1,55.469194,55.469194
12:33:40 AM,29.568,101.913,293.6,0,1.003233,489.537017,294.5,34.5,20.766379,1,55.55146,55.55146
12:33:41 AM,29.568,101.913,293.2,0,1.003233,489.913364,294.1,34.5,20.751691,1,55.633676,55.633676
12:33:42 AM,29.568,101.914,293.6,0,1.003233,490.203466,294.5,34.5,20.778649,1,55.715971,55.715971
12:33:43 AM,29.568,101.914,293.3,0,1.003233,490.471017,294.2,34.5,20.691868,1,55.798251,55.798251
12:33:44 AM,29.568,101.914,292.5,0,1.003233,490.776986,293.4,34.5,20.65232,1,55.880442,55.880442
12:33:45 AM,29.568,101.914,293.2,0,1.003233,491.1204,294.1,34.5,20.50045,1,55.962568,55.962568
12:33:46 AM,29.568,101.914,292.5,0,1.003233,491.382901,293.4,34.5,20.467637,1,56.044835,56.044835
12:33:47 AM,29.568,101.914,292.1,0,1.003233,491.680188,293,34.5,20.394616,1,56.126966,56.126966
12:33:48 AM,29.568,101.914,292.2,0,1.003233,491.949284,293.1,34.5,20.257692,1,56.208883,56.208883
12:33:49 AM,29.568,101.914,291.6,0,1.003233,492.14612,292.5,34.5,20.032747,1,56.290805,56.290805
12:33:50 AM,29.569,101.914,290.2,0,1.003233,492.413184,291.1,34.5,19.836532,1,56.372299,56.372299
12:33:51 AM,29.569,101.914,290.9,0,1.003233,492.705741,291.8,34.5,19.631135,1,56.453848,56.453848
12:33:52 AM,29.569,101.915,290.7,0,1.003233,492.980382,291.6,34.5,19.429659,1,56.535479,56.535479
12:33:53 AM,29.569,101.915,290.6,0,1.003233,493.245066,291.5,34.5,19.171884,1,56.617085,56.617085
12:33:54 AM,29.569,101.915,290.8,0,1.003233,493.533241,291.7,34.5,18.910089,1,56.698595,56.698595
12:33:55 AM,29.569,101.915,290.8,0,1.003233,493.775678,291.7,34.5,18.538153,1,56.780174,56.780174
12:33:56 AM,29.569,101.915,290.9,0,1.003233,494.0032,291.8,34.5,18.217643,1,56.861717,56.861717
12:33:57 AM,29.569,101.915,290.2,0,1.003233,494.266125,291.1,34.5,17.960664,1,56.943232,56.943232
12:33:58 AM,29.569,101.915,289.9,0,1.003233,494.53897,290.8,34.5,17.694787,1,57.024533,57.024533
12:33:59 AM,29.57,101.915,289.9,0,1.003233,494.899847,290.8,34.5,17.538967,1,57.105951,57.105951
12:34:00 AM,29.57,101.915,289.3,0,1.003233,495.207052,290.2,34.5,17.399862,1,57.187135,57.187135
12:34:01 AM,29.57,101.915,288.9,0,1.003233,495.47482,289.8,34.5,17.272462,1,57.268274,57.268274
12:34:02 AM,29.57,101.915,288.9,0,1.003233,495.903409,289.8,34.5,17.171632,1,57.34936,57.34936
12:34:03 AM,29.57,101.915,288.8,0,1.003233,496.268708,289.7,34.5,17.276076,1,57.43043,57.43043
12:34:04 AM,29.57,101.915,289.1,0,1.003233,496.646535,290,34.5,17.221143,1,57.511539,57.511539
12:34:05 AM,29.57,101.915,288.5,0,1.003233,496.992554,289.4,34.5,17.246209,1,57.592618,57.592618
12:34:06 AM,29.57,101.915,287.9,0,1.003233,497.361989,288.8,34.5,17.361038,1,57.673522,57.673522
12:34:07 AM,29.57,101.915,287.8,0,1.003233,497.681088,288.7,34.5,17.417659,1,57.754218,57.754218
12:34:08 AM,29.57,101.915,288.6,0,1.003233,498.119166,289.5,34.5,17.486873,1,57.835091,57.835091
12:34:09 AM,29.571,101.915,287.9,0,1.003233,498.576975,288.8,34.5,17.82345,1,57.915997,57.915997
12:34:10 AM,29.571,101.914,287.3,0,1.003233,498.919018,288.2,34.5,17.992756,1,57.996698,57.996698
12:34:11 AM,29.571,101.915,286.9,0,1.003233,499.394155,287.8,34.5,18.234625,1,58.077245,58.077245
12:34:12 AM,29.571,101.915,286.4,0,1.003233,499.681874,287.3,34.5,18.56803,1,58.157643,58.157643
12:34:13 AM,29.571,101.915,285.9,0,1.003233,500.017751,286.8,34.5,18.896302,1,58.238025,58.238025
12:34:14 AM,29.571,101.915,286.1,0,1.003233,500.440873,287,34.5,19.31706,1,58.318348,58.318348
12:34:15 AM,29.571,101.915,286,0,1.003233,500.800354,286.9,34.5,19.641416,1,58.398564,58.398564
12:34:16 AM,29.571,101.915,285.8,0,1.003233,501.162155,286.7,34.5,19.964748,1,58.478769,58.478769
12:34:17 AM,29.571,101.915,284.6,0,1.003233,501.536906,285.5,34.5,20.284877,1,58.558791,58.558791
12:34:18 AM,29.571,101.915,283.9,0,1.003233,501.981786,284.8,34.5,20.626048,1,58.638591,58.638591
12:34:19 AM,29.571,101.914,283,0,1.003233,502.268385,283.9,34.5,20.925292,1,58.718101,58.718101
12:34:20 AM,29.572,101.915,282.8,0,1.003233,502.683304,283.7,34.5,21.220508,1,58.797448,58.797448
12:34:21 AM,29.572,101.914,282.2,0,1.003233,503.012759,283.1,34.5,21.490274,1,58.876725,58.876725
12:34:22 AM,29.572,101.914,281.6,0,1.003233,503.333224,282.5,34.5,21.685667,1,58.95575,58.95575
12:34:23 AM,29.572,101.914,281.4,0,1.003233,503.744431,282.3,34.5,21.932776,1,59.034757,59.034757
12:34:24 AM,29.572,101.914,280.5,0,1.003233,504.033284,281.4,34.5,22.119142,1,59.113446,59.113446
12:34:25 AM,29.572,101.914,280.1,0,1.003233,504.355037,281,34.5,22.217176,1,59.192093,59.192093
12:34:26 AM,29.572,101.914,280,0,1.003233,504.644207,280.9,34.5,22.148261,1,59.270654,59.270654
12:34:27 AM,29.572,101.914,279.9,0,1.003233,504.911101,280.8,34.5,22.137533,1,59.349216,59.349216
12:34:28 AM,29.572,101.914,279.7,0,1.003233,505.271697,280.6,34.5,21.949065,1,59.427761,59.427761
12:34:29 AM,29.572,101.914,278.8,0,1.003233,505.635276,279.7,34.5,21.912097,1,59.506071,59.506071
12:34:30 AM,29.572,101.914,277.9,0,1.003233,506.065298,278.8,34.5,21.818734,1,59.584195,59.584195
12:34:31 AM,29.573,101.914,276.7,0,1.003233,506.340777,277.6,34.5,21.716343,1,59.662051,59.662051
12:34:32 AM,29.573,101.914,276.5,0,1.003233,506.65679,277.4,34.5,21.585592,1,59.739631,59.739631
12:34:33 AM,29.573,101.914,276.3,0,1.003233,507.057848,277.2,34.5,21.599462,1,59.817151,59.817151
12:34:34 AM,29.573,101.914,276,0,1.003233,507.387459,276.9,34.5,21.528752,1,59.894614,59.894614
12:34:35 AM,29.573,101.914,276.4,0,1.003233,507.846621,277.3,34.5,21.389188,1,59.972153,59.972153
12:34:36 AM,29.573,101.914,276.4,0,1.003233,508.137661,277.3,34.5,21.291226,1,60.049775,60.049775
12:34:37 AM,29.573,101.914,276.8,0,1.003233,508.505429,277.7,34.5,21.149489,1,60.127418,60.127418
12:34:38 AM,29.573,101.914,276,0,1.003233,508.90275,276.9,34.5,21.101851,1,60.205047,60.205047
12:34:39 AM,29.573,101.915,276,0,1.003233,509.197404,276.9,34.5,21.10254,1,60.28248,60.28248
12:34:40 AM,29.573,101.914,275.1,0,1.003233,509.585384,276,34.5,21.020227,1,60.359786,60.359786
12:34:41 AM,29.574,101.914,275.4,0,1.003233,509.93084,276.3,34.5,20.909931,1,60.43707,60.43707
12:34:42 AM,29.574,101.914,274.3,0,1.003233,510.188258,275.2,34.5,20.832862,1,60.514089,60.514089
12:34:43 AM,29.574,101.915,274.2,0,1.003233,510.514425,275.1,34.5,20.828896,1,60.591072,60.591072
12:34:44 AM,29.574,101.914,273.6,0,1.003233,510.923608,274.5,34.5,20.804872,1,60.66781,60.66781
12:34:45 AM,29.574,101.915,273.3,0,1.003233,511.195282,274.2,34.5,20.740934,1,60.744609,60.744609
12:34:46 AM,29.574,101.915,273.4,0,1.003233,511.494838,274.3,34.5,20.626288,1,60.821372,60.821372
12:34:47 AM,29.574,101.915,273.1,0,1.003233,511.823619,274,34.5,20.525207,1,60.898003,60.898003
12:34:48 AM,29.574,101.915,273,0,1.003233,512.096922,273.9,34.5,20.469107,1,60.974648,60.974648
12:34:49 AM,29.574,101.915,273,0,1.003233,512.442283,273.9,34.5,20.459512,1,61.051315,61.051315
