date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
12:43:44 AM,30.896,101.89,237.2,-1,1.001075,379.45452,238.5,35.3,7.111093,1,38.335687,38.335687
12:43:45 AM,30.896,101.89,237.4,-1,1.001075,379.628078,238.7,35.3,7.220213,1,38.403738,38.403738
12:43:46 AM,30.896,101.889,236,-1,1.001075,379.851293,237.3,35.3,7.341558,1,38.471586,38.471586
12:43:47 AM,30.895,101.889,235.5,-1,1.001075,380.05742,236.8,35.3,7.421206,1,38.539132,38.539132
12:43:48 AM,30.895,101.889,236,-1,1.001075,380.249389,237.3,35.3,7.590261,1,38.606786,38.606786
12:43:49 AM,30.895,101.889,236,-1,1.001075,380.459546,237.3,35.3,7.694134,1,38.674381,38.674381
12:43:50 AM,30.895,101.889,235.9,-1,1.001075,380.671649,237.2,35.3,7.868842,1,38.741956,38.741956
12:43:51 AM,30.895,101.889,236.5,-1,1.001075,380.874682,237.8,35.3,8.119234,1,38.809622,38.809622
12:43:52 AM,30.894,101.889,236.2,-1,1.001075,381.009261,237.5,35.3,8.455666,1,38.877322,38.877322
12:43:53 AM,30.894,101.889,235.6,-1,1.001075,381.331799,236.9,35.3,8.733823,1,38.944874,38.944874
12:43:54 AM,30.894,101.889,235.9,-1,1.001075,381.493551,237.2,35.3,8.986763,1,39.0124,39.0124
12:43:55 AM,30.894,101.889,234.9,-1,1.001075,381.653277,236.2,35.3,9.251182,1,39.079802,39.079802
12:43:56 AM,30.893,101.889,235,-1,1.001075,381.96268,236.3,35.3,9.596789,1,39.147029,39.147029
12:43:57 AM,30.893,101.889,235.3,-1,1.001075,382.16133,236.6,35.3,9.920794,1,39.214341,39.214341
12:43:58 AM,30.893,101.889,235.2,-1,1.001075,382.392542,236.5,35.3,10.180149,1,39.281735,39.281735
12:43:59 AM,30.893,101.889,235.4,-1,1.001075,382.566997,236.7,35.3,10.469583,1,39.34913,39.34913
12:44:00 AM,30.893,101.889,235.1,-1,1.001075,382.826045,236.4,35.3,10.774262,1,39.416506,39.416506
12:44:01 AM,30.892,101.889,234.2,-1,1.001075,382.978026,235.5,35.3,10.98872,1,39.483694,39.483694
12:44:02 AM,30.892,101.889,233.2,-1,1.001075,383.219918,234.5,35.3,11.236054,1,39.550605,39.550605
12:44:03 AM,30.892,101.889,233.1,-1,1.001075,383.366872,234.4,35.3,11.616055,1,39.61733,39.61733
12:44:04 AM,30.892,101.889,233.1,-1,1.001075,383.543995,234.4,35.3,11.810903,1,39.684174,39.684174
12:44:05 AM,30.892,101.889,232.8,-1,1.001075,383.811388,234.1,35.3,12.024917,1,39.750923,39.750923
12:44:06 AM,30.891,101.888,232.5,-1,1.001075,383.890886,233.8,35.3,12.05814,1,39.817519,39.817519
12:44:07 AM,30.891,101.888,232.3,-1,1.001075,384.068667,233.6,35.3,12.142776,1,39.88412,39.88412
12:44:08 AM,30.891,101.888,231.8,-1,1.001075,384.260215,233.1,35.3,12.193145,1,39.950613,39.950613
12:44:09 AM,30.891,101.888,232.1,-1,1.001075,384.43095,233.4,35.3,12.230918,1,40.017059,40.017059
12:44:10 AM,30.891,101.888,231.5,-1,1.001075,384.584241,232.7,35.3,12.264932,1,40.083481,40.083481
12:44:11 AM,30.89,101.887,230.7,-1,1.001075,384.802268,231.9,35.3,12.224233,1,40.14969,40.14969
12:44:12 AM,30.89,101.887,230.4,-1,1.001075,384.862969,231.6,35.3,12.112816,1,40.215712,40.215712
12:44:13 AM,30.89,101.887,230.5,-1,1.001075,385.112195,231.7,35.3,11.967367,1,40.281702,40.281702
12:44:14 AM,30.89,101.887,230.4,-1,1.001075,385.242644,231.6,35.3,11.835481,1,40.347653,40.347653
12:44:15 AM,30.889,101.887,229.7,-1,1.001075,385.379823,230.9,35.3,11.841287,1,40.413554,40.413554
12:44:16 AM,30.889,101.887,229.8,-1,1.001075,385.54686,231,35.3,11.636097,1,40.479416,40.479416
12:44:17 AM,30.889,101.887,230.5,-1,1.001075,385.688375,231.7,35.3,11.370353,1,40.54526,40.54526
12:44:18 AM,30.889,101.887,230.3,-1,1.001075,385.887581,231.5,35.3,11.240005,1,40.611227,40.611227
12:44:19 AM,30.889,101.887,230.1,-1,1.001075,386.065679,231.3,35.3,10.987259,1,40.677226,40.677226
12:44:20 AM,30.888,101.887,229.1,-1,1.001075,386.201124,230.3,35.3,10.820686,1,40.742955,40.742955
12:44:21 AM,30.888,101.887,229.5,-1,1.001075,386.366792,230.7,35.3,10.67735,1,40.808633,40.808633
12:44:22 AM,30.888,101.887,229.3,-1,1.001075,386.499235,230.5,35.3,10.572044,1,40.874294,40.874294
12:44:23 AM,30.888,101.887,229.7,-1,1.001075,386.646788,230.9,35.3,10.433887,1,40.940087,40.940087
12:44:24 AM,30.888,101.887,229.7,-1,1.001075,386.798376,230.9,35.3,10.27335,1,41.005908,41.005908
12:44:25 AM,30.888,101.886,229,-1,1.001075,386.893924,230.2,35.3,10.139501,1,41.071613,41.071613
12:44:26 AM,30.887,101.886,229.3,-1,1.001075,387.104839,230.5,35.3,10.040078,1,41.137186,41.137186
12:44:27 AM,30.887,101.886,229.1,-1,1.001075,387.180257,230.3,35.3,9.918788,1,41.202857,41.202857
12:44:28 AM,30.887,101.886,229,-1,1.001075,387.32712,230.2,35.3,9.788868,1,41.268487,41.268487
12:44:29 AM,30.887,101.886,229.3,-1,1.001075,387.498446,230.5,35.3,9.635153,1,41.3341,41.3341
12:44:30 AM,30.887,101.886,229.6,-1,1.001075,387.611112,230.8,35.3,9.530526,1,41.399844,41.399844
12:44:31 AM,30.886,101.886,229.4,-1,1.001075,387.695576,230.6,35.3,9.348227,1,41.465522,41.465522
12:44:32 AM,30.886,101.886,228.3,-1,1.001075,387.875271,229.5,35.3,9.203881,1,41.531028,41.531028
12:44:33 AM,30.886,101.886,228.4,-1,1.001075,387.97686,229.6,35.3,9.189144,1,41.596427,41.596427
12:44:34 AM,30.886,101.886,228.8,-1,1.001075,388.13777,230,35.3,9.071391,1,41.661884,41.661884
12:44:35 AM,30.886,101.885,227.8,-1,1.001075,388.217213,229,35.3,9.01405,1,41.727188,41.727188
12:44:36 AM,30.886,101.885,227.7,-1,1.001075,388.375123,228.9,35.3,8.888392,1,41.792373,41.792373
12:44:37 AM,30.885,101.885,227.1,-1,1.001075,388.387841,228.3,35.3,8.759197,1,41.857463,41.857463
12:44:38 AM,30.885,101.885,226.7,-1,1.001075,388.588308,227.9,35.3,8.634469,1,41.922439,41.922439
12:44:39 AM,30.885,101.884,227.7,-1,1.001075,388.685849,228.9,35.3,8.522391,1,41.987412,41.987412
12:44:40 AM,30.885,101.884,229,-1,1.001075,388.825645,230.2,35.3,8.353784,1,42.052863,42.052863
12:44:41 AM,30.885,101.884,228.8,-1,1.001075,388.936942,230,35.3,8.315596,1,42.118345,42.118345
12:44:42 AM,30.885,101.884,228.6,-1,1.001075,389.019369,229.8,35.3,8.180483,1,42.18383,42.18383
12:44:43 AM,30.884,101.884,227.9,-1,1.001075,389.095808,229.1,35.3,8.049442,1,42.249114,42.249114
12:44:44 AM,30.884,101.884,227.9,-1,1.001075,389.260356,229.1,35.3,7.988716,1,42.314361,42.314361
12:44:45 AM,30.884,101.885,227.9,-1,1.001075,389.450771,229.1,35.3,7.974341,1,42.379655,42.379655
12:44:46 AM,30.884,101.885,227.4,-1,1.001075,389.556,228.6,35.3,7.838713,1,42.444872,42.444872
12:44:47 AM,30.884,101.885,227.3,-1,1.001075,389.688376,228.5,35.3,7.642599,1,42.509985,42.509985
12:44:48 AM,30.883,101.885,228,-1,1.001075,389.909591,229.2,35.3,7.604653,1,42.57517,42.57517
12:44:49 AM,30.883,101.885,227.4,-1,1.001075,390.006438,228.6,35.3,7.546518,1,42.640332,42.640332
12:44:50 AM,30.883,101.885,226.9,-1,1.001075,390.270864,228.1,35.3,7.616685,1,42.705368,42.705368
12:44:51 AM,30.883,101.885,226.3,-1,1.001075,390.429024,227.5,35.3,7.598169,1,42.770284,42.770284
12:44:52 AM,30.883,101.885,227,-1,1.001075,390.625759,228.2,35.3,7.736005,1,42.835241,42.835241
12:44:53 AM,30.883,101.885,227,-1,1.001075,390.794303,228.2,35.3,7.847852,1,42.900247,42.900247
12:44:54 AM,30.883,101.885,227,-1,1.001075,391.016453,228.2,35.3,8.064891,1,42.965256,42.965256
12:44:55 AM,30.882,101.885,226.9,-1,1.001075,391.227227,228.1,35.3,8.21977,1,43.030309,43.030309
12:44:56 AM,30.882,101.884,225.8,-1,1.001075,391.418556,227,35.3,8.411539,1,43.095102,43.095102
12:44:57 AM,30.882,101.884,225.1,-1,1.001075,391.627297,226.3,35.3,8.7051,1,43.159632,43.159632
12:44:58 AM,30.882,101.884,225.3,-1,1.001075,391.818919,226.5,35.3,8.871126,1,43.224174,43.224174
12:44:59 AM,30.882,101.884,225.6,-1,1.001075,392.087975,226.8,35.3,9.1326,1,43.2887,43.2887
12:45:00 AM,30.881,101.884,225.6,-1,1.001075,392.326521,226.8,35.3,9.455537,1,43.35326,43.35326
12:45:01 AM,30.881,101.884,224.8,-1,1.001075,392.429315,226,35.3,9.677166,1,43.41777,43.41777
12:45:02 AM,30.881,101.884,224.8,-1,1.001075,392.772048,226,35.3,9.969285,1,43.482162,43.482162
12:45:03 AM,30.881,101.884,224.2,-1,1.001075,392.949577,225.4,35.3,10.199281,1,43.54643,43.54643
12:45:04 AM,30.881,101.884,223.1,-1,1.001075,393.172019,224.3,35.3,10.410053,1,43.61044,43.61044
12:45:05 AM,30.88,101.884,222.6,-1,1.001075,393.331449,223.8,35.3,10.6639,1,43.674154,43.674154
12:45:06 AM,30.88,101.884,222.2,-1,1.001075,393.603431,223.4,35.3,10.941821,1,43.73787,43.73787
12:45:07 AM,30.88,101.884,222.3,-1,1.001075,393.755823,223.5,35.3,11.162691,1,43.801552,43.801552
12:45:08 AM,30.88,101.884,221.7,-1,1.001075,393.92697,222.9,35.3,11.393541,1,43.865054,43.865054
12:45:09 AM,30.88,101.884,222,-1,1.001075,394.182856,223.2,35.3,11.565894,1,43.928558,43.928558
12:45:10 AM,30.88,101.884,221.7,-1,1.001075,394.273282,222.9,35.3,11.647588,1,43.992101,43.992101
12:45:11 AM,30.879,101.884,221.3,-1,1.001075,394.48828,222.5,35.3,11.814615,1,44.055522,44.055522
12:45:12 AM,30.879,101.884,221,-1,1.001075,394.63497,222.2,35.3,11.968318,1,44.118894,44.118894
12:45:13 AM,30.879,101.884,221.3,-1,1.001075,394.859669,222.5,35.3,11.997362,1,44.182267,44.182267
12:45:14 AM,30.879,101.885,221,-1,1.001075,394.949412,222.2,35.3,12.056301,1,44.245568,44.245568
12:45:15 AM,30.879,101.884,221.7,-1,1.001075,395.101098,222.9,35.3,11.999114,1,44.30893,44.30893
12:45:16 AM,30.878,101.884,221.2,-1,1.001075,395.300002,222.4,35.3,11.984913,1,44.372346,44.372346
12:45:17 AM,30.878,101.884,221,-1,1.001075,395.540437,222.2,35.3,11.926034,1,44.435667,44.435667
12:45:18 AM,30.878,101.885,220.5,-1,1.001075,395.654235,221.7,35.3,11.820676,1,44.498887,44.498887
12:45:19 AM,30.878,101.885,220,-1,1.001075,395.895329,221.2,35.3,11.709162,1,44.561968,44.561968
12:45:20 AM,30.878,101.884,219.6,-1,1.001075,396.012849,220.8,35.3,11.595268,1,44.624955,44.624955
12:45:21 AM,30.878,101.885,218.6,-1,1.001075,396.194315,219.8,35.3,11.502533,1,44.687631,44.687631
12:45:22 AM,30.877,101.885,219.4,-1,1.001075,396.3001,220.6,35.3,11.420534,1,44.75038,44.75038
12:45:23 AM,30.877,101.885,219.8,-1,1.001075,396.473863,221,35.3,11.331938,1,44.81332,44.81332
12:45:24 AM,30.877,101.884,219.5,-1,1.001075,396.694831,220.7,35.3,11.241198,1,44.876284,44.876284
12:45:25 AM,30.877,101.884,219.3,-1,1.001075,396.867238,220.5,35.3,11.077412,1,44.939163,44.939163
12:45:26 AM,30.877,101.884,219.4,-1,1.001075,397.022539,220.6,35.3,10.947816,1,45.001995,45.001995
12:45:27 AM,30.876,101.884,219,-1,1.001075,397.256859,220.2,35.3,10.950737,1,45.064785,45.064785
12:45:28 AM,30.876,101.884,218.8,-1,1.001075,397.35762,220,35.3,10.780939,1,45.127551,45.127551
12:45:29 AM,30.876,101.884,218.2,-1,1.001075,397.500879,219.4,35.3,10.704783,1,45.190157,45.190157
12:45:30 AM,30.876,101.884,217.8,-1,1.001075,397.589911,219,35.3,10.620998,1,45.25262,45.25262
12:45:31 AM,30.876,101.884,217.5,-1,1.001075,397.762964,218.7,35.3,10.512058,1,45.314935,45.314935
12:45:32 AM,30.876,101.883,217.4,-1,1.001075,397.95543,218.6,35.3,10.440156,1,45.377296,45.377296
12:45:33 AM,30.875,101.883,217.1,-1,1.001075,398.046102,218.3,35.3,10.302349,1,45.43955,45.43955
12:45:34 AM,30.875,101.884,216.9,-1,1.001075,398.165595,218.1,35.3,10.120525,1,45.501707,45.501707
12:45:35 AM,30.875,101.883,216.9,-1,1.001075,398.274705,218.1,35.3,9.921948,1,45.563771,45.563771
12:45:36 AM,30.875,101.883,217,-1,1.001075,398.440717,218.2,35.3,9.823878,1,45.625925,45.625925
12:45:37 AM,30.875,101.884,216.6,-1,1.001075,398.551469,217.8,35.3,9.735713,1,45.688004,45.688004
12:45:38 AM,30.874,101.884,216.8,-1,1.001075,398.705447,218,35.3,9.672319,1,45.750096,45.750096
12:45:39 AM,30.874,101.883,216.6,-1,1.001075,398.804472,217.8,35.3,9.567277,1,45.812196,45.812196
12:45:40 AM,30.874,101.883,216.5,-1,1.001075,398.937686,217.7,35.3,9.45744,1,45.874223,45.874223
12:45:41 AM,30.874,101.883,215.4,-1,1.001075,399.044768,216.6,35.3,9.278282,1,45.936014,45.936014
12:45:42 AM,30.874,101.883,214.6,-1,1.001075,399.238536,215.8,35.3,9.149152,1,45.997612,45.997612
12:45:43 AM,30.873,101.883,214.4,-1,1.001075,399.346283,215.6,35.3,8.994568,1,46.05906,46.05906
12:45:44 AM,30.873,101.883,214.4,-1,1.001075,399.486136,215.6,35.3,8.926293,1,46.120568,46.120568
12:45:45 AM,30.873,101.883,214.1,-1,1.001075,399.540343,215.3,35.3,8.616333,1,46.181957,46.181957
12:45:46 AM,30.873,101.883,214.2,-1,1.001075,399.636365,215.4,35.3,8.443774,1,46.243307,46.243307
12:45:47 AM,30.872,101.883,214.5,-1,1.001075,399.819736,215.7,35.3,8.369611,1,46.304686,46.304686
12:45:48 AM,30.872,101.883,214.5,-1,1.001075,399.910747,215.7,35.3,8.236671,1,46.366102,46.366102
12:45:49 AM,30.872,101.882,214,-1,1.001075,400.054617,215.2,35.3,8.105517,1,46.427541,46.427541
12:45:50 AM,30.872,101.882,213.6,-1,1.001075,400.171384,214.8,35.3,7.897064,1,46.488775,46.488775
12:45:51 AM,30.871,101.882,213.3,-1,1.001075,400.268737,214.5,35.3,7.804147,1,46.549836,46.549836
12:45:52 AM,30.871,101.882,213,-1,1.001075,400.434694,214.2,35.3,7.715209,1,46.610887,46.610887
12:45:53 AM,30.871,101.882,212.8,-1,1.001075,400.594602,214,35.3,7.668771,1,46.671857,46.671857
12:45:54 AM,30.871,101.882,212.3,-1,1.001075,400.757864,213.5,35.3,7.596126,1,46.732705,46.732705
12:45:55 AM,30.87,101.881,211.9,-1,1.001075,400.929482,213.1,35.3,7.600043,1,46.793469,46.793469
12:45:56 AM,30.87,101.881,211.4,-1,1.001075,401.113486,212.6,35.3,7.585937,1,46.85412,46.85412
12:45:57 AM,30.87,101.882,211.5,-1,1.001075,401.288082,212.7,35.3,7.628559,1,46.914726,46.914726
12:45:58 AM,30.87,101.881,211.7,-1,1.001075,401.424902,212.9,35.3,7.659801,1,46.975308,46.975308
12:45:59 AM,30.87,101.881,211.3,-1,1.001075,401.724951,212.5,35.3,7.860605,1,47.035858,47.035858
12:46:00 AM,30.869,101.881,210.7,-1,1.001075,401.913933,211.9,35.3,7.976137,1,47.096376,47.096376
12:46:01 AM,30.869,101.881,209.7,-1,1.001075,402.114623,210.9,35.3,8.097937,1,47.15658,47.15658
12:46:02 AM,30.869,101.881,209.8,-1,1.001075,402.2621,211,35.3,8.288102,1,47.216698,47.216698
12:46:03 AM,30.869,101.881,208.8,-1,1.001075,402.450392,210,35.3,8.493049,1,47.276639,47.276639
12:46:04 AM,30.868,101.882,209.1,-1,1.001075,402.732333,210.3,35.3,8.696027,1,47.336543,47.336543
12:46:05 AM,30.868,101.882,208.7,-1,1.001075,402.878452,209.9,35.3,8.831453,1,47.396399,47.396399
12:46:06 AM,30.868,101.882,208.3,-1,1.001075,403.076792,209.5,35.3,9.083971,1,47.456155,47.456155
12:46:07 AM,30.868,101.882,208.4,-1,1.001075,403.315205,209.6,35.3,9.303458,1,47.515817,47.515817
12:46:08 AM,30.868,101.882,208.6,-1,1.001075,403.518532,209.8,35.3,9.612122,1,47.575549,47.575549
12:46:09 AM,30.867,101.882,207.2,-1,1.001075,403.720142,208.4,35.3,9.858232,1,47.635074,47.635074
12:46:10 AM,30.867,101.881,207.6,-1,1.001075,403.913086,208.8,35.3,10.121474,1,47.69451,47.69451
12:46:11 AM,30.867,101.881,207,-1,1.001075,404.111025,208.2,35.3,10.286071,1,47.753931,47.753931
12:46:12 AM,30.867,101.881,206.2,-1,1.001075,404.294929,207.4,35.3,10.515267,1,47.813132,47.813132
12:46:13 AM,30.867,101.881,206.2,-1,1.001075,404.388859,207.4,35.3,10.700292,1,47.872261,47.872261
12:46:14 AM,30.866,101.881,205.6,-1,1.001075,404.698457,206.8,35.3,11.010453,1,47.931219,47.931219
12:46:15 AM,30.866,101.881,205.4,-1,1.001075,404.801104,206.6,35.3,11.111786,1,47.990117,47.990117
12:46:16 AM,30.866,101.882,205.6,-1,1.001075,405.062198,206.8,35.3,11.250841,1,48.04904,48.04904
12:46:17 AM,30.866,101.882,205,-1,1.001075,405.165813,206.2,35.3,11.363041,1,48.107814,48.107814
12:46:18 AM,30.866,101.882,204.2,-1,1.001075,405.336632,205.4,35.3,11.477026,1,48.16647,48.16647
12:46:19 AM,30.866,101.882,203.7,-1,1.001075,405.515801,204.9,35.3,11.551978,1,48.22494,48.22494
12:46:20 AM,30.865,101.883,203.4,-1,1.001075,405.62746,204.6,35.3,11.551416,1,48.283285,48.283285
12:46:21 AM,30.865,101.883,203.2,-1,1.001075,405.78857,204.4,35.3,11.477209,1,48.341529,48.341529
12:46:22 AM,30.865,101.883,202.4,-1,1.001075,405.944006,203.6,35.3,11.369779,1,48.399613,48.399613
12:46:23 AM,30.865,101.884,201.6,-1,1.001075,406.132181,202.8,35.3,11.265693,1,48.457562,48.457562
12:46:24 AM,30.865,101.884,200.7,-1,1.001075,406.282911,201.9,35.3,11.192844,1,48.515192,48.515192
12:46:25 AM,30.864,101.884,200.9,-1,1.001075,406.427967,202.1,35.3,11.185791,1,48.579951,48.579951
12:46:26 AM,30.864,101.884,200.6,-1,1.001075,406.610458,201.8,35.3,11.092563,1,48.637499,48.637499
12:46:27 AM,30.864,101.884,200.3,-1,1.001075,406.782577,201.5,35.3,11.009686,1,48.702132,48.702132
12:46:28 AM,30.864,101.884,200.3,-1,1.001075,406.978408,201.5,35.3,10.853782,1,48.759515,48.759515
12:46:29 AM,30.863,101.884,199.1,-1,1.001075,407.112412,200.3,35.3,10.786808,1,48.816745,48.816745
12:46:30 AM,30.863,101.883,199,-1,1.001075,407.292198,200.2,35.3,10.707324,1,48.873802,48.873802
12:46:31 AM,30.863,101.884,199.1,-1,1.001075,407.462286,200.3,35.3,10.532611,1,48.930837,48.930837
12:46:32 AM,30.863,101.883,197.9,-1,1.001075,407.687173,199.1,35.3,10.393669,1,48.987707,48.987707
12:46:33 AM,30.863,101.882,198.3,-1,1.001075,407.692841,199.5,35.3,10.313759,1,49.044476,49.044476
12:46:34 AM,30.863,101.882,197.3,-1,1.001075,407.986236,198.5,35.3,10.202608,1,49.101135,49.101135
12:46:35 AM,30.862,101.882,196.9,-1,1.001075,408.03567,198.1,35.3,10.100411,1,49.157631,49.157631
12:46:36 AM,30.862,101.881,195.8,-1,1.001075,408.238165,197,35.3,10.037062,1,49.213878,49.213878
12:46:37 AM,30.862,101.881,195.2,-1,1.001075,408.394208,196.4,35.3,9.922485,1,49.269906,49.269906
12:46:38 AM,30.862,101.881,195.1,-1,1.001075,408.565605,196.3,35.3,9.930633,1,49.325872,49.325872
12:46:39 AM,30.862,101.881,194.9,-1,1.001075,408.698233,196.1,35.3,9.889628,1,49.381697,49.381697
12:46:40 AM,30.862,101.88,194.7,-1,1.001075,408.787096,195.9,35.3,9.848257,1,49.437551,49.437551
12:46:41 AM,30.861,101.88,194.3,-1,1.001075,408.945135,195.5,35.3,9.776869,1,49.493336,49.493336
12:46:42 AM,30.861,101.88,193.8,-1,1.001075,409.109141,195,35.3,9.702928,1,49.548913,49.548913
12:46:43 AM,30.861,101.88,193.8,-1,1.001075,409.258822,195,35.3,9.622151,1,49.604428,49.604428
12:46:44 AM,30.861,101.879,193.3,-1,1.001075,409.374736,194.5,35.3,9.596376,1,49.659905,49.659905
12:46:45 AM,30.861,101.88,193.2,-1,1.001075,409.525385,194.4,35.3,9.612523,1,49.71529,49.71529
12:46:46 AM,30.861,101.879,193,-1,1.001075,409.625267,194.2,35.3,9.484536,1,49.770612,49.770612
12:46:47 AM,30.86,101.879,193.1,-1,1.001075,409.825697,194.3,35.3,9.406764,1,49.825946,49.825946
12:46:48 AM,30.86,101.879,192.6,-1,1.001075,409.868109,193.8,35.3,9.314522,1,49.881231,49.881231
12:46:49 AM,30.86,101.879,192.8,-1,1.001075,410.087542,194,35.3,9.276498,1,49.936411,49.936411
12:46:50 AM,30.86,101.879,192.8,-1,1.001075,410.165722,194,35.3,9.205467,1,49.991686,49.991686
12:46:51 AM,30.86,101.879,192.5,-1,1.001075,410.342431,193.7,35.3,9.103509,1,50.046896,50.046896
12:46:52 AM,30.86,101.879,192.2,-1,1.001075,410.387153,193.4,35.3,8.867325,1,50.102046,50.102046
12:46:53 AM,30.859,101.879,191.8,-1,1.001075,410.572204,193,35.3,8.693512,1,50.157055,50.157055
12:46:54 AM,30.859,101.879,191.4,-1,1.001075,410.666036,192.6,35.3,8.575618,1,50.211978,50.211978
12:46:55 AM,30.859,101.879,190.8,-1,1.001075,410.823354,192,35.3,8.55647,1,50.266716,50.266716
12:46:56 AM,30.859,101.879,190.6,-1,1.001075,410.901829,191.8,35.3,8.413588,1,50.321301,50.321301
12:46:57 AM,30.859,101.879,190.5,-1,1.001075,411.097524,191.7,35.3,8.416706,1,50.375923,50.375923
12:46:58 AM,30.859,101.878,190.6,-1,1.001075,411.182696,191.8,35.3,8.336174,1,50.430531,50.430531
12:46:59 AM,30.858,101.878,189.4,-1,1.001075,411.356025,190.6,35.3,8.19754,1,50.485034,50.485034
12:47:00 AM,30.858,101.878,189.5,-1,1.001075,411.573758,190.7,35.3,8.175063,1,50.539357,50.539357
12:47:01 AM,30.858,101.878,189.5,-1,1.001075,411.695293,190.7,35.3,8.15716,1,50.59371,50.59371
12:47:02 AM,30.858,101.878,189,-1,1.001075,411.937381,190.2,35.3,8.070664,1,50.647983,50.647983
12:47:03 AM,30.857,101.879,189.1,-1,1.001075,412.117691,190.3,35.3,8.168328,1,50.702196,50.702196
12:47:04 AM,30.857,101.878,188.9,-1,1.001075,412.292332,190.1,35.3,8.225592,1,50.756375,50.756375
12:47:05 AM,30.857,101.878,187.2,-1,1.001075,412.471293,188.4,35.3,8.253472,1,50.810257,50.810257
12:47:06 AM,30.857,101.878,186.5,-1,1.001075,412.727054,187.7,35.3,8.407988,1,50.863853,50.863853
12:47:07 AM,30.857,101.878,186,-1,1.001075,412.815188,187.2,35.3,8.468827,1,50.917318,50.917318
12:47:08 AM,30.857,101.878,186.1,-1,1.001075,413.098282,187.3,35.3,8.632741,1,50.970648,50.970648
12:47:09 AM,30.856,101.878,187,-1,1.001075,413.233488,188.2,35.3,8.836084,1,51.024123,51.024123
12:47:10 AM,30.856,101.878,186.3,-1,1.001075,413.438122,187.5,35.3,8.961099,1,51.077716,51.077716
12:47:11 AM,30.856,101.878,185.9,-1,1.001075,413.701212,187.1,35.3,9.193807,1,51.13108,51.13108
12:47:12 AM,30.856,101.878,186,-1,1.001075,413.876111,187.2,35.3,9.397473,1,51.184381,51.184381
12:47:13 AM,30.856,101.878,185.5,-1,1.001075,414.055693,186.7,35.3,9.553099,1,51.237614,51.237614
12:47:14 AM,30.856,101.878,185.2,-1,1.001075,414.297017,186.4,35.3,9.793777,1,51.290695,51.290695
12:47:15 AM,30.855,101.878,185.4,-1,1.001075,414.48225,186.6,35.3,10.11992,1,51.343795,51.343795
12:47:16 AM,30.855,101.878,185.3,-1,1.001075,414.683857,186.5,35.3,10.343868,1,51.396943,51.396943
12:47:17 AM,30.855,101.878,184.7,-1,1.001075,414.884119,185.9,35.3,10.581544,1,51.449961,51.449961
12:47:18 AM,30.855,101.878,184.2,-1,1.001075,415.053992,185.4,35.3,10.753784,1,51.502831,51.502831
12:47:19 AM,30.854,101.878,184,-1,1.001075,415.329675,185.2,35.3,10.990973,1,51.555654,51.555654
12:47:20 AM,30.854,101.878,184,-1,1.001075,415.480845,185.2,35.3,11.202847,1,51.608358,51.608358
12:47:21 AM,30.854,101.878,184,-1,1.001075,415.661721,185.2,35.3,11.372456,1,51.66112,51.66112
12:47:22 AM,30.854,101.878,183.8,-1,1.001075,415.836564,185,35.3,11.468305,1,51.713865,51.713865
12:47:23 AM,30.854,101.879,182.9,-1,1.001075,415.987417,184.1,35.3,11.600304,1,51.766415,51.766415
12:47:24 AM,30.854,101.879,182.2,-1,1.001075,416.18861,183.4,35.3,11.63131,1,51.818759,51.818759
12:47:25 AM,30.853,101.879,181.7,-1,1.001075,416.315713,182.9,35.3,11.751889,1,51.870921,51.870921
12:47:26 AM,30.853,101.879,181.4,-1,1.001075,416.5256,182.6,35.3,11.765499,1,51.923055,51.923055
12:47:27 AM,30.853,101.88,180.8,-1,1.001075,416.675097,182,35.3,11.832527,1,51.97501,51.97501
12:47:28 AM,30.853,101.88,180.5,-1,1.001075,416.7832,181.7,35.3,11.760221,1,52.026806,52.026806
12:47:29 AM,30.853,101.88,180.2,-1,1.001075,417.016078,181.4,35.3,11.674798,1,52.078534,52.078534
12:47:30 AM,30.852,101.88,179.7,-1,1.001075,417.178223,180.9,35.3,11.68331,1,52.130127,52.130127
12:47:31 AM,30.852,101.881,179.2,-1,1.001075,417.377734,180.4,35.3,11.587102,1,52.181586,52.181586
12:47:32 AM,30.852,101.881,179.2,-1,1.001075,417.490146,180.4,35.3,11.473599,1,52.233021,52.233021
12:47:33 AM,30.852,101.881,179.1,-1,1.001075,417.694333,180.3,35.3,11.449833,1,52.284408,52.284408
12:47:34 AM,30.852,101.881,178.9,-1,1.001075,417.827431,180.1,35.3,11.412828,1,52.335818,52.335818
12:47:35 AM,30.851,101.881,179.1,-1,1.001075,418.014567,180.3,35.3,11.257605,1,52.387179,52.387179
12:47:36 AM,30.851,101.881,178.3,-1,1.001075,418.186363,179.5,35.3,11.159778,1,52.438365,52.438365
12:47:37 AM,30.851,101.881,178.2,-1,1.001075,418.334786,179.4,35.3,10.961368,1,52.48946,52.48946
12:47:38 AM,30.851,101.881,178,-1,1.001075,418.520568,179.2,35.3,10.846162,1,52.540508,52.540508
12:47:39 AM,30.85,101.881,177.3,-1,1.001075,418.672695,178.5,35.3,10.742759,1,52.591475,52.591475
12:47:40 AM,30.85,101.881,177.4,-1,1.001075,418.868811,178.6,35.3,10.591338,1,52.64241,52.64241
12:47:41 AM,30.85,101.88,177.5,-1,1.001075,419.037237,178.7,35.3,10.508276,1,52.693302,52.693302
