date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
1:44:30 AM,28.82,101.54,840.4,-1,0.997531,322.096603,839.3,35,4.894417,2,59.410997,197.980378
1:44:31 AM,28.82,101.541,841.7,-1,0.997531,322.124719,840.6,35,4.94551,2,59.649085,198.218467
1:44:32 AM,28.82,101.541,841,-1,0.997531,322.280888,839.9,35,4.994914,2,59.887379,198.456761
1:44:33 AM,28.82,101.54,842.1,-1,0.997531,322.348293,841,35,5.00592,2,60.125656,198.695037
1:44:34 AM,28.82,101.54,842.1,-1,0.997531,322.472959,841,35,4.935519,2,60.364107,198.933489
1:44:35 AM,28.82,101.54,842.3,-1,0.997531,322.552568,841.2,35,4.977072,2,60.602687,199.172068
1:44:36 AM,28.82,101.541,840.8,-1,0.997531,322.701605,839.7,35,5.041387,2,60.841027,199.410409
1:44:37 AM,28.82,101.54,840.1,-1,0.997531,322.800853,839,35,5.089612,2,61.079169,199.64855
1:44:38 AM,28.82,101.541,840.9,-1,0.997531,322.901452,839.8,35,5.208726,2,61.317234,199.886616
1:44:39 AM,28.82,101.541,840.8,-1,0.997531,323.002048,839.7,35,5.203081,2,61.55532,200.124701
1:44:40 AM,28.82,101.541,840.8,-1,0.997531,323.099583,839.7,35,5.255083,2,61.793436,200.362817
1:44:41 AM,28.82,101.54,841,-1,0.997531,323.111787,839.9,35,5.293266,2,62.031566,200.600947
1:44:42 AM,28.821,101.54,842.1,-1,0.997531,323.229992,841,35,5.302142,2,62.269914,200.839295
1:44:43 AM,28.821,101.541,842.6,-1,0.997531,323.348871,841.5,35,5.364304,2,62.508539,201.07792
1:44:44 AM,28.821,101.541,842.4,-1,0.997531,323.415586,841.3,35,5.414634,2,62.747133,201.316515
1:44:45 AM,28.821,101.541,842.6,-1,0.997531,323.530402,841.5,35,5.457115,2,62.985806,201.555188
1:44:46 AM,28.821,101.541,842.7,-1,0.997531,323.538195,841.6,35,5.518303,2,63.224466,201.793848
1:44:47 AM,28.821,101.541,842.5,-1,0.997531,323.67941,841.4,35,5.580914,2,63.463086,202.032468
1:44:48 AM,28.821,101.541,841.8,-1,0.997531,323.802688,840.7,35,5.68203,2,63.701548,202.270929
1:44:49 AM,28.821,101.541,842.3,-1,0.997531,323.860253,841.2,35,5.674434,2,63.93997,202.509352
1:44:50 AM,28.821,101.541,842.5,-1,0.997531,323.953713,841.4,35,5.738284,2,64.178494,202.747876
1:44:51 AM,28.821,101.541,841.5,-1,0.997531,324.022127,840.4,35,5.701982,2,64.416979,202.98636
1:44:52 AM,28.821,101.541,841.1,-1,0.997531,324.135223,840,35,5.708775,2,64.655326,203.224707
1:44:53 AM,28.821,101.542,840.8,-1,0.997531,324.214804,839.7,35,5.639127,2,64.893622,203.463003
1:44:54 AM,28.821,101.542,840.4,-1,0.997531,324.319429,839.3,35,5.610338,2,65.13176,203.701142
1:44:55 AM,28.821,101.542,841.2,-1,0.997531,324.407474,840.1,35,5.546416,2,65.36996,203.939341
1:44:56 AM,28.821,101.542,841.2,-1,0.997531,324.502952,840.1,35,5.462102,2,65.60812,204.177501
1:44:57 AM,28.821,101.542,841.1,-1,0.997531,324.530734,840,35,5.411952,2,65.84636,204.415741
1:44:58 AM,28.821,101.542,841.9,-1,0.997531,324.554425,840.8,35,5.441346,2,66.084627,204.654008
1:44:59 AM,28.821,101.542,842.1,-1,0.997531,324.685116,841,35,5.435031,2,66.32316,204.892542
1:45:00 AM,28.821,101.542,841.1,-1,0.997531,324.771803,840,35,5.410963,2,66.561598,205.130979
1:45:01 AM,28.821,101.542,841.9,-1,0.997531,324.803284,840.8,35,5.308388,2,66.799829,205.369211
1:45:02 AM,28.821,101.542,841.6,-1,0.997531,324.905868,840.5,35,5.231088,2,67.038215,205.607597
1:45:03 AM,28.821,101.542,841.4,-1,0.997531,324.966478,840.3,35,5.235515,2,67.276521,205.845903
1:45:04 AM,28.821,101.542,840.5,-1,0.997531,325.058566,839.4,35,5.184968,2,67.514684,206.084065
1:45:05 AM,28.821,101.542,842.1,-1,0.997531,325.022001,841,35,5.096362,2,67.752823,206.322205
1:45:06 AM,28.821,101.542,841.7,-1,0.997531,325.161501,840.6,35,5.0606,2,67.991282,206.560663
1:45:07 AM,28.821,101.542,841.6,-1,0.997531,325.17299,840.5,35,4.979947,2,68.229682,206.799064
1:45:08 AM,28.821,101.542,841.8,-1,0.997531,325.254938,840.7,35,4.931944,2,68.468095,207.037476
1:45:09 AM,28.821,101.542,841.8,-1,0.997531,325.345989,840.7,35,4.827727,2,68.706487,207.275868
1:45:10 AM,28.821,101.542,842.9,-1,0.997531,325.444507,841.8,35,4.722006,2,68.945062,207.514443
1:45:11 AM,28.821,101.543,843.6,-1,0.997531,325.533884,842.5,35,4.704017,2,69.183854,207.753235
1:45:12 AM,28.821,101.543,843,-1,0.997531,325.631723,841.9,35,4.580709,2,69.422808,207.992189
1:45:13 AM,28.821,101.543,842.6,-1,0.997531,325.603272,841.5,35,4.516141,2,69.661492,208.230873
1:45:14 AM,28.822,101.542,842,-1,0.997531,325.615469,840.9,35,4.303735,2,69.900041,208.469422
1:45:15 AM,28.822,101.542,841.9,-1,0.997531,325.802324,840.8,35,4.24516,2,70.138495,208.707876
1:45:16 AM,28.822,101.543,841.8,-1,0.997531,325.777606,840.7,35,4.247088,2,70.37697,208.946352
1:45:17 AM,28.822,101.542,842.5,-1,0.997531,325.901509,841.4,35,4.214429,2,70.615549,209.18493
1:45:18 AM,28.822,101.543,842.7,-1,0.997531,325.971922,841.6,35,4.201569,2,70.854186,209.423567
1:45:19 AM,28.822,101.543,843.5,-1,0.997531,326.056879,842.4,35,4.214774,2,71.093015,209.662396
1:45:20 AM,28.822,101.543,842.9,-1,0.997531,326.088707,841.8,35,4.230085,2,71.331862,209.901243
1:45:21 AM,28.822,101.543,843.6,-1,0.997531,326.174337,842.5,35,4.136344,2,71.570667,210.140049
1:45:22 AM,28.822,101.542,843.2,-1,0.997531,326.266403,842.1,35,4.163351,2,71.809496,210.378877
1:45:23 AM,28.822,101.543,842.3,-1,0.997531,326.392996,841.2,35,4.096767,2,72.048192,210.617573
1:45:24 AM,28.822,101.543,841.8,-1,0.997531,326.406188,840.7,35,4.090424,2,72.286671,210.856052
1:45:25 AM,28.822,101.542,842.8,-1,0.997531,326.522963,841.7,35,4.094538,2,72.525201,211.094583
1:45:26 AM,28.822,101.543,842.1,-1,0.997531,326.609618,841,35,4.096704,2,72.763751,211.333133
1:45:27 AM,28.822,101.543,841.4,-1,0.997531,326.734495,840.3,35,4.14235,2,73.002248,211.57163
1:45:28 AM,28.822,101.543,841.9,-1,0.997531,326.734495,840.8,35,4.109668,2,73.240593,211.809974
1:45:29 AM,28.822,101.543,841.3,-1,0.997531,326.868186,840.2,35,4.165788,2,73.478999,212.048381
1:45:30 AM,28.822,101.543,841.2,-1,0.997531,326.881378,840.1,35,4.204103,2,73.717223,212.286604
1:45:31 AM,28.822,101.543,841.7,-1,0.997531,326.959564,840.6,35,4.241811,2,73.955472,212.524853
1:45:32 AM,28.822,101.543,841,-1,0.997531,327.094921,839.9,35,4.225015,2,74.193663,212.763045
1:45:33 AM,28.822,101.543,840.9,-1,0.997531,327.255339,839.8,35,4.453038,2,74.431827,213.001208
1:45:34 AM,28.822,101.543,841.7,-1,0.997531,327.289861,840.6,35,4.581366,2,74.67013,213.239512
1:45:35 AM,28.822,101.543,840.6,-1,0.997531,327.387667,839.5,35,4.64499,2,74.90839,213.477771
1:45:36 AM,28.822,101.543,840.9,-1,0.997531,327.50712,839.8,35,4.80247,2,75.146529,213.71591
1:45:37 AM,28.822,101.543,840.2,-1,0.997531,327.537231,839.1,35,4.913056,2,75.384562,213.953943
1:45:38 AM,28.822,101.543,841.5,-1,0.997531,327.678688,840.4,35,4.905181,2,75.62269,214.192072
1:45:39 AM,28.822,101.543,841.1,-1,0.997531,327.698987,840,35,4.891311,2,75.860966,214.430347
1:45:40 AM,28.822,101.543,841.1,-1,0.997531,327.80592,840,35,4.919644,2,76.099249,214.66863
1:45:41 AM,28.823,101.543,840.3,-1,0.997531,327.965961,839.2,35,5.059804,2,76.337322,214.906704
1:45:42 AM,28.822,101.543,839.9,-1,0.997531,328.110783,838.8,35,5.190336,2,76.575169,215.14455
1:45:43 AM,28.823,101.543,840.6,-1,0.997531,328.119242,839.5,35,5.235306,2,76.813179,215.382561
1:45:44 AM,28.823,101.543,839.9,-1,0.997531,328.227519,838.8,35,5.201326,2,77.051179,215.620561
1:45:45 AM,28.823,101.543,840.4,-1,0.997531,328.29079,839.3,35,5.266753,2,77.289123,215.858504
1:45:46 AM,28.823,101.543,839.7,-1,0.997531,328.392629,838.6,35,5.331688,2,77.526942,216.096323
1:45:47 AM,28.823,101.543,838.3,-1,0.997531,328.52084,837.2,35,5.380576,2,77.764592,216.333974
1:45:48 AM,28.823,101.543,836.9,-1,0.997531,328.576679,835.8,35,5.445903,2,78.001828,216.571209
1:45:49 AM,28.823,101.543,835.7,-1,0.997531,328.634864,834.6,35,5.533958,2,78.238616,216.807997
1:45:50 AM,28.823,101.543,837.1,-1,0.997531,328.717076,836,35,5.523049,2,78.475554,217.044936
1:45:51 AM,28.823,101.543,837.9,-1,0.997531,328.840907,836.8,35,5.476735,2,78.712741,217.282123
1:45:52 AM,28.823,101.544,837.7,-1,0.997531,328.944084,836.6,35,5.479934,2,78.95012,217.519502
1:45:53 AM,28.823,101.544,838.6,-1,0.997531,329.067234,837.5,35,5.549991,2,79.187572,217.756953
1:45:54 AM,28.823,101.544,838.3,-1,0.997531,329.188677,837.2,35,5.546348,2,79.425078,217.994459
1:45:55 AM,28.823,101.544,837.9,-1,0.997531,329.223505,836.8,35,5.585919,2,79.662372,218.231754
1:45:56 AM,28.823,101.544,838.1,-1,0.997531,329.355107,837,35,5.577558,2,79.899745,218.469126
1:45:57 AM,28.823,101.544,837.4,-1,0.997531,329.42885,836.3,35,5.58997,2,80.137087,218.706469
1:45:58 AM,28.823,101.544,836.9,-1,0.997531,329.518156,835.8,35,5.551732,2,80.374132,218.943513
1:45:59 AM,28.823,101.544,836.4,-1,0.997531,329.565172,835.3,35,5.582492,2,80.61107,219.180451
1:46:00 AM,28.823,101.545,836.5,-1,0.997531,329.698437,835.4,35,5.511081,2,80.847848,219.417229
1:46:01 AM,28.823,101.545,836.6,-1,0.997531,329.646695,835.5,35,5.448209,2,81.084762,219.654143
1:46:02 AM,28.823,101.544,836.9,-1,0.997531,329.76407,835.8,35,5.374315,2,81.321722,219.891103
1:46:03 AM,28.823,101.544,837.5,-1,0.997531,329.904435,836.4,35,5.408626,2,81.558752,220.128133
1:46:04 AM,28.823,101.545,838.1,-1,0.997531,329.9501,837,35,5.36851,2,81.795998,220.365379
1:46:05 AM,28.824,101.545,837.8,-1,0.997531,330.054285,836.7,35,5.39511,2,82.033348,220.60273
1:46:06 AM,28.824,101.545,836.8,-1,0.997531,330.133066,835.7,35,5.299561,2,82.270494,220.839876
1:46:07 AM,28.824,101.545,837.3,-1,0.997531,330.190237,836.2,35,5.373857,2,82.507689,221.077071
1:46:08 AM,28.824,101.545,837.9,-1,0.997531,330.265319,836.8,35,5.25863,2,82.744974,221.314356
1:46:09 AM,28.824,101.545,838.5,-1,0.997531,330.175705,837.4,35,5.042818,2,82.982263,221.551645
1:46:10 AM,28.824,101.545,839.5,-1,0.997531,330.366124,838.4,35,4.990299,2,83.219847,221.789228
1:46:11 AM,28.824,101.545,838.2,-1,0.997531,330.418534,837.1,35,5.020814,2,83.457418,222.026799
1:46:12 AM,28.824,101.545,837.9,-1,0.997531,330.462167,836.8,35,4.986697,2,83.69485,222.264232
1:46:13 AM,28.824,101.545,837.5,-1,0.997531,330.553481,836.4,35,4.900891,2,83.932203,222.501585
1:46:14 AM,28.824,101.545,837.7,-1,0.997531,330.60589,836.6,35,4.837383,2,84.16945,222.738831
1:46:15 AM,28.824,101.545,837.9,-1,0.997531,330.632288,836.8,35,4.734862,2,84.406732,222.976113
1:46:16 AM,28.824,101.545,838.3,-1,0.997531,330.780411,837.2,35,4.601945,2,84.644088,223.213469
1:46:17 AM,28.824,101.545,839,-1,0.997531,330.724275,837.9,35,4.46709,2,84.881588,223.45097
1:46:18 AM,28.824,101.545,838,-1,0.997531,330.92075,836.9,35,4.390751,2,85.11915,223.688532
1:46:19 AM,28.824,101.545,838.2,-1,0.997531,330.930911,837.1,35,4.316793,2,85.356521,223.925902
1:46:20 AM,28.824,101.545,840.1,-1,0.997531,331.031669,839,35,4.186826,2,85.594266,224.163647
1:46:21 AM,28.824,101.545,839.5,-1,0.997531,331.053661,838.4,35,4.07022,2,85.832208,224.401589
1:46:22 AM,28.824,101.545,838.8,-1,0.997531,331.092207,837.7,35,3.988733,2,86.069931,224.639313
1:46:23 AM,28.824,101.545,840.5,-1,0.997531,331.107414,839.4,35,3.937377,2,86.307744,224.877125
1:46:24 AM,28.824,101.545,840.8,-1,0.997531,331.239644,839.7,35,3.863576,2,86.545904,225.115285
1:46:25 AM,28.824,101.545,840.9,-1,0.997531,331.340396,839.8,35,3.888819,2,86.784078,225.353459
1:46:26 AM,28.825,101.545,841.3,-1,0.997531,331.345831,840.2,35,3.820148,2,87.022378,225.591759
1:46:27 AM,28.825,101.545,840.9,-1,0.997531,331.403986,839.8,35,3.705393,2,87.26057,225.829952
1:46:28 AM,28.825,101.545,839.9,-1,0.997531,331.419545,838.8,35,3.689413,2,87.49865,226.068031
1:46:29 AM,28.825,101.545,839.5,-1,0.997531,331.593688,838.4,35,3.741531,2,87.736513,226.305894
1:46:30 AM,28.825,101.545,839.1,-1,0.997531,331.581183,838,35,3.764524,2,87.97428,226.543662
1:46:31 AM,28.825,101.545,839.4,-1,0.997531,331.665374,838.3,35,3.732473,2,88.211996,226.781377
1:46:32 AM,28.825,101.545,839.2,-1,0.997531,331.835103,838.1,35,3.683864,2,88.449707,227.019088
1:46:33 AM,28.825,101.545,838.5,-1,0.997531,331.91659,837.4,35,3.787866,2,88.687326,227.256708
1:46:34 AM,28.825,101.545,838.9,-1,0.997531,331.951082,837.8,35,3.804536,2,88.924906,227.494288
1:46:35 AM,28.825,101.546,839.4,-1,0.997531,332.06603,838.3,35,3.978034,2,89.162661,227.732043
1:46:36 AM,28.825,101.546,838.8,-1,0.997531,332.161047,837.7,35,3.9991,2,89.400249,227.96963
1:46:37 AM,28.825,101.545,838.5,-1,0.997531,332.202961,837.4,35,4.095429,2,89.637743,228.207124
1:46:38 AM,28.825,101.546,838.6,-1,0.997531,332.2361,837.5,35,4.197008,2,89.875229,228.444611
1:46:39 AM,28.825,101.546,838.9,-1,0.997531,332.35985,837.8,35,4.226799,2,90.112961,228.682343
1:46:40 AM,28.825,101.546,839.1,-1,0.997531,332.491696,838,35,4.319288,2,90.350588,228.91997
1:46:41 AM,28.825,101.546,838.2,-1,0.997531,332.535987,837.1,35,4.413036,2,90.588086,229.157467
1:46:42 AM,28.825,101.546,838.4,-1,0.997531,332.625242,837.3,35,4.454117,2,90.82555,229.394931
1:46:43 AM,28.825,101.546,836.8,-1,0.997531,332.713822,835.7,35,4.529739,2,91.062805,229.632186
1:46:44 AM,28.825,101.546,837.5,-1,0.997531,332.850383,836.4,35,4.633627,2,91.299909,229.86929
1:46:45 AM,28.825,101.546,836.8,-1,0.997531,332.957889,835.7,35,4.674966,2,91.537109,230.106491
1:46:46 AM,28.825,101.546,836.1,-1,0.997531,333.068766,835,35,4.705715,2,91.77393,230.343311
1:46:47 AM,28.825,101.546,833.9,-1,0.997531,333.144482,832.8,35,4.8172,2,92.010432,230.579814
1:46:48 AM,28.825,101.546,833.4,-1,0.997531,333.238806,832.3,35,4.892632,2,92.246504,230.815886
1:46:49 AM,28.826,101.546,833.5,-1,0.997531,333.325672,832.4,35,4.961783,2,92.482561,231.051943
1:46:50 AM,28.826,101.546,832.7,-1,0.997531,333.410192,831.6,35,5.063654,2,92.718528,231.28791
1:46:51 AM,28.826,101.546,832.4,-1,0.997531,333.591693,831.3,35,5.174529,2,92.954441,231.523822
1:46:52 AM,28.826,101.547,832.4,-1,0.997531,333.623475,831.3,35,5.277044,2,93.190295,231.759676
1:46:53 AM,28.826,101.547,833.8,-1,0.997531,333.734339,832.7,35,5.256576,2,93.426352,231.995734
1:46:54 AM,28.826,101.547,833.9,-1,0.997531,333.795523,832.8,35,5.251974,2,93.662538,232.23192
1:46:55 AM,28.826,101.546,834.8,-1,0.997531,333.862104,833.7,35,5.373694,2,93.898866,232.468248
1:46:56 AM,28.826,101.547,833.4,-1,0.997531,334.006767,832.3,35,5.450673,2,94.135193,232.704574
1:46:57 AM,28.826,101.547,832.4,-1,0.997531,334.078423,831.3,35,5.442246,2,94.371119,232.940501
1:46:58 AM,28.826,101.547,832.4,-1,0.997531,334.205506,831.3,35,5.481172,2,94.606907,233.176288
1:46:59 AM,28.826,101.547,831.3,-1,0.997531,334.299458,830.2,35,5.591546,2,94.842533,233.411915
1:47:00 AM,28.826,101.547,830.7,-1,0.997531,334.467758,829.6,35,5.569236,2,95.077934,233.647316
1:47:01 AM,28.826,101.547,830.7,-1,0.997531,334.543136,829.6,35,5.619862,2,95.313151,233.882532
1:47:02 AM,28.826,101.547,830.2,-1,0.997531,334.602961,829.1,35,5.616848,2,95.548337,234.117718
1:47:03 AM,28.826,101.547,831.6,-1,0.997531,334.618157,830.5,35,5.602938,2,95.783688,234.35307
1:47:04 AM,28.826,101.548,831.4,-1,0.997531,334.784425,830.3,35,5.548895,2,96.019115,234.588496
1:47:05 AM,28.826,101.547,831.9,-1,0.997531,334.872295,830.8,35,5.661373,2,96.254614,234.823995
1:47:06 AM,28.827,101.547,830.8,-1,0.997531,334.950012,829.7,35,5.632548,2,96.49007,235.059452
1:47:07 AM,28.827,101.548,830.3,-1,0.997531,335.026379,829.2,35,5.600789,2,96.725282,235.294664
1:47:08 AM,28.827,101.548,831.1,-1,0.997531,335.032804,830,35,5.618627,2,96.960446,235.529828
1:47:09 AM,28.827,101.548,831.5,-1,0.997531,335.111546,830.4,35,5.633799,2,97.195799,235.76518
1:47:10 AM,28.827,101.548,830.8,-1,0.997531,335.209211,829.7,35,5.672504,2,97.431185,236.000567
1:47:11 AM,28.827,101.548,830.8,-1,0.997531,335.271374,829.7,35,5.54847,2,97.666446,236.235827
1:47:12 AM,28.827,101.548,831.4,-1,0.997531,335.352812,830.3,35,5.460615,2,97.901894,236.471276
1:47:13 AM,28.827,101.548,831.1,-1,0.997531,335.39573,830,35,5.456569,2,98.137398,236.706779
1:47:14 AM,28.827,101.548,831,-1,0.997531,335.468719,829.9,35,5.399761,2,98.372738,236.94212
1:47:15 AM,28.827,101.548,830.8,-1,0.997531,335.531908,829.7,35,5.274899,2,98.608134,237.177515
1:47:16 AM,28.827,101.548,830.4,-1,0.997531,335.543054,829.3,35,5.16853,2,98.843391,237.412772
1:47:17 AM,28.827,101.548,831.3,-1,0.997531,335.624489,830.2,35,5.08224,2,99.078724,237.648106
1:47:18 AM,28.827,101.548,831.2,-1,0.997531,335.690374,830.1,35,4.99203,2,99.314217,237.883599
1:47:19 AM,28.827,101.548,830.8,-1,0.997531,335.738688,829.7,35,4.783394,2,99.549621,238.119003
1:47:20 AM,28.827,101.548,831.4,-1,0.997531,335.764033,830.3,35,4.704926,2,99.784989,238.35437
1:47:21 AM,28.827,101.549,831.2,-1,0.997531,335.893101,830.1,35,4.644127,2,100.020389,238.58977
1:47:22 AM,28.827,101.549,831.5,-1,0.997531,335.961362,830.4,35,4.514417,2,100.255784,238.825165
1:47:23 AM,28.827,101.549,831.6,-1,0.997531,336.043465,830.5,35,4.385265,2,100.491243,239.060624
1:47:24 AM,28.827,101.549,831.6,-1,0.997531,336.006299,830.5,35,4.243854,2,100.726768,239.296149
1:47:25 AM,28.827,101.549,831.7,-1,0.997531,336.201917,830.6,35,4.137703,2,100.962425,239.531807
1:47:26 AM,28.827,101.549,832.7,-1,0.997531,336.293813,831.6,35,4.151406,2,101.198113,239.767495
1:47:27 AM,28.827,101.549,831.8,-1,0.997531,336.356319,830.7,35,4.159119,2,101.43386,240.003242
1:47:28 AM,28.828,101.549,831.6,-1,0.997531,336.431318,830.5,35,4.138305,2,101.669453,240.238834
1:47:29 AM,28.828,101.549,830.8,-1,0.997531,336.490094,829.7,35,4.081984,2,101.904878,240.474259
1:47:30 AM,28.828,101.549,830.2,-1,0.997531,336.549901,829.1,35,4.003656,2,102.140108,240.70949
1:47:31 AM,28.828,101.549,831.3,-1,0.997531,336.664436,830.2,35,4.066315,2,102.375223,240.944604
1:47:32 AM,28.828,101.549,831.1,-1,0.997531,336.762394,830,35,4.160993,2,102.610627,241.180008
1:47:33 AM,28.828,101.549,831.3,-1,0.997531,336.796182,830.2,35,4.084316,2,102.84596,241.415342
1:47:34 AM,28.828,101.549,831.2,-1,0.997531,336.90734,830.1,35,4.029639,2,103.081508,241.650889
1:47:35 AM,28.828,101.549,831.5,-1,0.997531,336.962066,830.4,35,4.093836,2,103.316924,241.886306
1:47:36 AM,28.828,101.549,831.2,-1,0.997531,337.154954,830.1,35,4.162455,2,103.552398,242.121779
1:47:37 AM,28.828,101.55,830.3,-1,0.997531,337.158326,829.2,35,4.175031,2,103.78779,242.357171
1:47:38 AM,28.828,101.549,830.1,-1,0.997531,337.27622,829,35,4.217806,2,104.022968,242.59235
1:47:39 AM,28.828,101.55,831.4,-1,0.997531,337.375197,830.3,35,4.310516,2,104.258301,242.827683
1:47:40 AM,28.828,101.55,831.2,-1,0.997531,337.413702,830.1,35,4.467949,2,104.493785,243.063167
1:47:41 AM,28.828,101.55,830.5,-1,0.997531,337.506252,829.4,35,4.53687,2,104.729119,243.2985
1:47:42 AM,28.828,101.55,830.9,-1,0.997531,337.584288,829.8,35,4.63015,2,104.964383,243.533765
1:47:43 AM,28.828,101.55,829.4,-1,0.997531,337.699123,828.3,35,4.79917,2,105.199508,243.768889
1:47:44 AM,28.829,101.55,830.9,-1,0.997531,337.767362,829.8,35,4.894684,2,105.434621,244.004002
1:47:45 AM,28.829,101.55,830.6,-1,0.997531,337.859909,829.5,35,4.927702,2,105.669869,244.23925
1:47:46 AM,28.829,101.55,829.6,-1,0.997531,337.96427,828.5,35,5.104178,2,105.90499,244.474372
1:47:47 AM,28.829,101.55,829.7,-1,0.997531,338.10713,828.6,35,5.180027,2,106.140039,244.709421
1:47:48 AM,28.829,101.55,830.5,-1,0.997531,338.110855,829.4,35,5.217633,2,106.375318,244.944699
1:47:49 AM,28.829,101.55,829.4,-1,0.997531,338.193957,828.3,35,5.095605,2,106.610474,245.179856
1:47:50 AM,28.829,101.551,828.5,-1,0.997531,338.353026,827.5,35,5.124169,2,106.845263,245.414645
1:47:51 AM,28.829,101.551,828.1,-1,0.997531,338.488781,827.1,35,5.20156,2,107.07989,245.649272
1:47:52 AM,28.829,101.551,827.1,-1,0.997531,338.482038,826.1,35,5.256374,2,107.314311,245.883692
1:47:53 AM,28.829,101.551,825.4,-1,0.997531,338.538773,824.4,35,5.271272,2,107.548387,246.117768
1:47:54 AM,28.829,101.551,825.7,-1,0.997531,338.677574,824.7,35,5.328441,2,107.782246,246.351627
1:47:55 AM,28.829,101.551,824.9,-1,0.997531,338.828187,823.9,35,5.371959,2,108.016029,246.58541
1:47:56 AM,28.829,101.551,825.2,-1,0.997531,338.922419,824.2,35,5.462246,2,108.249703,246.819085
1:47:57 AM,28.829,101.551,825.9,-1,0.997531,339.007178,824.9,35,5.547261,2,108.483626,247.053008
1:47:58 AM,28.829,101.551,826.2,-1,0.997531,339.05142,825.2,35,5.544925,2,108.717542,247.286924
1:47:59 AM,28.829,101.551,826.6,-1,0.997531,339.083171,825.6,35,5.483551,2,108.95162,247.521001
1:48:00 AM,28.83,101.551,828,-1,0.997531,339.226679,827,35,5.501482,2,109.185934,247.755316
1:48:01 AM,28.83,101.551,827.6,-1,0.997531,339.17772,826.6,35,5.439979,2,109.420394,247.989776
1:48:02 AM,28.83,101.552,828,-1,0.997531,339.362094,827,35,5.346475,2,109.654901,248.224282
1:48:03 AM,28.83,101.552,828.1,-1,0.997531,339.491084,827.1,35,5.364385,2,109.889434,248.458815
1:48:04 AM,28.83,101.552,827,-1,0.997531,339.575836,826,35,5.338034,2,110.123819,248.693201
1:48:05 AM,28.83,101.552,826.6,-1,0.997531,339.599817,825.6,35,5.29315,2,110.35799,248.927371
1:48:06 AM,28.83,101.552,826.4,-1,0.997531,339.725432,825.4,35,5.354971,2,110.59209,249.161471
1:48:07 AM,28.83,101.552,826,-1,0.997531,339.742317,825,35,5.259712,2,110.826123,249.395504
1:48:08 AM,28.83,101.552,824.4,-1,0.997531,339.825717,823.4,35,5.146086,2,111.059804,249.629186
1:48:09 AM,28.83,101.552,825,-1,0.997531,339.89223,824,35,5.113137,2,111.293422,249.862803
1:48:10 AM,28.83,101.552,825.3,-1,0.997531,339.96314,824.3,35,5.106749,2,111.52718,250.096561
1:48:11 AM,28.83,101.552,825.5,-1,0.997531,340.086052,824.5,35,5.103522,2,111.760843,250.330225
1:48:12 AM,28.83,101.552,825,-1,0.997531,340.120142,824,35,5.012414,2,111.994761,250.564142
1:48:13 AM,28.83,101.552,825.3,-1,0.997531,340.198818,824.3,35,4.952334,2,112.22848,250.797861
1:48:14 AM,28.83,101.552,826,-1,0.997531,340.309558,825,35,4.819363,2,112.462429,251.031811
1:48:15 AM,28.83,101.553,826.9,-1,0.997531,340.413205,825.9,35,4.741047,2,112.696539,251.26592
1:48:16 AM,28.83,101.553,826.6,-1,0.997531,340.487479,825.6,35,4.751768,2,112.930766,251.500148
1:48:17 AM,28.83,101.553,826.4,-1,0.997531,340.571896,825.4,35,4.784165,2,113.164829,251.734211
1:48:18 AM,28.83,101.553,825.8,-1,0.997531,340.70895,824.8,35,4.667735,2,113.398829,251.96821
1:48:19 AM,28.83,101.552,823.5,-1,0.997531,340.736296,822.5,35,4.530547,2,113.632393,252.201774
1:48:20 AM,28.83,101.553,824.3,-1,0.997531,340.731578,823.3,35,4.46084,2,113.865853,252.435234
1:48:21 AM,28.83,101.553,824.4,-1,0.997531,340.850077,823.4,35,4.495429,2,114.099507,252.668888
1:48:22 AM,28.831,101.553,823.4,-1,0.997531,340.904094,822.4,35,4.498048,2,114.332885,252.902266
1:48:23 AM,28.831,101.553,824,-1,0.997531,341.033052,823,35,4.553061,2,114.56621,253.135591
1:48:24 AM,28.831,101.553,823.7,-1,0.997531,341.139736,822.7,35,4.567619,2,114.799557,253.368939
1:48:25 AM,28.831,101.553,823.3,-1,0.997531,341.101928,822.3,35,4.582189,2,115.032911,253.602292
1:48:26 AM,28.831,101.553,823.6,-1,0.997531,341.197794,822.6,35,4.579102,2,115.266294,253.835675
1:48:27 AM,28.831,101.553,823.6,-1,0.997531,341.311566,822.6,35,4.562772,2,115.499508,254.06889
1:48:28 AM,28.831,101.553,824.9,-1,0.997531,341.426331,823.9,35,4.555498,2,115.733019,254.302401
1:48:29 AM,28.831,101.553,824.3,-1,0.997531,341.513432,823.3,35,4.598562,2,115.966603,254.535984
1:48:30 AM,28.831,101.553,824.5,-1,0.997531,341.553932,823.5,35,4.678784,2,116.200208,254.769589
1:48:31 AM,28.831,101.553,825.2,-1,0.997531,341.714616,824.2,35,4.686225,2,116.433801,255.003182
1:48:32 AM,28.831,101.553,825.2,-1,0.997531,341.729474,824.2,35,4.560307,2,116.667495,255.236876
1:48:33 AM,28.831,101.553,825.6,-1,0.997531,341.881361,824.6,35,4.638119,2,116.901238,255.47062
1:48:34 AM,28.831,101.554,825.6,-1,0.997531,341.952248,824.6,35,4.631833,2,117.134997,255.704378
1:48:35 AM,28.831,101.554,824.8,-1,0.997531,342.033596,823.8,35,4.766806,2,117.368802,255.938184
