date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled_no_bl_subt,flow_rate,dTdt,fraction,ug_frac,ug_sum,CO2_scaled
10:44:34 AM,29.797,102.689,14.3,0,1.001075,181.589742,14.3,36.5,4.256673,1,1.4002,1.4002,9.2
10:44:35 AM,29.797,102.689,14.3,0,1.001075,181.70852,14.3,36.5,4.232091,1,1.404467,1.404467,9.2
10:44:36 AM,29.797,102.689,14,0,1.001075,181.789475,14,36.5,4.300397,1,1.408651,1.408651,8.9
10:44:37 AM,29.797,102.688,14.6,0,1.001075,181.955273,14.6,36.5,4.477381,1,1.412896,1.412896,9.5
10:44:38 AM,29.797,102.688,14.5,0,1.001075,182.011128,14.5,36.5,4.618386,1,1.417261,1.417261,9.4
10:44:39 AM,29.797,102.689,14.1,0,1.001075,182.173393,14.1,36.5,4.686846,1,1.421547,1.421547,9.0
10:44:40 AM,29.797,102.688,14.2,0,1.001075,182.263539,14.2,36.5,4.68291,1,1.425768,1.425768,9.1
10:44:41 AM,29.797,102.688,14.1,0,1.001075,182.279802,14.1,36.5,4.779341,1,1.429974,1.429974,9.0
10:44:42 AM,29.796,102.688,14.2,0,1.001075,182.40106,14.2,36.5,4.928469,1,1.434176,1.434176,9.1
10:44:43 AM,29.796,102.688,14.3,0,1.001075,182.461865,14.3,36.5,5.046154,1,1.438393,1.438393,9.2
10:44:44 AM,29.796,102.688,14.4,0,1.001075,182.587721,14.4,36.5,5.148363,1,1.442628,1.442628,9.3
10:44:45 AM,29.796,102.688,13.9,0,1.001075,182.595497,13.9,36.5,5.251023,1,1.44683,1.44683,8.8
10:44:46 AM,29.796,102.688,13.9,0,1.001075,182.707212,13.9,36.5,5.311298,1,1.450978,1.450978,8.8
10:44:47 AM,29.796,102.688,13.7,0,1.001075,182.850391,13.7,36.5,5.424417,1,1.4551,1.4551,8.6
10:44:48 AM,29.796,102.688,14,0,1.001075,182.818927,14,36.5,5.433833,1,1.459231,1.459231,8.9
10:44:49 AM,29.796,102.688,14.2,0,1.001075,182.934177,14.2,36.5,5.412106,1,1.463435,1.463435,9.1
10:44:50 AM,29.796,102.688,14.3,0,1.001075,183.003115,14.3,36.5,5.388184,1,1.467693,1.467693,9.2
10:44:51 AM,29.796,102.688,14.6,0,1.001075,183.152306,14.6,36.5,5.429951,1,1.471958,1.471958,9.5
10:44:52 AM,29.796,102.688,14.1,0,1.001075,183.203567,14.1,36.5,5.413661,1,1.476216,1.476216,9.0
10:44:53 AM,29.795,102.688,14,0,1.001075,183.338617,14,36.5,5.502468,1,1.480385,1.480385,8.9
10:44:54 AM,29.795,102.688,14.7,0,1.001075,183.417101,14.7,36.5,5.418127,1,1.484684,1.484684,9.6
10:44:55 AM,29.795,102.688,14.9,0,1.001075,183.501596,14.9,36.5,5.435254,1,1.489081,1.489081,9.8
10:44:56 AM,29.795,102.688,14.8,0,1.001075,183.56488,14.8,36.5,5.460452,1,1.493492,1.493492,9.7
10:44:57 AM,29.795,102.688,14.8,0,1.001075,183.658921,14.8,36.5,5.368813,1,1.497904,1.497904,9.7
10:44:58 AM,29.795,102.688,15.1,0,1.001075,183.717608,15.1,36.5,5.305147,1,1.502345,1.502345,10.0
10:44:59 AM,29.795,102.688,15.2,0,1.001075,183.871044,15.2,36.5,5.287613,1,1.506904,1.506904,10.1
10:45:00 AM,29.795,102.687,15.5,0,1.001075,183.980286,15.5,36.5,5.296164,1,1.511408,1.511408,10.4
10:45:01 AM,29.795,102.688,15.4,0,1.001075,184.042157,15.4,36.5,5.256204,1,1.516004,1.516004,10.3
10:45:02 AM,29.795,102.687,15.9,0,1.001075,184.1065,15.9,36.5,5.233269,1,1.520702,1.520702,10.8
10:45:03 AM,29.795,102.687,15.7,0,1.001075,184.165543,15.7,36.5,5.227365,1,1.525367,1.525367,10.6
10:45:04 AM,29.795,102.687,15.4,0,1.001075,184.313676,15.4,36.5,5.182312,1,1.529994,1.529994,10.2
10:45:05 AM,29.795,102.687,15.3,0,1.001075,184.41585,15.3,36.5,5.122681,1,1.534617,1.534617,10.1
10:45:06 AM,29.795,102.687,14.7,0,1.001075,184.417264,14.7,36.5,5.027674,1,1.539133,1.539133,9.5
10:45:07 AM,29.794,102.687,14.8,0,1.001075,184.544186,14.8,36.5,5.028664,1,1.543518,1.543518,9.6
10:45:08 AM,29.794,102.687,15.7,0,1.001075,184.609592,15.7,36.5,5.032603,1,1.548055,1.548055,10.5
10:45:09 AM,29.794,102.687,15.7,0,1.001075,184.730858,15.7,36.5,4.989766,1,1.552732,1.552732,10.5
10:45:10 AM,29.794,102.687,15.8,0,1.001075,184.807931,15.8,36.5,5.029497,1,1.557436,1.557436,10.6
10:45:11 AM,29.794,102.687,15.3,0,1.001075,184.957128,15.3,36.5,5.086101,1,1.562066,1.562066,10.1
10:45:12 AM,29.794,102.687,15.4,0,1.001075,185.015109,15.4,36.5,5.075577,1,1.566641,1.566641,10.2
10:45:13 AM,29.794,102.687,15.9,0,1.001075,185.128951,15.9,36.5,5.161058,1,1.571316,1.571316,10.7
10:45:14 AM,29.794,102.687,15.8,0,1.001075,185.237134,15.8,36.5,5.236044,1,1.576087,1.576087,10.6
10:45:15 AM,29.794,102.687,16.1,0,1.001075,185.257995,16.1,36.5,5.300535,1,1.580833,1.580833,10.9
10:45:16 AM,29.794,102.687,15.9,0,1.001075,185.359464,15.9,36.5,5.416143,1,1.585614,1.585614,10.7
10:45:17 AM,29.793,102.687,16.1,0,1.001075,185.45987,16.1,36.5,5.530616,1,1.590373,1.590373,10.9
10:45:18 AM,29.793,102.687,16,0,1.001075,185.494519,16,36.5,5.478186,1,1.595115,1.595115,10.8
10:45:19 AM,29.793,102.686,15.6,0,1.001075,185.492398,15.6,36.5,5.440141,1,1.5999,1.5999,10.4
10:45:20 AM,29.793,102.686,16.4,0,1.001075,185.704526,16.4,36.5,5.385639,1,1.60471,1.60471,11.2
10:45:21 AM,29.793,102.686,15.9,0,1.001075,185.703819,15.9,36.5,5.412113,1,1.609549,1.609549,10.7
10:45:22 AM,29.793,102.686,15.4,0,1.001075,185.779478,15.4,36.5,5.331101,1,1.614217,1.614217,10.2
10:45:23 AM,29.793,102.686,15.9,0,1.001075,185.93009,15.9,36.5,5.391929,1,1.61885,1.61885,10.7
10:45:24 AM,29.793,102.686,15.7,0,1.001075,185.941402,15.7,36.5,5.41753,1,1.62355,1.62355,10.5
10:45:25 AM,29.793,102.686,16.2,0,1.001075,186.06868,16.2,36.5,5.461444,1,1.628347,1.628347,11.0
10:45:26 AM,29.793,102.685,15.9,0,1.001075,186.136915,15.9,36.5,5.50611,1,1.633145,1.633145,10.7
10:45:27 AM,29.793,102.685,16,0,1.001075,186.181109,16,36.5,5.434386,1,1.637891,1.637891,10.8
10:45:28 AM,29.793,102.686,16,0,1.001075,186.322527,16,36.5,5.397806,1,1.642649,1.642649,10.8
10:45:29 AM,29.793,102.685,15.7,0,1.001075,186.387227,15.7,36.5,5.34167,1,1.647361,1.647361,10.5
10:45:30 AM,29.792,102.685,15.5,0,1.001075,186.498241,15.5,36.5,5.322115,1,1.652012,1.652012,10.3
10:45:31 AM,29.792,102.685,15.5,0,1.001075,186.508494,15.5,36.5,5.282554,1,1.656573,1.656573,10.3
10:45:32 AM,29.792,102.686,15.5,0,1.001075,186.618095,15.5,36.5,5.259718,1,1.661179,1.661179,10.3
10:45:33 AM,29.792,102.685,15.4,0,1.001075,186.672542,15.4,36.5,5.201204,1,1.665791,1.665791,10.2
10:45:34 AM,29.792,102.685,15.8,0,1.001075,186.835171,15.8,36.5,5.20853,1,1.670456,1.670456,10.6
10:45:35 AM,29.792,102.686,16.4,0,1.001075,186.901284,16.4,36.5,5.17799,1,1.675226,1.675226,11.2
10:45:36 AM,29.792,102.686,16.7,0,1.001075,187.041288,16.7,36.5,5.012292,1,1.680139,1.680139,11.5
10:45:37 AM,29.792,102.686,16.9,0,1.001075,187.153008,16.9,36.5,4.96295,1,1.685133,1.685133,11.7
10:45:38 AM,29.792,102.685,17.1,0,1.001075,187.204627,17.1,36.5,5.005534,1,1.690148,1.690148,11.9
10:45:39 AM,29.792,102.685,17,0,1.001075,187.3616,17,36.5,4.961137,1,1.695207,1.695207,11.8
10:45:40 AM,29.792,102.686,16.6,0,1.001075,187.444684,16.6,36.5,4.999457,1,1.700189,1.700189,11.4
10:45:41 AM,29.792,102.685,16.4,0,1.001075,187.480039,16.4,36.5,5.061523,1,1.705152,1.705152,11.2
10:45:42 AM,29.792,102.686,16.9,0,1.001075,187.638425,16.9,36.5,5.056612,1,1.710106,1.710106,11.7
10:45:43 AM,29.792,102.686,16.5,0,1.001075,187.734588,16.5,36.5,5.095798,1,1.715055,1.715055,11.3
10:45:44 AM,29.792,102.686,16.9,0,1.001075,187.847015,16.9,36.5,5.220342,1,1.720026,1.720026,11.7
10:45:45 AM,29.792,102.686,17,0,1.001075,187.99232,17,36.5,5.298865,1,1.72508,1.72508,11.8
10:45:46 AM,29.791,102.686,17.2,0,1.001075,188.064443,17.2,36.5,5.364553,1,1.730144,1.730144,12.0
10:45:47 AM,29.791,102.686,17.7,0,1.001075,188.16202,17.7,36.5,5.394714,1,1.735311,1.735311,12.5
10:45:48 AM,29.791,102.686,17.3,0,1.001075,188.23697,17.3,36.5,5.444694,1,1.740516,1.740516,12.1
10:45:49 AM,29.791,102.686,17.2,0,1.001075,188.403485,17.2,36.5,5.446766,1,1.745664,1.745664,12.0
10:45:50 AM,29.791,102.686,16.6,0,1.001075,188.492577,16.6,36.5,5.558926,1,1.750717,1.750717,11.4
10:45:51 AM,29.791,102.686,17,0,1.001075,188.512376,17,36.5,5.638504,1,1.755755,1.755755,11.8
10:45:52 AM,29.791,102.686,17.1,0,1.001075,188.632576,17.1,36.5,5.66549,1,1.760813,1.760813,11.9
10:45:53 AM,29.791,102.686,17,0,1.001075,188.672879,17,36.5,5.716375,1,1.765909,1.765909,11.8
10:45:54 AM,29.791,102.686,16.7,0,1.001075,188.723082,16.7,36.5,5.729695,1,1.770923,1.770923,11.5
10:45:55 AM,29.791,102.686,17.2,0,1.001075,188.764091,17.2,36.5,5.710281,1,1.775992,1.775992,12.0
10:45:56 AM,29.791,102.685,17.4,0,1.001075,188.806869,17.4,36.5,5.673504,1,1.781183,1.781183,12.2
10:45:57 AM,29.791,102.686,18,0,1.001075,188.98222,18,36.5,5.757605,1,1.786471,1.786471,12.8
10:45:58 AM,29.791,102.686,17.7,0,1.001075,189.07838,17.7,36.5,5.702478,1,1.791775,1.791775,12.5
10:45:59 AM,29.791,102.686,18.3,0,1.001075,189.074139,18.3,36.5,5.664676,1,1.797185,1.797185,13.1
10:46:00 AM,29.791,102.686,18.2,0,1.001075,189.197872,18.2,36.5,5.590065,1,1.802634,1.802634,13.0
10:46:01 AM,29.79,102.686,17.8,0,1.001075,189.258326,17.8,36.5,5.562191,1,1.807929,1.807929,12.6
10:46:02 AM,29.79,102.686,17.9,0,1.001075,189.373576,17.9,36.5,5.514764,1,1.813222,1.813222,12.7
10:46:03 AM,29.79,102.685,18.2,0,1.001075,189.384534,18.2,36.5,5.34109,1,1.818549,1.818549,13.0
10:46:04 AM,29.79,102.685,18.1,0,1.001075,189.444633,18.1,36.5,5.188371,1,1.823939,1.823939,12.9
10:46:05 AM,29.79,102.685,18.3,0,1.001075,189.552813,18.3,36.5,5.083976,1,1.829368,1.829368,13.1
10:46:06 AM,29.79,102.685,18.5,0,1.001075,189.697048,18.5,36.5,4.914943,1,1.834811,1.834811,13.3
10:46:07 AM,29.79,102.685,17.7,0,1.001075,189.776591,17.7,36.5,4.830517,1,1.840225,1.840225,12.5
10:46:08 AM,29.79,102.685,17.8,0,1.001075,189.835627,17.8,36.5,4.866818,1,1.845511,1.845511,12.6
10:46:09 AM,29.79,102.685,17.7,0,1.001075,189.909159,17.7,36.5,4.865252,1,1.850752,1.850752,12.5
10:46:10 AM,29.79,102.685,17.9,0,1.001075,190.054454,17.9,36.5,4.777995,1,1.856054,1.856054,12.7
10:46:11 AM,29.79,102.685,18.2,0,1.001075,190.110665,18.2,36.5,4.775187,1,1.861433,1.861433,13.0
10:46:12 AM,29.79,102.685,18.1,0,1.001075,190.209648,18.1,36.5,4.84365,1,1.866871,1.866871,12.9
10:46:13 AM,29.789,102.685,18.1,0,1.001075,190.290955,18.1,36.5,4.806222,1,1.872318,1.872318,12.9
10:46:14 AM,29.789,102.685,18.4,0,1.001075,190.451096,18.4,36.5,4.877673,1,1.877719,1.877719,13.2
10:46:15 AM,29.789,102.685,18.1,0,1.001075,190.464529,18.1,36.5,4.922356,1,1.883117,1.883117,12.9
10:46:16 AM,29.789,102.685,17.9,0,1.001075,190.510839,17.9,36.5,4.868019,1,1.888505,1.888505,12.7
10:46:17 AM,29.789,102.684,17.8,0,1.001075,190.679461,17.8,36.5,4.875436,1,1.893783,1.893783,12.6
10:46:18 AM,29.789,102.684,17.7,0,1.001075,190.665319,17.7,36.5,4.901018,1,1.899083,1.899083,12.5
10:46:19 AM,29.789,102.684,18.2,0,1.001075,190.796824,18.2,36.5,4.856383,1,1.904402,1.904402,13.0
10:46:20 AM,29.789,102.684,17.8,0,1.001075,190.958373,17.8,36.5,4.963917,1,1.909757,1.909757,12.6
10:46:21 AM,29.789,102.684,17.9,0,1.001075,191.008216,17.9,36.5,5.040002,1,1.915068,1.915068,12.7
10:46:22 AM,29.789,102.684,18.1,0,1.001075,191.10967,18.1,36.5,5.077326,1,1.92046,1.92046,12.9
10:46:23 AM,29.789,102.684,18.1,0,1.001075,191.210417,18.1,36.5,5.173907,1,1.925825,1.925825,12.9
10:46:24 AM,29.789,102.684,18.7,0,1.001075,191.312222,18.7,36.5,5.232928,1,1.931318,1.931318,13.5
10:46:25 AM,29.789,102.683,19.1,0,1.001075,191.351813,19.1,36.5,5.254234,1,1.936918,1.936918,13.9
10:46:26 AM,29.789,102.683,19.6,0,1.001075,191.415795,19.6,36.5,5.235636,1,1.942672,1.942672,14.4
10:46:27 AM,29.789,102.684,19.7,0,1.001075,191.499573,19.7,36.5,5.362647,1,1.948524,1.948524,14.5
10:46:28 AM,29.789,102.683,19.8,0,1.001075,191.67066,19.8,36.5,5.295396,1,1.954372,1.954372,14.6
10:46:29 AM,29.789,102.683,20.2,0,1.001075,191.637432,20.2,36.5,5.346224,1,1.960374,1.960374,15.0
10:46:30 AM,29.788,102.683,20.6,0,1.001075,191.705302,20.6,36.5,5.354659,1,1.966466,1.966466,15.4
10:46:31 AM,29.788,102.683,20.3,0,1.001075,191.910674,20.3,36.5,5.391218,1,1.972585,1.972585,15.1
10:46:32 AM,29.788,102.683,19.7,0,1.001075,191.877801,19.7,36.5,5.385685,1,1.978535,1.978535,14.5
10:46:33 AM,29.788,102.683,20,0,1.001075,192.002578,20,36.5,5.258754,1,1.984469,1.984469,14.8
10:46:34 AM,29.788,102.683,19.5,0,1.001075,192.064789,19.5,36.5,5.180587,1,1.990409,1.990409,14.3
10:46:35 AM,29.788,102.683,19.4,0,1.001075,192.129828,19.4,36.5,5.096308,1,1.996183,1.996183,14.2
10:46:36 AM,29.788,102.682,20,0,1.001075,192.176487,20,36.5,5.098506,1,2.002103,2.002103,14.8
10:46:37 AM,29.788,102.682,20,0,1.001075,192.197696,20,36.5,4.933826,1,2.008023,2.008023,14.8
10:46:38 AM,29.788,102.682,19.8,0,1.001075,192.339437,19.8,36.5,4.955243,1,2.013966,2.013966,14.6
10:46:39 AM,29.788,102.682,19.8,0,1.001075,192.441235,19.8,36.5,4.981642,1,2.019856,2.019856,14.6
10:46:40 AM,29.788,102.682,19.8,0,1.001075,192.41119,19.8,36.5,4.863545,1,2.025754,2.025754,14.6
10:46:41 AM,29.787,102.682,19.8,0,1.001075,192.505212,19.8,36.5,4.802073,1,2.031667,2.031667,14.6
10:46:42 AM,29.787,102.682,19.6,0,1.001075,192.56106,19.6,36.5,4.721996,1,2.037576,2.037576,14.4
10:46:43 AM,29.787,102.682,19.9,0,1.001075,192.674168,19.9,36.5,4.671617,1,2.043469,2.043469,14.7
10:46:44 AM,29.787,102.682,20,0,1.001075,192.793636,20,36.5,4.67612,1,2.049413,2.049413,14.8
10:46:45 AM,29.787,102.682,20.1,0,1.001075,192.918405,20.1,36.5,4.676245,1,2.055362,2.055362,14.9
10:46:46 AM,29.787,102.682,20.2,0,1.001075,192.916285,20.2,36.5,4.486056,1,2.061377,2.061377,15.0
10:46:47 AM,29.787,102.682,20.4,0,1.001075,192.944208,20.4,36.5,4.431455,1,2.067461,2.067461,15.2
10:46:48 AM,29.787,102.682,20.5,0,1.001075,193.043881,20.5,36.5,4.372467,1,2.073592,2.073592,15.3
10:46:49 AM,29.787,102.682,20.7,0,1.001075,193.192329,20.7,36.5,4.238899,1,2.079732,2.079732,15.5
10:46:50 AM,29.787,102.682,21.2,0,1.001075,193.234035,21.2,36.5,4.270318,1,2.086008,2.086008,16.0
10:46:51 AM,29.787,102.682,21.2,0,1.001075,193.33406,21.2,36.5,4.28313,1,2.092293,2.092293,16.0
10:46:52 AM,29.787,102.682,21.2,0,1.001075,193.409342,21.2,36.5,4.16881,1,2.098623,2.098623,15.9
10:46:53 AM,29.787,102.682,21.3,0,1.001075,193.493107,21.3,36.5,4.235144,1,2.104977,2.104977,16.0
10:46:54 AM,29.787,102.682,21.5,0,1.001075,193.636248,21.5,36.5,4.373558,1,2.111348,2.111348,16.2
10:46:55 AM,29.787,102.682,21.5,0,1.001075,193.681487,21.5,36.5,4.450529,1,2.117674,2.117674,16.2
10:46:56 AM,29.786,102.682,21.4,0,1.001075,193.74864,21.4,36.5,4.531576,1,2.124054,2.124054,16.1
10:46:57 AM,29.786,102.683,21.4,0,1.001075,193.818972,21.4,36.5,4.535255,1,2.13044,2.13044,16.1
10:46:58 AM,29.786,102.682,21.1,0,1.001075,193.973772,21.1,36.5,4.515938,1,2.136753,2.136753,15.8
10:46:59 AM,29.786,102.682,21,0,1.001075,194.013709,21,36.5,4.555432,1,2.143036,2.143036,15.7
10:47:00 AM,29.786,102.682,20.4,0,1.001075,194.062834,20.4,36.5,4.594472,1,2.149195,2.149195,15.1
10:47:01 AM,29.786,102.682,20.5,0,1.001075,194.124329,20.5,36.5,4.605548,1,2.155341,2.155341,15.2
10:47:02 AM,29.786,102.682,20.4,0,1.001075,194.211622,20.4,36.5,4.656363,1,2.161479,2.161479,15.1
10:47:03 AM,29.786,102.682,20.5,0,1.001075,194.286546,20.5,36.5,4.58179,1,2.167565,2.167565,15.2
10:47:04 AM,29.786,102.682,20.8,0,1.001075,194.343445,20.8,36.5,4.630943,1,2.17371,2.17371,15.5
10:47:05 AM,29.786,102.682,20.8,0,1.001075,194.409179,20.8,36.5,4.713867,1,2.179903,2.179903,15.5
10:47:06 AM,29.786,102.682,21,0,1.001075,194.444874,21,36.5,4.760686,1,2.18618,2.18618,15.7
10:47:07 AM,29.786,102.682,21,0,1.001075,194.578461,21,36.5,4.716645,1,2.192469,2.192469,15.7
10:47:08 AM,29.786,102.682,21.2,0,1.001075,194.594717,21.2,36.5,4.763156,1,2.198758,2.198758,15.9
10:47:09 AM,29.786,102.682,21.6,0,1.001075,194.738551,21.6,36.5,4.818572,1,2.205103,2.205103,16.3
10:47:10 AM,29.785,102.682,21.8,0,1.001075,194.857292,21.8,36.5,4.8102,1,2.21156,2.21156,16.5
10:47:11 AM,29.785,102.682,21.9,0,1.001075,194.852344,21.9,36.5,4.826393,1,2.218119,2.218119,16.6
10:47:12 AM,29.785,102.682,21.8,0,1.001075,194.933978,21.8,36.5,4.768307,1,2.224599,2.224599,16.5
10:47:13 AM,29.785,102.682,22,0,1.001075,195.060138,22,36.5,4.80092,1,2.231115,2.231115,16.7
10:47:14 AM,29.785,102.681,22.2,0,1.001075,195.140003,22.2,36.5,4.801351,1,2.237684,2.237684,16.9
10:47:15 AM,29.785,102.681,22.2,0,1.001075,195.274995,22.2,36.5,4.896686,1,2.2443,2.2443,16.9
10:47:16 AM,29.785,102.681,22,0,1.001075,195.346377,22,36.5,4.895051,1,2.250883,2.250883,16.7
10:47:17 AM,29.785,102.681,21.9,0,1.001075,195.397616,21.9,36.5,4.821498,1,2.257446,2.257446,16.6
10:47:18 AM,29.785,102.681,21.8,0,1.001075,195.556987,21.8,36.5,4.834108,1,2.263941,2.263941,16.5
10:47:19 AM,29.785,102.681,22.2,0,1.001075,195.658756,22.2,36.5,4.778856,1,2.270461,2.270461,16.9
10:47:20 AM,29.785,102.681,22.2,0,1.001075,195.723422,22.2,36.5,4.789275,1,2.277059,2.277059,16.9
10:47:21 AM,29.785,102.681,22.4,0,1.001075,195.926603,22.4,36.5,4.827194,1,2.283728,2.283728,17.1
10:47:22 AM,29.785,102.68,22.4,0,1.001075,195.926603,22.4,36.5,4.759413,1,2.290415,2.290415,17.1
10:47:23 AM,29.785,102.68,22.2,0,1.001075,196.080664,22.2,36.5,4.812164,1,2.297058,2.297058,16.9
10:47:24 AM,29.785,102.681,22.1,0,1.001075,196.15416,22.1,36.5,5.082689,1,2.303673,2.303673,16.8
10:47:25 AM,29.785,102.68,21.9,0,1.001075,196.327298,21.9,36.5,5.218271,1,2.310237,2.310237,16.6
10:47:26 AM,29.785,102.68,21.8,0,1.001075,196.403619,21.8,36.5,5.411654,1,2.316766,2.316766,16.5
10:47:27 AM,29.784,102.68,21.9,0,1.001075,196.495132,21.9,36.5,5.395234,1,2.323265,2.323265,16.6
10:47:28 AM,29.784,102.68,22.1,0,1.001075,196.624451,22.1,36.5,5.524649,1,2.329796,2.329796,16.8
10:47:29 AM,29.784,102.68,22,0,1.001075,196.707482,22,36.5,5.63497,1,2.336392,2.336392,16.7
10:47:30 AM,29.784,102.68,22.2,0,1.001075,196.848811,22.2,36.5,5.77136,1,2.343016,2.343016,16.9
10:47:31 AM,29.784,102.68,22.2,0,1.001075,196.908521,22.2,36.5,5.852539,1,2.349614,2.349614,16.9
10:47:32 AM,29.784,102.679,22.3,0,1.001075,196.995789,22.3,36.5,5.926332,1,2.356262,2.356262,17.0
10:47:33 AM,29.784,102.679,22.4,0,1.001075,197.119801,22.4,36.5,5.915828,1,2.362925,2.362925,17.1
10:47:34 AM,29.784,102.679,22.8,0,1.001075,197.2106,22.8,36.5,5.963583,1,2.36965,2.36965,17.5
10:47:35 AM,29.784,102.679,22.5,0,1.001075,197.319417,22.5,36.5,6.021349,1,2.376402,2.376402,17.2
10:47:36 AM,29.784,102.679,22.6,0,1.001075,197.374884,22.6,36.5,6.007328,1,2.38311,2.38311,17.3
10:47:37 AM,29.784,102.678,22.7,0,1.001075,197.442717,22.7,36.5,5.971886,1,2.389903,2.389903,17.4
10:47:38 AM,29.784,102.678,23.2,0,1.001075,197.567781,23.2,36.5,6.025814,1,2.396682,2.396682,17.9
10:47:39 AM,29.784,102.678,22.8,0,1.001075,197.602403,22.8,36.5,6.019868,1,2.403562,2.403562,17.5
10:47:40 AM,29.784,102.678,22.6,0,1.001075,197.733117,22.6,36.5,6.063567,1,2.410369,2.410369,17.3
10:47:41 AM,29.783,102.678,23.2,0,1.001075,197.763853,23.2,36.5,6.095501,1,2.41716,2.41716,17.9
10:47:42 AM,29.783,102.678,23.1,0,1.001075,197.851112,23.1,36.5,6.008182,1,2.42405,2.42405,17.8
10:47:43 AM,29.783,102.678,23.4,0,1.001075,197.953207,23.4,36.5,5.944442,1,2.430955,2.430955,18.1
10:47:44 AM,29.783,102.678,23.7,0,1.001075,198.097693,23.7,36.5,5.823449,1,2.43795,2.43795,18.4
10:47:45 AM,29.783,102.678,23.4,0,1.001075,198.149269,23.4,36.5,5.814975,1,2.444963,2.444963,18.1
10:47:46 AM,29.783,102.678,23.7,0,1.001075,198.286687,23.7,36.5,5.832575,1,2.451946,2.451946,18.4
10:47:47 AM,29.783,102.678,24.2,0,1.001075,198.324484,24.2,36.5,5.736031,1,2.459085,2.459085,18.9
10:47:48 AM,29.783,102.678,24.5,0,1.001075,198.425514,24.5,36.5,5.618368,1,2.466307,2.466307,19.2
10:47:49 AM,29.783,102.678,24.4,0,1.001075,198.499696,24.4,36.5,5.51583,1,2.473592,2.473592,19.1
10:47:50 AM,29.783,102.678,24.5,0,1.001075,198.531487,24.5,36.5,5.428867,1,2.480865,2.480865,19.2
10:47:51 AM,29.783,102.678,24.4,0,1.001075,198.575288,24.4,36.5,5.391261,1,2.488172,2.488172,19.1
10:47:52 AM,29.783,102.678,24.2,0,1.001075,198.739544,24.2,36.5,5.275774,1,2.495437,2.495437,18.9
10:47:53 AM,29.783,102.678,23.6,0,1.001075,198.847279,23.6,36.5,5.238575,1,2.502582,2.502582,18.3
10:47:54 AM,29.783,102.678,24.3,0,1.001075,198.94265,24.3,36.5,5.317968,1,2.509699,2.509699,19.0
10:47:55 AM,29.783,102.678,24.3,0,1.001075,199.037312,24.3,36.5,5.32107,1,2.516949,2.516949,19.0
10:47:56 AM,29.782,102.678,24.3,0,1.001075,199.127735,24.3,36.5,5.345277,1,2.524146,2.524146,19.0
10:47:57 AM,29.782,102.678,24.6,0,1.001075,199.218511,24.6,36.5,5.29815,1,2.531457,2.531457,19.3
10:47:58 AM,29.782,102.678,24,0,1.001075,199.342486,24,36.5,5.324347,1,2.53868,2.53868,18.7
10:47:59 AM,29.782,102.678,23.7,0,1.001075,199.47882,23.7,36.5,5.426163,1,2.545816,2.545816,18.4
10:48:00 AM,29.782,102.678,23.9,0,1.001075,199.505311,23.9,36.5,5.436227,1,2.552932,2.552932,18.6
10:48:01 AM,29.782,102.678,24.4,0,1.001075,199.671663,24.4,36.5,5.496752,1,2.560123,2.560123,19.1
10:48:02 AM,29.782,102.678,24.6,0,1.001075,199.736295,24.6,36.5,5.54693,1,2.567406,2.567406,19.3
10:48:03 AM,29.782,102.678,24.8,0,1.001075,199.813995,24.8,36.5,5.459887,1,2.574745,2.574745,19.5
10:48:04 AM,29.782,102.678,25.2,0,1.001075,199.938666,25.2,36.5,5.554862,1,2.582196,2.582196,19.9
10:48:05 AM,29.782,102.678,24.8,0,1.001075,200.078873,24.8,36.5,5.597287,1,2.589702,2.589702,19.5
10:48:06 AM,29.782,102.678,25.1,0,1.001075,200.138911,25.1,36.5,5.630144,1,2.597139,2.597139,19.8
10:48:07 AM,29.782,102.678,25.1,0,1.001075,200.155863,25.1,36.5,5.571566,1,2.604635,2.604635,19.8
10:48:08 AM,29.782,102.678,25.3,0,1.001075,200.317961,25.3,36.5,5.609533,1,2.612141,2.612141,20.0
10:48:09 AM,29.782,102.678,25.2,0,1.001075,200.372345,25.2,36.5,5.596682,1,2.619642,2.619642,19.9
10:48:10 AM,29.782,102.677,25.2,0,1.001075,200.445448,25.2,36.5,5.606969,1,2.627141,2.627141,19.9
10:48:11 AM,29.781,102.677,25.6,0,1.001075,200.529142,25.6,36.5,5.658618,1,2.634707,2.634707,20.3
10:48:12 AM,29.781,102.677,25.8,0,1.001075,200.625196,25.8,36.5,5.560062,1,2.642384,2.642384,20.5
10:48:13 AM,29.781,102.677,26,0,1.001075,200.647796,26,36.5,5.417431,1,2.650066,2.650066,20.7
10:48:14 AM,29.781,102.677,26,0,1.001075,200.734312,26,36.5,5.422441,1,2.657806,2.657806,20.7
10:48:15 AM,29.781,102.677,26.2,0,1.001075,200.788343,26.2,36.5,5.416526,1,2.665585,2.665585,20.9
10:48:16 AM,29.781,102.677,25.6,0,1.001075,200.90346,25.6,36.5,5.406538,1,2.673337,2.673337,20.3
10:48:17 AM,29.781,102.677,25.6,0,1.001075,200.993152,25.6,36.5,5.34515,1,2.681011,2.681011,20.3
10:48:18 AM,29.781,102.677,26,0,1.001075,201.030229,26,36.5,5.2753,1,2.688692,2.688692,20.7
10:48:19 AM,29.781,102.677,25.9,0,1.001075,201.076132,25.9,36.5,5.183438,1,2.696461,2.696461,20.6
