date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
1:44:40 PM,29.263,101.524,31.5,-1,0.997531,193.567506,32.4,35,5.175611,1,3.684773,3.684773
1:44:41 PM,29.263,101.524,31.4,-1,0.997531,193.636726,32.3,35,5.198198,1,3.69392,3.69392
1:44:42 PM,29.263,101.524,31.1,-1,0.997531,193.807496,32,35,5.226625,1,3.702985,3.702985
1:44:43 PM,29.263,101.524,30.8,-1,0.997531,193.936106,31.7,35,5.324067,1,3.711973,3.711973
1:44:44 PM,29.263,101.524,30.8,-1,0.997531,194.054175,31.7,35,5.411812,1,3.720959,3.720959
1:44:45 PM,29.263,101.524,31,-1,0.997531,194.032954,31.9,35,5.353582,1,3.729948,3.729948
1:44:46 PM,29.263,101.524,30.8,-1,0.997531,194.101887,31.7,35,5.447563,1,3.738927,3.738927
1:44:47 PM,29.263,101.523,30.9,-1,0.997531,194.227361,31.8,35,5.401528,1,3.747868,3.747868
1:44:48 PM,29.263,101.523,30.8,-1,0.997531,194.371205,31.7,35,5.512585,1,3.756853,3.756853
1:44:49 PM,29.263,101.524,30.9,-1,0.997531,194.478303,31.8,35,5.477027,1,3.765826,3.765826
1:44:50 PM,29.264,101.524,31.2,-1,0.997531,194.441844,32.1,35,5.417307,1,3.774845,3.774845
1:44:51 PM,29.264,101.523,31.9,-1,0.997531,194.505077,32.8,35,5.508662,1,3.784006,3.784006
1:44:52 PM,29.264,101.524,31.3,-1,0.997531,194.662019,32.2,35,5.579276,1,3.793197,3.793197
1:44:53 PM,29.264,101.524,31.4,-1,0.997531,194.700187,32.3,35,5.519481,1,3.802344,3.802344
1:44:54 PM,29.264,101.524,30.7,-1,0.997531,194.705171,31.6,35,5.340082,1,3.811363,3.811363
1:44:55 PM,29.264,101.524,31.2,-1,0.997531,194.750032,32.1,35,5.349178,1,3.820407,3.820407
1:44:56 PM,29.264,101.524,31.4,-1,0.997531,194.777661,32.3,35,5.354046,1,3.82952,3.82952
1:44:57 PM,29.264,101.524,31.5,-1,0.997531,194.746471,32.4,35,5.261782,1,3.838618,3.838618
1:44:58 PM,29.264,101.524,31.5,-1,0.997531,194.808706,32.4,35,5.042811,1,3.847787,3.847787
1:44:59 PM,29.264,101.524,32.3,-1,0.997531,194.916084,33.2,35,5.007405,1,3.857021,3.857021
1:45:00 PM,29.264,101.524,32.3,-1,0.997531,194.962084,33.2,35,4.843119,1,3.86641,3.86641
1:45:01 PM,29.264,101.524,32.4,-1,0.997531,194.929186,33.3,35,4.767168,1,3.8758,3.8758
1:45:02 PM,29.264,101.524,32.6,-1,0.997531,195.033431,33.5,35,4.543802,1,3.885256,3.885256
1:45:03 PM,29.264,101.524,32.4,-1,0.997531,195.086407,33.3,35,4.381721,1,3.894713,3.894713
1:45:04 PM,29.264,101.524,32.4,-1,0.997531,195.126709,33.3,35,4.319447,1,3.904151,3.904151
1:45:05 PM,29.264,101.524,32.4,-1,0.997531,195.289339,33.3,35,4.111792,1,3.91359,3.91359
1:45:06 PM,29.264,101.524,32.8,-1,0.997531,195.382187,33.7,35,3.98302,1,3.923067,3.923067
1:45:07 PM,29.264,101.523,32.7,-1,0.997531,195.503801,33.6,35,3.824853,1,3.932617,3.932617
1:45:08 PM,29.264,101.524,32.8,-1,0.997531,195.543673,33.7,35,3.668562,1,3.942142,3.942142
1:45:09 PM,29.264,101.524,32.9,-1,0.997531,195.639081,33.8,35,3.647729,1,3.951653,3.951653
1:45:10 PM,29.264,101.524,33,-1,0.997531,195.78789,33.9,35,3.601723,1,3.961291,3.961291
1:45:11 PM,29.264,101.524,32.8,-1,0.997531,195.889989,33.7,35,3.616373,1,3.970836,3.970836
1:45:12 PM,29.263,101.524,32.7,-1,0.997531,195.920747,33.6,35,3.574139,1,3.98035,3.98035
1:45:13 PM,29.263,101.524,33,-1,0.997531,196.030249,33.9,35,3.717479,1,3.989918,3.989918
1:45:14 PM,29.264,101.523,32.9,-1,0.997531,196.177627,33.8,35,3.899144,1,3.999482,3.999482
1:45:15 PM,29.263,101.524,32.4,-1,0.997531,196.215788,33.3,35,3.935739,1,4.009,4.009
1:45:16 PM,29.263,101.524,32.3,-1,0.997531,196.374838,33.2,35,4.097107,1,4.018444,4.018444
1:45:17 PM,29.263,101.524,32.9,-1,0.997531,196.464543,33.8,35,4.195442,1,4.027893,4.027893
1:45:18 PM,29.263,101.523,33,-1,0.997531,196.552539,33.9,35,4.302886,1,4.037503,4.037503
1:45:19 PM,29.264,101.524,33.4,-1,0.997531,196.683248,34.3,35,4.501262,1,4.04721,4.04721
1:45:20 PM,29.264,101.524,33.5,-1,0.997531,196.775514,34.4,35,4.627648,1,4.056912,4.056912
1:45:21 PM,29.264,101.524,33.6,-1,0.997531,196.752875,34.5,35,4.787368,1,4.066656,4.066656
1:45:22 PM,29.264,101.524,33.5,-1,0.997531,196.849694,34.4,35,4.956979,1,4.076418,4.076418
1:45:23 PM,29.263,101.524,33.9,-1,0.997531,196.992788,34.8,35,5.042179,1,4.086239,4.086239
1:45:24 PM,29.263,101.524,33.8,-1,0.997531,197.112243,34.7,35,5.180195,1,4.096093,4.096093
1:45:25 PM,29.263,101.523,34.1,-1,0.997531,197.197668,35,35,5.351086,1,4.105929,4.105929
1:45:26 PM,29.263,101.524,34.6,-1,0.997531,197.278253,35.5,35,5.452509,1,4.115939,4.115939
1:45:27 PM,29.263,101.524,34.7,-1,0.997531,197.297615,35.6,35,5.514149,1,4.125998,4.125998
1:45:28 PM,29.263,101.524,34.7,-1,0.997531,197.35912,35.6,35,5.50904,1,4.136037,4.136037
1:45:29 PM,29.263,101.524,34.7,-1,0.997531,197.475012,35.6,35,5.611147,1,4.146105,4.146105
1:45:30 PM,29.263,101.523,34.9,-1,0.997531,197.554169,35.8,35,5.607665,1,4.156134,4.156134
1:45:31 PM,29.263,101.524,35,-1,0.997531,197.600439,35.9,35,5.604844,1,4.166268,4.166268
1:45:32 PM,29.264,101.524,34.6,-1,0.997531,197.722306,35.5,35,5.471297,1,4.176378,4.176378
1:45:33 PM,29.263,101.524,34.5,-1,0.997531,197.856272,35.4,35,5.451694,1,4.186466,4.186466
1:45:34 PM,29.263,101.524,34.5,-1,0.997531,197.849154,35.4,35,5.428352,1,4.196477,4.196477
1:45:35 PM,29.263,101.524,34.8,-1,0.997531,197.934287,35.7,35,5.363687,1,4.206582,4.206582
1:45:36 PM,29.263,101.524,35.2,-1,0.997531,197.996071,36.1,35,5.345872,1,4.216742,4.216742
1:45:37 PM,29.263,101.523,35.3,-1,0.997531,198.067821,36.2,35,5.251884,1,4.226967,4.226967
1:45:38 PM,29.264,101.524,35.1,-1,0.997531,198.151529,36,35,5.143305,1,4.237155,4.237155
1:45:39 PM,29.264,101.523,35.3,-1,0.997531,198.216871,36.2,35,4.935946,1,4.247344,4.247344
1:45:40 PM,29.264,101.523,35.7,-1,0.997531,198.362075,36.6,35,4.849091,1,4.257634,4.257634
1:45:41 PM,29.264,101.523,35.7,-1,0.997531,198.400937,36.6,35,4.860471,1,4.268027,4.268027
1:45:42 PM,29.264,101.523,36.1,-1,0.997531,198.469125,37,35,4.795352,1,4.278435,4.278435
1:45:43 PM,29.264,101.523,36.1,-1,0.997531,198.568058,37,35,4.718964,1,4.288895,4.288895
1:45:44 PM,29.264,101.523,35.6,-1,0.997531,198.717383,36.5,35,4.789932,1,4.299269,4.299269
1:45:45 PM,29.264,101.523,35.6,-1,0.997531,198.81176,36.5,35,4.771375,1,4.309581,4.309581
1:45:46 PM,29.264,101.523,35.8,-1,0.997531,198.789838,36.7,35,4.803255,1,4.319935,4.319935
1:45:47 PM,29.264,101.523,36.2,-1,0.997531,198.92834,37.1,35,4.776696,1,4.330357,4.330357
1:45:48 PM,29.264,101.523,36.3,-1,0.997531,199.045203,37.2,35,4.712267,1,4.340879,4.340879
1:45:49 PM,29.264,101.523,36.5,-1,0.997531,199.152954,37.4,35,4.786574,1,4.351424,4.351424
1:45:50 PM,29.264,101.523,36.6,-1,0.997531,199.28789,37.5,35,4.834333,1,4.362042,4.362042
1:45:51 PM,29.264,101.523,37.1,-1,0.997531,199.329594,38,35,4.851307,1,4.37266,4.37266
1:45:52 PM,29.264,101.523,37.4,-1,0.997531,199.301981,38.3,35,4.817547,1,4.383451,4.383451
1:45:53 PM,29.264,101.523,37.1,-1,0.997531,199.502673,38,35,4.855012,1,4.394224,4.394224
1:45:54 PM,29.264,101.523,37.1,-1,0.997531,199.600453,38,35,4.967256,1,4.404985,4.404985
1:45:55 PM,29.264,101.523,37,-1,0.997531,199.717732,37.9,35,5.079977,1,4.415716,4.415716
1:45:56 PM,29.264,101.523,36.8,-1,0.997531,199.854081,37.7,35,5.086983,1,4.426442,4.426442
1:45:57 PM,29.264,101.523,36.8,-1,0.997531,199.886247,37.7,35,5.184986,1,4.437122,4.437122
1:45:58 PM,29.264,101.523,36.7,-1,0.997531,199.967797,37.6,35,5.285849,1,4.447743,4.447743
1:45:59 PM,29.264,101.523,36.6,-1,0.997531,200.078665,37.5,35,5.308012,1,4.458378,4.458378
1:46:00 PM,29.264,101.523,36.9,-1,0.997531,200.156372,37.8,35,5.321531,1,4.469021,4.469021
1:46:01 PM,29.264,101.523,36.9,-1,0.997531,200.260547,37.8,35,5.361133,1,4.479708,4.479708
1:46:02 PM,29.264,101.523,37.1,-1,0.997531,200.276771,38,35,5.354884,1,4.490423,4.490423
1:46:03 PM,29.264,101.523,37.4,-1,0.997531,200.384503,38.3,35,5.436176,1,4.501182,4.501182
1:46:04 PM,29.264,101.523,37.5,-1,0.997531,200.508457,38.4,35,5.437227,1,4.512001,4.512001
1:46:05 PM,29.264,101.523,37.1,-1,0.997531,200.497499,38,35,5.457295,1,4.522791,4.522791
1:46:06 PM,29.264,101.523,37.2,-1,0.997531,200.729177,38.1,35,5.575715,1,4.533518,4.533518
1:46:07 PM,29.264,101.523,36.8,-1,0.997531,200.708685,37.7,35,5.550441,1,4.544219,4.544219
1:46:08 PM,29.264,101.523,36.9,-1,0.997531,200.834056,37.8,35,5.546389,1,4.55489,4.55489
1:46:09 PM,29.264,101.523,36.7,-1,0.997531,200.935374,37.6,35,5.378356,1,4.56553,4.56553
1:46:10 PM,29.264,101.522,37,-1,0.997531,200.917017,37.9,35,5.377172,1,4.576208,4.576208
1:46:11 PM,29.264,101.523,37.2,-1,0.997531,201.007805,38.1,35,5.354682,1,4.586959,4.586959
1:46:12 PM,29.264,101.522,37.2,-1,0.997531,201.150814,38.1,35,5.351352,1,4.59772,4.59772
1:46:13 PM,29.264,101.522,37.8,-1,0.997531,201.289268,38.7,35,5.279086,1,4.608541,4.608541
1:46:14 PM,29.264,101.522,37.9,-1,0.997531,201.310753,38.8,35,5.30473,1,4.619498,4.619498
1:46:15 PM,29.264,101.523,38,-1,0.997531,201.324839,38.9,35,5.292682,1,4.630512,4.630512
1:46:16 PM,29.264,101.523,38.3,-1,0.997531,201.489042,39.2,35,5.240929,1,4.641589,4.641589
1:46:17 PM,29.264,101.523,38.3,-1,0.997531,201.543112,39.2,35,5.208503,1,4.652711,4.652711
1:46:18 PM,29.264,101.523,38.4,-1,0.997531,201.628199,39.3,35,5.19795,1,4.663781,4.663781
1:46:19 PM,29.264,101.523,38.7,-1,0.997531,201.705459,39.6,35,5.133878,1,4.674915,4.674915
1:46:20 PM,29.264,101.523,38.7,-1,0.997531,201.733061,39.6,35,5.10659,1,4.686118,4.686118
1:46:21 PM,29.264,101.523,38.8,-1,0.997531,201.854143,39.7,35,5.109183,1,4.697327,4.697327
1:46:22 PM,29.264,101.523,38.6,-1,0.997531,201.845322,39.5,35,5.007532,1,4.708509,4.708509
1:46:23 PM,29.264,101.523,38.7,-1,0.997531,201.905648,39.6,35,4.85171,1,4.719696,4.719696
1:46:24 PM,29.264,101.523,38.5,-1,0.997531,202.070973,39.4,35,4.84348,1,4.730835,4.730835
1:46:25 PM,29.264,101.523,38.2,-1,0.997531,202.081218,39.1,35,4.76539,1,4.741969,4.741969
1:46:26 PM,29.264,101.523,38.3,-1,0.997531,202.118208,39.2,35,4.689795,1,4.752987,4.752987
1:46:27 PM,29.264,101.523,38.2,-1,0.997531,202.208266,39.1,35,4.680315,1,4.764061,4.764061
1:46:28 PM,29.264,101.522,38.5,-1,0.997531,202.27428,39.4,35,4.639584,1,4.775152,4.775152
1:46:29 PM,29.264,101.522,38.3,-1,0.997531,202.324074,39.2,35,4.531162,1,4.786302,4.786302
1:46:30 PM,29.264,101.523,38.5,-1,0.997531,202.417258,39.4,35,4.445522,1,4.797445,4.797445
1:46:31 PM,29.265,101.523,38.5,-1,0.997531,202.541882,39.4,35,4.425229,1,4.808574,4.808574
1:46:32 PM,29.265,101.522,38.7,-1,0.997531,202.660812,39.6,35,4.429424,1,4.819727,4.819727
1:46:33 PM,29.265,101.523,39.4,-1,0.997531,202.687984,40.3,35,4.44053,1,4.831045,4.831045
1:46:34 PM,29.265,101.522,39.2,-1,0.997531,202.678451,40.1,35,4.445001,1,4.842436,4.842436
1:46:35 PM,29.265,101.523,39.5,-1,0.997531,202.814023,40.4,35,4.359057,1,4.853846,4.853846
1:46:36 PM,29.265,101.522,39.7,-1,0.997531,202.970788,40.6,35,4.406417,1,4.8653,4.8653
1:46:37 PM,29.265,101.523,39.5,-1,0.997531,203.0449,40.4,35,4.388103,1,4.876768,4.876768
1:46:38 PM,29.265,101.523,40,-1,0.997531,203.206921,40.9,35,4.365551,1,4.888224,4.888224
1:46:39 PM,29.265,101.522,40.6,-1,0.997531,203.283875,41.5,35,4.35433,1,4.899858,4.899858
1:46:40 PM,29.265,101.523,40.8,-1,0.997531,203.368937,41.7,35,4.41958,1,4.911648,4.911648
1:46:41 PM,29.265,101.522,40.5,-1,0.997531,203.401367,41.4,35,4.46049,1,4.923383,4.923383
1:46:42 PM,29.265,101.523,40.6,-1,0.997531,203.507336,41.5,35,4.470181,1,4.935055,4.935055
1:46:43 PM,29.265,101.522,41.1,-1,0.997531,203.650284,42,35,4.579726,1,4.946854,4.946854
1:46:44 PM,29.265,101.522,40.7,-1,0.997531,203.731071,41.6,35,4.614995,1,4.958683,4.958683
1:46:45 PM,29.265,101.522,40.9,-1,0.997531,203.868751,41.8,35,4.761406,1,4.970501,4.970501
1:46:46 PM,29.265,101.522,41,-1,0.997531,203.861638,41.9,35,4.817892,1,4.982353,4.982353
1:46:47 PM,29.265,101.522,40.8,-1,0.997531,203.993342,41.7,35,4.958222,1,4.994171,4.994171
1:46:48 PM,29.265,101.522,41,-1,0.997531,204.081519,41.9,35,5.198407,1,5.006018,5.006018
1:46:49 PM,29.265,101.522,41,-1,0.997531,204.214923,41.9,35,5.291992,1,5.017924,5.017924
1:46:50 PM,29.265,101.522,40.9,-1,0.997531,204.337089,41.8,35,5.363497,1,5.029787,5.029787
1:46:51 PM,29.265,101.522,40.9,-1,0.997531,204.417866,41.8,35,5.492133,1,5.041591,5.041591
1:46:52 PM,29.265,101.522,41.2,-1,0.997531,204.481009,42.1,35,5.574753,1,5.053499,5.053499
1:46:53 PM,29.265,101.522,41.6,-1,0.997531,204.57174,42.5,35,5.548164,1,5.06548,5.06548
1:46:54 PM,29.265,101.522,41.8,-1,0.997531,204.617956,42.7,35,5.635754,1,5.077539,5.077539
1:46:55 PM,29.265,101.522,41.5,-1,0.997531,204.80638,42.4,35,5.645164,1,5.089589,5.089589
1:46:56 PM,29.265,101.522,41.4,-1,0.997531,204.831123,42.3,35,5.682742,1,5.10161,5.10161
1:46:57 PM,29.265,101.522,41.6,-1,0.997531,204.947586,42.5,35,5.736852,1,5.11363,5.11363
1:46:58 PM,29.265,101.522,41.3,-1,0.997531,205.006172,42.2,35,5.753333,1,5.125599,5.125599
1:46:59 PM,29.265,101.522,41.6,-1,0.997531,205.063618,42.5,35,5.716635,1,5.137606,5.137606
1:47:00 PM,29.265,101.522,41.6,-1,0.997531,205.16031,42.5,35,5.613105,1,5.149577,5.149577
1:47:01 PM,29.265,101.522,41.4,-1,0.997531,205.304635,42.3,35,5.600939,1,5.161554,5.161554
1:47:02 PM,29.265,101.522,41.9,-1,0.997531,205.360372,42.8,35,5.596494,1,5.173572,5.173572
1:47:03 PM,29.265,101.521,41.8,-1,0.997531,205.51635,42.7,35,5.547664,1,5.185678,5.185678
1:47:04 PM,29.265,101.522,42.1,-1,0.997531,205.514928,43,35,5.578922,1,5.19781,5.19781
1:47:05 PM,29.265,101.522,42.5,-1,0.997531,205.591847,43.4,35,5.480104,1,5.210027,5.210027
1:47:06 PM,29.265,101.522,42.7,-1,0.997531,205.717819,43.6,35,5.461537,1,5.222316,5.222316
1:47:07 PM,29.265,101.522,42.4,-1,0.997531,205.787627,43.3,35,5.484777,1,5.234649,5.234649
1:47:08 PM,29.265,101.522,42.9,-1,0.997531,205.865254,43.8,35,5.423176,1,5.247003,5.247003
1:47:09 PM,29.265,101.522,43.2,-1,0.997531,205.86241,44.1,35,5.358785,1,5.259438,5.259438
1:47:10 PM,29.265,101.522,43.3,-1,0.997531,205.965057,44.2,35,5.302872,1,5.271944,5.271944
1:47:11 PM,29.265,101.521,43.3,-1,0.997531,206.071258,44.2,35,5.268484,1,5.28447,5.28447
1:47:12 PM,29.265,101.522,43.7,-1,0.997531,206.142198,44.6,35,5.088189,1,5.297009,5.297009
1:47:13 PM,29.265,101.522,43.4,-1,0.997531,206.239581,44.3,35,5.048969,1,5.309565,5.309565
1:47:14 PM,29.265,101.522,43.3,-1,0.997531,206.284361,44.2,35,4.911223,1,5.322092,5.322092
1:47:15 PM,29.265,101.522,43.6,-1,0.997531,206.340797,44.5,35,4.914243,1,5.33462,5.33462
1:47:16 PM,29.265,101.522,44,-1,0.997531,206.411735,44.9,35,4.829719,1,5.347237,5.347237
1:47:17 PM,29.265,101.522,44.1,-1,0.997531,206.451255,45,35,4.736585,1,5.359923,5.359923
1:47:18 PM,29.265,101.522,44,-1,0.997531,206.585306,44.9,35,4.811054,1,5.372652,5.372652
1:47:19 PM,29.265,101.522,44.3,-1,0.997531,206.685093,45.2,35,4.840464,1,5.385438,5.385438
1:47:20 PM,29.265,101.521,44.6,-1,0.997531,206.70272,45.5,35,4.710009,1,5.398297,5.398297
1:47:21 PM,29.265,101.521,44.7,-1,0.997531,206.84174,45.6,35,4.670564,1,5.411132,5.411132
1:47:22 PM,29.265,101.521,44.8,-1,0.997531,206.909826,45.7,35,4.70082,1,5.424063,5.424063
1:47:23 PM,29.265,101.521,44.8,-1,0.997531,206.852968,45.7,35,4.601633,1,5.43697,5.43697
1:47:24 PM,29.265,101.521,44.9,-1,0.997531,207.034339,45.8,35,4.567865,1,5.449915,5.449915
1:47:25 PM,29.265,101.521,45.3,-1,0.997531,207.077691,46.2,35,4.560946,1,5.462935,5.462935
1:47:26 PM,29.265,101.521,45.2,-1,0.997531,207.295297,46.1,35,4.651606,1,5.475947,5.475947
1:47:27 PM,29.265,101.521,45.2,-1,0.997531,207.311216,46.1,35,4.702271,1,5.48896,5.48896
1:47:28 PM,29.265,101.521,45.1,-1,0.997531,207.414115,46,35,4.805948,1,5.501936,5.501936
1:47:29 PM,29.266,101.521,45.4,-1,0.997531,207.476935,46.3,35,4.799813,1,5.515019,5.515019
1:47:30 PM,29.266,101.521,45.5,-1,0.997531,207.558087,46.4,35,4.70397,1,5.528112,5.528112
1:47:31 PM,29.266,101.521,45.8,-1,0.997531,207.695943,46.7,35,4.726443,1,5.541293,5.541293
1:47:32 PM,29.266,101.521,45.8,-1,0.997531,207.820435,46.7,35,4.77213,1,5.554529,5.554529
1:47:33 PM,29.266,101.521,45.6,-1,0.997531,207.871596,46.5,35,4.836647,1,5.567713,5.567713
1:47:34 PM,29.266,101.521,45.6,-1,0.997531,207.917355,46.5,35,4.831706,1,5.580889,5.580889
1:47:35 PM,29.266,101.521,45.6,-1,0.997531,208.048237,46.5,35,4.831774,1,5.594061,5.594061
1:47:36 PM,29.266,101.521,45.7,-1,0.997531,208.103232,46.6,35,4.868568,1,5.607218,5.607218
1:47:37 PM,29.266,101.521,46.1,-1,0.997531,208.231266,47,35,4.993797,1,5.6205,5.6205
1:47:38 PM,29.266,101.521,46.6,-1,0.997531,208.301036,47.5,35,5.017674,1,5.63383,5.63383
1:47:39 PM,29.266,101.521,46.5,-1,0.997531,208.339118,47.4,35,5.066644,1,5.647188,5.647188
1:47:40 PM,29.266,101.52,46.8,-1,0.997531,208.406471,47.7,35,5.075161,1,5.660659,5.660659
1:47:41 PM,29.266,101.521,47.1,-1,0.997531,208.551404,48,35,5.022831,1,5.674223,5.674223
1:47:42 PM,29.266,101.521,47,-1,0.997531,208.752031,47.9,35,5.036957,1,5.687779,5.687779
1:47:43 PM,29.266,101.52,47.1,-1,0.997531,208.787978,48,35,5.133789,1,5.701324,5.701324
1:47:44 PM,29.266,101.52,46.9,-1,0.997531,208.888145,47.8,35,5.066436,1,5.714865,5.714865
1:47:45 PM,29.266,101.52,47.1,-1,0.997531,208.899368,48,35,5.05164,1,5.728408,5.728408
1:47:46 PM,29.266,101.521,47.7,-1,0.997531,208.950516,48.6,35,5.075896,1,5.742072,5.742072
1:47:47 PM,29.266,101.52,47.7,-1,0.997531,208.970264,48.6,35,5.051384,1,5.755846,5.755846
1:47:48 PM,29.266,101.52,48.1,-1,0.997531,209.145867,49,35,5.000737,1,5.769669,5.769669
1:47:49 PM,29.266,101.521,48,-1,0.997531,209.161352,48.9,35,5.095428,1,5.783537,5.783537
1:47:50 PM,29.266,101.52,48.3,-1,0.997531,209.284384,49.2,35,5.091634,1,5.797411,5.797411
1:47:51 PM,29.266,101.52,48.3,-1,0.997531,209.364082,49.2,35,5.052313,1,5.811298,5.811298
1:47:52 PM,29.266,101.52,48.1,-1,0.997531,209.468497,49,35,5.04563,1,5.825206,5.825206
1:47:53 PM,29.266,101.52,47.7,-1,0.997531,209.471906,48.6,35,4.8931,1,5.838986,5.838986
1:47:54 PM,29.266,101.52,48.1,-1,0.997531,209.520915,49,35,4.829822,1,5.852792,5.852792
1:47:55 PM,29.266,101.52,48.1,-1,0.997531,209.695075,49,35,4.817644,1,5.86664,5.86664
1:47:56 PM,29.266,101.52,48,-1,0.997531,209.831159,48.9,35,4.899123,1,5.88045,5.88045
1:47:57 PM,29.266,101.52,48,-1,0.997531,209.887551,48.9,35,4.879318,1,5.894273,5.894273
1:47:58 PM,29.266,101.52,48.4,-1,0.997531,209.94039,49.3,35,4.943241,1,5.908196,5.908196
1:47:59 PM,29.266,101.52,48.5,-1,0.997531,210.008429,49.4,35,4.977992,1,5.92212,5.92212
1:48:00 PM,29.266,101.52,48.8,-1,0.997531,210.131434,49.7,35,5.002396,1,5.936142,5.936142
1:48:01 PM,29.266,101.52,48.7,-1,0.997531,210.181146,49.6,35,4.996117,1,5.950194,5.950194
1:48:02 PM,29.266,101.52,48.9,-1,0.997531,210.249464,49.8,35,5.037812,1,5.964232,5.964232
1:48:03 PM,29.266,101.52,49,-1,0.997531,210.363373,49.9,35,5.109459,1,5.978305,5.978305
1:48:04 PM,29.266,101.52,48.7,-1,0.997531,210.459953,49.6,35,5.054745,1,5.992384,5.992384
1:48:05 PM,29.266,101.52,48.5,-1,0.997531,210.463785,49.4,35,5.048019,1,6.006413,6.006413
1:48:06 PM,29.266,101.52,48.8,-1,0.997531,210.570587,49.7,35,5.00853,1,6.0204,6.0204
1:48:07 PM,29.266,101.52,48.9,-1,0.997531,210.68406,49.8,35,5.085225,1,6.034494,6.034494
1:48:08 PM,29.266,101.52,49.3,-1,0.997531,210.797532,50.2,35,5.056441,1,6.048727,6.048727
1:48:09 PM,29.266,101.52,49.8,-1,0.997531,210.804916,50.7,35,4.998694,1,6.06298,6.06298
1:48:10 PM,29.266,101.52,50.2,-1,0.997531,210.87791,51.1,35,4.995168,1,6.077401,6.077401
1:48:11 PM,29.266,101.52,50.3,-1,0.997531,210.98186,51.2,35,4.856396,1,6.091876,6.091876
1:48:12 PM,29.266,101.52,50.4,-1,0.997531,211.06678,51.3,35,4.866914,1,6.106362,6.106362
1:48:13 PM,29.266,101.52,50.8,-1,0.997531,211.222556,51.7,35,4.952041,1,6.120896,6.120896
1:48:14 PM,29.266,101.52,50.8,-1,0.997531,211.170725,51.7,35,4.840759,1,6.135512,6.135512
1:48:15 PM,29.266,101.519,50.9,-1,0.997531,211.311302,51.8,35,4.845138,1,6.15016,6.15016
1:48:16 PM,29.266,101.519,50.5,-1,0.997531,211.407147,51.4,35,4.888617,1,6.164744,6.164744
1:48:17 PM,29.266,101.52,50.8,-1,0.997531,211.530538,51.7,35,4.954682,1,6.179329,6.179329
1:48:18 PM,29.266,101.52,50.9,-1,0.997531,211.610475,51.8,35,4.910565,1,6.193953,6.193953
1:48:19 PM,29.266,101.52,51.4,-1,0.997531,211.630495,52.3,35,4.948484,1,6.208648,6.208648
1:48:20 PM,29.266,101.519,51.5,-1,0.997531,211.784827,52.4,35,5.050342,1,6.223399,6.223399
1:48:21 PM,29.267,101.52,51.9,-1,0.997531,211.859223,52.8,35,4.993122,1,6.238297,6.238297
1:48:22 PM,29.267,101.52,51.1,-1,0.997531,211.896563,52,35,4.995607,1,6.253135,6.253135
1:48:23 PM,29.267,101.519,51.1,-1,0.997531,212.056138,52,35,4.897309,1,6.267835,6.267835
1:48:24 PM,29.267,101.519,51.5,-1,0.997531,212.166447,52.4,35,4.851677,1,6.282624,6.282624
1:48:25 PM,29.267,101.519,51.3,-1,0.997531,212.214997,52.2,35,4.865159,1,6.297426,6.297426
1:48:26 PM,29.267,101.52,51.4,-1,0.997531,212.342194,52.3,35,4.942572,1,6.312231,6.312231
1:48:27 PM,29.267,101.519,51.8,-1,0.997531,212.391879,52.7,35,4.953226,1,6.327079,6.327079
1:48:28 PM,29.267,101.52,52.1,-1,0.997531,212.454905,53,35,4.975976,1,6.342,6.342
1:48:29 PM,29.267,101.52,52.3,-1,0.997531,212.457034,53.2,35,4.967898,1,6.357047,6.357047
1:48:30 PM,29.267,101.519,52.4,-1,0.997531,212.632485,53.3,35,5.102544,1,6.372113,6.372113
1:48:31 PM,29.267,101.519,52.2,-1,0.997531,212.641286,53.1,35,5.05516,1,6.387163,6.387163
1:48:32 PM,29.267,101.519,52.5,-1,0.997531,212.808212,53.4,35,5.021716,1,6.402229,6.402229
1:48:33 PM,29.267,101.519,52.1,-1,0.997531,212.81914,53,35,4.997536,1,6.417318,6.417318
1:48:34 PM,29.267,101.519,52.2,-1,0.997531,212.825101,53.1,35,4.969427,1,6.432313,6.432313
1:48:35 PM,29.267,101.519,52.7,-1,0.997531,212.916368,53.6,35,4.998061,1,6.447382,6.447382
1:48:36 PM,29.267,101.519,52.4,-1,0.997531,213.044535,53.3,35,5.017493,1,6.462487,6.462487
1:48:37 PM,29.267,101.519,52.6,-1,0.997531,213.083991,53.5,35,5.03463,1,6.47759,6.47759
1:48:38 PM,29.267,101.519,52.3,-1,0.997531,213.228046,53.2,35,4.954457,1,6.492681,6.492681
1:48:39 PM,29.267,101.519,52.4,-1,0.997531,213.297447,53.3,35,4.781841,1,6.507726,6.507726
1:48:40 PM,29.267,101.519,52.8,-1,0.997531,213.346694,53.7,35,4.797075,1,6.522896,6.522896
1:48:41 PM,29.267,101.519,52.8,-1,0.997531,213.403745,53.7,35,4.71564,1,6.538077,6.538077
1:48:42 PM,29.267,101.518,53.1,-1,0.997531,213.500247,54,35,4.688573,1,6.553334,6.553334
1:48:43 PM,29.267,101.518,53.4,-1,0.997531,213.602424,54.3,35,4.754458,1,6.568654,6.568654
1:48:44 PM,29.267,101.518,53.8,-1,0.997531,213.652376,54.7,35,4.644887,1,6.584065,6.584065
1:48:45 PM,29.267,101.518,53.6,-1,0.997531,213.696083,54.5,35,4.693747,1,6.599532,6.599532
