date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
1:55:13 PM,32.807,101.149,121.2,0,1,213.247865,121.2,35.9,4.9265,1,12.553473,12.553473
1:55:14 PM,32.807,101.15,121.4,0,1,213.298353,121.4,35.9,4.805939,1,12.588146,12.588146
1:55:15 PM,32.807,101.15,121.5,0,1,213.350274,121.5,35.9,4.775348,1,12.622846,12.622846
1:55:16 PM,32.807,101.149,121.2,0,1,213.498032,121.2,35.9,4.776559,1,12.6575,12.6575
1:55:17 PM,32.807,101.149,121.7,0,1,213.595274,121.7,35.9,4.710651,1,12.692207,12.692207
1:55:18 PM,32.807,101.149,121.9,0,1,213.626743,121.9,35.9,4.640567,1,12.726991,12.726991
1:55:19 PM,32.807,101.149,122.8,0,1,213.694755,122.8,35.9,4.604598,1,12.761948,12.761948
1:55:20 PM,32.807,101.148,122.6,0,1,213.811791,122.6,35.9,4.557253,1,12.797082,12.797082
1:55:21 PM,32.807,101.148,123,0,1,213.895899,123,35.9,4.580884,1,12.832194,12.832194
1:55:22 PM,32.807,101.148,123.3,0,1,213.982164,123.3,35.9,4.502967,1,12.867462,12.867462
1:55:23 PM,32.807,101.148,123.5,0,1,214.09846,123.5,35.9,4.606043,1,12.902709,12.902709
1:55:24 PM,32.807,101.147,123.8,0,1,214.170139,123.8,35.9,4.636986,1,12.938056,12.938056
1:55:25 PM,32.807,101.148,124.2,0,1,214.173783,124.2,35.9,4.559671,1,12.9735,12.9735
1:55:26 PM,32.807,101.147,124.4,0,1,214.365339,124.4,35.9,4.63357,1,13.009087,13.009087
1:55:27 PM,32.807,101.147,124.7,0,1,214.320025,124.7,35.9,4.579413,1,13.044704,13.044704
1:55:28 PM,32.807,101.147,124.4,0,1,214.40998,124.4,35.9,4.611327,1,13.0803,13.0803
1:55:29 PM,32.808,101.147,124.4,0,1,214.544519,124.4,35.9,4.612001,1,13.115802,13.115802
1:55:30 PM,32.808,101.147,124.9,0,1,214.630066,124.9,35.9,4.635567,1,13.151405,13.151405
1:55:31 PM,32.808,101.146,125.3,0,1,214.7441,125.3,35.9,4.659789,1,13.187127,13.187127
1:55:32 PM,32.808,101.147,126.1,0,1,214.73022,126.1,35.9,4.737715,1,13.223107,13.223107
1:55:33 PM,32.808,101.146,125.9,0,1,214.910083,125.9,35.9,4.80604,1,13.259144,13.259144
1:55:34 PM,32.808,101.147,125.9,0,1,214.975155,125.9,35.9,4.876714,1,13.295081,13.295081
1:55:35 PM,32.808,101.147,126.5,0,1,215.081917,126.5,35.9,4.852579,1,13.331103,13.331103
1:55:36 PM,32.808,101.147,126.8,0,1,215.15865,126.8,35.9,4.967289,1,13.367328,13.367328
1:55:37 PM,32.808,101.148,127,0,1,215.299748,127,35.9,5.093059,1,13.403605,13.403605
1:55:38 PM,32.808,101.148,127.2,0,1,215.299746,127.2,35.9,5.156122,1,13.439849,13.439849
1:55:39 PM,32.808,101.148,127.7,0,1,215.420375,127.7,35.9,5.229001,1,13.476317,13.476317
1:55:40 PM,32.808,101.148,128.4,0,1,215.46862,128.4,35.9,5.332751,1,13.513007,13.513007
1:55:41 PM,32.808,101.148,128.3,0,1,215.584841,128.3,35.9,5.374419,1,13.549664,13.549664
1:55:42 PM,32.808,101.148,129.7,0,1,215.630167,129.7,35.9,5.401143,1,13.586516,13.586516
1:55:43 PM,32.808,101.148,129.8,0,1,215.793165,129.8,35.9,5.419684,1,13.623634,13.623634
1:55:44 PM,32.808,101.148,129.8,0,1,215.892587,129.8,35.9,5.394007,1,13.660704,13.660704
1:55:45 PM,32.808,101.148,129.7,0,1,215.936451,129.7,35.9,5.347035,1,13.697843,13.697843
1:55:46 PM,32.809,101.148,129.8,0,1,215.998562,129.8,35.9,5.387004,1,13.734911,13.734911
1:55:47 PM,32.809,101.147,130.2,0,1,216.08699,130.2,35.9,5.432615,1,13.772045,13.772045
1:55:48 PM,32.809,101.148,130.9,0,1,216.162273,130.9,35.9,5.334301,1,13.809399,13.809399
1:55:49 PM,32.809,101.148,131.3,0,1,216.26824,131.3,35.9,5.334453,1,13.846862,13.846862
1:55:50 PM,32.809,101.148,131.9,0,1,216.314287,131.9,35.9,5.312388,1,13.884446,13.884446
1:55:51 PM,32.809,101.148,132.6,0,1,216.492608,132.6,35.9,5.345271,1,13.922247,13.922247
1:55:52 PM,32.809,101.148,132.5,0,1,216.513067,132.5,35.9,5.246021,1,13.96014,13.96014
1:55:53 PM,32.809,101.148,133.1,0,1,216.645338,133.1,35.9,5.291671,1,13.998124,13.998124
1:55:54 PM,32.809,101.148,133.2,0,1,216.682606,133.2,35.9,5.324334,1,14.036168,14.036168
1:55:55 PM,32.809,101.148,133.5,0,1,216.811959,133.5,35.9,5.225705,1,14.07425,14.07425
1:55:56 PM,32.809,101.148,134.1,0,1,216.815602,134.1,35.9,5.275004,1,14.112499,14.112499
1:55:57 PM,32.809,101.148,134.2,0,1,216.926678,134.2,35.9,5.155393,1,14.150861,14.150861
1:55:58 PM,32.809,101.148,134.1,0,1,217.075716,134.1,35.9,5.156353,1,14.189186,14.189186
1:55:59 PM,32.809,101.148,134.3,0,1,217.121751,134.3,35.9,5.1515,1,14.227578,14.227578
1:56:00 PM,32.809,101.148,134.6,0,1,217.225503,134.6,35.9,5.122206,1,14.266079,14.266079
1:56:01 PM,32.809,101.148,135.4,0,1,217.330711,135.4,35.9,5.166607,1,14.304642,14.304642
1:56:02 PM,32.809,101.148,135.6,0,1,217.392097,135.6,35.9,5.160147,1,14.343334,14.343334
1:56:03 PM,32.809,101.148,135.4,0,1,217.499484,135.4,35.9,5.141231,1,14.382069,14.382069
1:56:04 PM,32.809,101.148,136.3,0,1,217.526519,136.3,35.9,5.080412,1,14.420891,14.420891
1:56:05 PM,32.809,101.149,137.3,0,1,217.652866,137.3,35.9,5.02101,1,14.460065,14.460065
1:56:06 PM,32.809,101.149,137.9,0,1,217.64267,137.9,35.9,4.989517,1,14.49939,14.49939
1:56:07 PM,32.809,101.149,138.2,0,1,217.799743,138.2,35.9,5.01061,1,14.538799,14.538799
1:56:08 PM,32.81,101.149,138.2,0,1,217.931208,138.2,35.9,5.014538,1,14.578245,14.578245
1:56:09 PM,32.81,101.15,138.2,0,1,217.996223,138.2,35.9,5.098183,1,14.617752,14.617752
1:56:10 PM,32.81,101.15,138.4,0,1,218.117483,138.4,35.9,5.126445,1,14.65723,14.65723
1:56:11 PM,32.81,101.15,139.6,0,1,218.21171,139.6,35.9,5.107901,1,14.696912,14.696912
1:56:12 PM,32.81,101.15,140,0,1,218.256275,140,35.9,5.144539,1,14.736927,14.736927
1:56:13 PM,32.81,101.15,139.7,0,1,218.272323,139.7,35.9,5.053638,1,14.776915,14.776915
1:56:14 PM,32.81,101.151,140,0,1,218.41035,140,35.9,5.026539,1,14.816852,14.816852
1:56:15 PM,32.81,101.15,140.5,0,1,218.468802,140.5,35.9,4.990333,1,14.856919,14.856919
1:56:16 PM,32.81,101.15,139.7,0,1,218.569572,139.7,35.9,4.981705,1,14.896962,14.896962
1:56:17 PM,32.81,101.15,140.8,0,1,218.679861,140.8,35.9,5.03966,1,14.937049,14.937049
1:56:18 PM,32.81,101.15,141.4,0,1,218.701762,141.4,35.9,4.985298,1,14.977382,14.977382
1:56:19 PM,32.81,101.15,141.4,0,1,218.790146,141.4,35.9,4.988523,1,15.017807,15.017807
1:56:20 PM,32.81,101.15,141.2,0,1,218.87119,141.2,35.9,4.866274,1,15.05825,15.05825
1:56:21 PM,32.81,101.15,141.8,0,1,219.032576,141.8,35.9,4.929471,1,15.098651,15.098651
1:56:22 PM,32.81,101.15,142.7,0,1,219.061782,142.7,35.9,4.855761,1,15.139296,15.139296
1:56:23 PM,32.81,101.15,142.9,0,1,219.16329,142.9,35.9,4.83481,1,15.180089,15.180089
1:56:24 PM,32.81,101.151,143.4,0,1,219.23192,143.4,35.9,4.863901,1,15.221045,15.221045
1:56:25 PM,32.81,101.151,143.8,0,1,219.304219,143.8,35.9,4.957143,1,15.262125,15.262125
1:56:26 PM,32.81,101.15,143.8,0,1,219.335636,143.8,35.9,4.95264,1,15.303215,15.303215
1:56:27 PM,32.81,101.151,144.8,0,1,219.411541,144.8,35.9,4.906475,1,15.34438,15.34438
1:56:28 PM,32.81,101.15,144.6,0,1,219.495511,144.6,35.9,4.917884,1,15.385706,15.385706
1:56:29 PM,32.811,101.151,145.1,0,1,219.601401,145.1,35.9,4.925883,1,15.42717,15.42717
1:56:30 PM,32.81,101.15,146.3,0,1,219.663444,146.3,35.9,4.835172,1,15.468767,15.468767
1:56:31 PM,32.811,101.151,146.8,0,1,219.730608,146.8,35.9,4.817346,1,15.510652,15.510652
1:56:32 PM,32.811,101.151,146.6,0,1,219.851047,146.6,35.9,4.855884,1,15.552607,15.552607
1:56:33 PM,32.811,101.151,147,0,1,219.953258,147,35.9,4.851701,1,15.594548,15.594548
1:56:34 PM,32.811,101.151,147.4,0,1,219.988307,147.4,35.9,4.741682,1,15.63657,15.63657
1:56:35 PM,32.811,101.15,147,0,1,220.0635,147,35.9,4.745518,1,15.678607,15.678607
1:56:36 PM,32.811,101.151,147.9,0,1,220.173708,147.9,35.9,4.745627,1,15.720735,15.720735
1:56:37 PM,32.811,101.15,148.1,0,1,220.310953,148.1,35.9,4.840842,1,15.76305,15.76305
1:56:38 PM,32.811,101.15,148.5,0,1,220.364948,148.5,35.9,4.876118,1,15.805458,15.805458
1:56:39 PM,32.811,101.151,148.7,0,1,220.436492,148.7,35.9,4.929113,1,15.847927,15.847927
1:56:40 PM,32.811,101.151,149.1,0,1,220.532136,149.1,35.9,4.989793,1,15.890514,15.890514
1:56:41 PM,32.811,101.15,149.5,0,1,220.618258,149.5,35.9,5.010273,1,15.933173,15.933173
1:56:42 PM,32.811,101.15,150.2,0,1,220.726263,150.2,35.9,5.089739,1,15.975994,15.975994
1:56:43 PM,32.811,101.15,150.8,0,1,220.726992,150.8,35.9,4.941664,1,16.019013,16.019013
1:56:44 PM,32.811,101.15,151,0,1,220.840116,151,35.9,4.891313,1,16.062118,16.062118
1:56:45 PM,32.811,101.15,151.1,0,1,220.94081,151.1,35.9,4.886721,1,16.105253,16.105253
1:56:46 PM,32.811,101.15,151.2,0,1,221.021101,151.2,35.9,4.935011,1,16.148446,16.148446
1:56:47 PM,32.811,101.15,152.3,0,1,221.140764,152.3,35.9,4.989065,1,16.191827,16.191827
1:56:48 PM,32.811,101.15,152.7,0,1,221.234173,152.7,35.9,5.043855,1,16.235358,16.235358
1:56:49 PM,32.811,101.15,152.7,0,1,221.347279,152.7,35.9,5.078422,1,16.279009,16.279009
1:56:50 PM,32.811,101.15,153.4,0,1,221.310091,153.4,35.9,4.99021,1,16.322809,16.322809
1:56:51 PM,32.811,101.15,153.1,0,1,221.38816,153.1,35.9,5.042382,1,16.366534,16.366534
1:56:52 PM,32.811,101.15,152.7,0,1,221.519504,152.7,35.9,5.032111,1,16.410221,16.410221
1:56:53 PM,32.812,101.15,153,0,1,221.614357,153,35.9,5.03333,1,16.453978,16.453978
1:56:54 PM,32.811,101.149,153.1,0,1,221.74348,153.1,35.9,5.003754,1,16.497664,16.497664
1:56:55 PM,32.812,101.149,154.2,0,1,221.789447,154.2,35.9,5.093654,1,16.541481,16.541481
1:56:56 PM,32.812,101.149,155.3,0,1,221.883565,155.3,35.9,5.143109,1,16.58577,16.58577
1:56:57 PM,32.812,101.149,155.4,0,1,221.918589,155.4,35.9,5.103037,1,16.63023,16.63023
1:56:58 PM,32.812,101.149,155.2,0,1,222.05646,155.2,35.9,5.117199,1,16.674599,16.674599
1:56:59 PM,32.812,101.149,155.4,0,1,222.044066,155.4,35.9,5.066519,1,16.718925,16.718925
1:57:00 PM,32.812,101.149,156.1,0,1,222.157143,156.1,35.9,4.94654,1,16.763404,16.763404
1:57:01 PM,32.812,101.149,156.6,0,1,222.311783,156.6,35.9,4.915679,1,16.80805,16.80805
1:57:02 PM,32.812,101.148,157.3,0,1,222.326383,157.3,35.9,4.886173,1,16.852903,16.852903
1:57:03 PM,32.812,101.148,158,0,1,222.4978,158,35.9,4.931469,1,16.897949,16.897949
1:57:04 PM,32.812,101.149,159.1,0,1,222.478106,159.1,35.9,4.876505,1,16.943273,16.943273
1:57:05 PM,32.812,101.148,159.3,0,1,222.614494,159.3,35.9,4.822574,1,16.988778,16.988778
1:57:06 PM,32.812,101.148,159.4,0,1,222.712948,159.4,35.9,4.888783,1,17.034324,17.034324
1:57:07 PM,32.812,101.148,160.1,0,1,222.7961,160.1,35.9,4.966136,1,17.079931,17.079931
1:57:08 PM,32.812,101.148,159.9,0,1,222.840598,159.9,35.9,4.994697,1,17.1256,17.1256
1:57:09 PM,32.812,101.148,159.5,0,1,222.925926,159.5,35.9,4.939844,1,17.171223,17.171223
1:57:10 PM,32.812,101.148,159.7,0,1,223.049876,159.7,35.9,4.887554,1,17.216867,17.216867
1:57:11 PM,32.812,101.148,160.7,0,1,223.096581,160.7,35.9,4.892086,1,17.262519,17.262519
1:57:12 PM,32.812,101.148,161,0,1,223.254081,161,35.9,5.014862,1,17.308533,17.308533
1:57:13 PM,32.812,101.148,161.5,0,1,223.282548,161.5,35.9,4.942938,1,17.354551,17.354551
1:57:14 PM,32.812,101.148,162,0,1,223.316803,162,35.9,4.948783,1,17.400804,17.400804
1:57:15 PM,32.812,101.148,162,0,1,223.355449,162,35.9,4.860684,1,17.447077,17.447077
1:57:16 PM,32.812,101.148,162.6,0,1,223.518781,162.6,35.9,4.898405,1,17.493511,17.493511
1:57:17 PM,32.812,101.148,162.1,0,1,223.590979,162.1,35.9,4.8641,1,17.539932,17.539932
1:57:18 PM,32.812,101.148,162,0,1,223.679194,162,35.9,4.939148,1,17.586272,17.586272
1:57:19 PM,32.812,101.148,162.8,0,1,223.741183,162.8,35.9,4.957725,1,17.632652,17.632652
1:57:20 PM,32.812,101.148,163.3,0,1,223.776186,163.3,35.9,4.889326,1,17.679234,17.679234
1:57:21 PM,32.812,101.148,163.8,0,1,223.933651,163.8,35.9,4.909215,1,17.726031,17.726031
1:57:22 PM,32.813,101.149,163.9,0,1,223.988336,163.9,35.9,4.932319,1,17.772849,17.772849
1:57:23 PM,32.813,101.149,163.9,0,1,224.115903,163.9,35.9,4.935086,1,17.819723,17.819723
1:57:24 PM,32.813,101.149,164.5,0,1,224.174975,164.5,35.9,4.913664,1,17.866679,17.866679
1:57:25 PM,32.813,101.149,165.1,0,1,224.217243,165.1,35.9,4.948808,1,17.913706,17.913706
1:57:26 PM,32.813,101.149,165,0,1,224.2632,165,35.9,4.938762,1,17.960882,17.960882
1:57:27 PM,32.813,101.149,164.9,0,1,224.360872,164.9,35.9,4.895781,1,18.008079,18.008079
1:57:28 PM,32.813,101.149,165.5,0,1,224.472378,165.5,35.9,4.94156,1,18.055292,18.055292
1:57:29 PM,32.813,101.149,165.6,0,1,224.574432,165.6,35.9,4.942883,1,18.102653,18.102653
1:57:30 PM,32.813,101.149,166.5,0,1,224.661167,166.5,35.9,4.929425,1,18.150093,18.150093
1:57:31 PM,32.813,101.149,166.9,0,1,224.68375,166.9,35.9,4.914602,1,18.197699,18.197699
1:57:32 PM,32.813,101.148,167.2,0,1,224.734062,167.2,35.9,4.832721,1,18.245414,18.245414
1:57:33 PM,32.813,101.148,167.6,0,1,224.870344,167.6,35.9,4.843436,1,18.29327,18.29327
1:57:34 PM,32.813,101.148,167.9,0,1,224.836833,167.9,35.9,4.822566,1,18.341181,18.341181
1:57:35 PM,32.813,101.148,168.2,0,1,225.029229,168.2,35.9,4.750879,1,18.389221,18.389221
1:57:36 PM,32.813,101.148,168.6,0,1,225.021208,168.6,35.9,4.771839,1,18.43727,18.43727
1:57:37 PM,32.813,101.148,168.8,0,1,225.074421,168.8,35.9,4.718261,1,18.485436,18.485436
1:57:38 PM,32.813,101.148,169.5,0,1,225.152391,169.5,35.9,4.681166,1,18.533741,18.533741
1:57:39 PM,32.813,101.148,169.9,0,1,225.295946,169.9,35.9,4.628155,1,18.582261,18.582261
1:57:40 PM,32.813,101.148,170.2,0,1,225.429325,170.2,35.9,4.564643,1,18.630837,18.630837
1:57:41 PM,32.813,101.148,170.4,0,1,225.484679,170.4,35.9,4.564758,1,18.679486,18.679486
1:57:42 PM,32.813,101.148,170.8,0,1,225.536401,170.8,35.9,4.598145,1,18.728213,18.728213
1:57:43 PM,32.813,101.148,171.4,0,1,225.655909,171.4,35.9,4.669593,1,18.777084,18.777084
1:57:44 PM,32.813,101.148,172.2,0,1,225.707628,172.2,35.9,4.729419,1,18.826129,18.826129
1:57:45 PM,32.813,101.148,173.2,0,1,225.79726,173.2,35.9,4.663768,1,18.875507,18.875507
1:57:46 PM,32.813,101.149,174.6,0,1,225.910919,174.6,35.9,4.65765,1,18.9252,18.9252
1:57:47 PM,32.813,101.149,174.8,0,1,225.915304,174.8,35.9,4.644822,1,18.975143,18.975143
1:57:48 PM,32.813,101.149,174.1,0,1,226.020183,174.1,35.9,4.711422,1,19.024948,19.024948
1:57:49 PM,32.813,101.149,174.4,0,1,226.092346,174.4,35.9,4.691791,1,19.074711,19.074711
1:57:50 PM,32.813,101.149,175,0,1,226.220546,175,35.9,4.604948,1,19.124664,19.124664
1:57:51 PM,32.813,101.149,175.9,0,1,226.281723,175.9,35.9,4.644715,1,19.174788,19.174788
1:57:52 PM,32.813,101.149,175.9,0,1,226.348739,175.9,35.9,4.747885,1,19.225081,19.225081
1:57:53 PM,32.813,101.148,175.7,0,1,226.412123,175.7,35.9,4.713854,1,19.27531,19.27531
1:57:54 PM,32.813,101.148,176.3,0,1,226.511929,176.3,35.9,4.745844,1,19.325677,19.325677
1:57:55 PM,32.813,101.148,176.7,0,1,226.608073,176.7,35.9,4.803416,1,19.376199,19.376199
1:57:56 PM,32.813,101.148,176.8,0,1,226.640836,176.8,35.9,4.753189,1,19.426722,19.426722
1:57:57 PM,32.813,101.148,176.8,0,1,226.731891,176.8,35.9,4.822393,1,19.477218,19.477218
1:57:58 PM,32.813,101.148,177.3,0,1,226.822915,177.3,35.9,4.957704,1,19.52787,19.52787
1:57:59 PM,32.814,101.148,177.7,0,1,226.904498,177.7,35.9,4.992013,1,19.578627,19.578627
1:58:00 PM,32.814,101.148,178.1,0,1,226.979513,178.1,35.9,5.030591,1,19.629491,19.629491
1:58:01 PM,32.814,101.148,177.8,0,1,227.107671,177.8,35.9,5.071439,1,19.680342,19.680342
1:58:02 PM,32.814,101.148,177.8,0,1,227.171037,177.8,35.9,5.101255,1,19.731167,19.731167
1:58:03 PM,32.814,101.148,178,0,1,227.273722,178,35.9,5.098097,1,19.781999,19.781999
1:58:04 PM,32.814,101.148,177.9,0,1,227.278803,177.9,35.9,5.023305,1,19.832862,19.832862
1:58:05 PM,32.814,101.148,178.7,0,1,227.43973,178.7,35.9,5.039159,1,19.883851,19.883851
1:58:06 PM,32.814,101.148,179.3,0,1,227.559157,179.3,35.9,5.087819,1,19.934979,19.934979
1:58:07 PM,32.814,101.148,179.6,0,1,227.61232,179.6,35.9,5.078258,1,19.986345,19.986345
1:58:08 PM,32.814,101.148,179.8,0,1,227.698959,179.8,35.9,5.002569,1,20.037688,20.037688
1:58:09 PM,32.814,101.148,180.5,0,1,227.821279,180.5,35.9,4.983938,1,20.089179,20.089179
1:58:10 PM,32.814,101.148,181.8,0,1,227.867877,181.8,35.9,5.019345,1,20.140964,20.140964
1:58:11 PM,32.814,101.147,182.4,0,1,227.989463,182.4,35.9,5.017331,1,20.193021,20.193021
1:58:12 PM,32.814,101.147,183.6,0,1,228.021485,183.6,35.9,4.946873,1,20.245278,20.245278
1:58:13 PM,32.814,101.146,183.9,0,1,228.084829,183.9,35.9,4.938206,1,20.297751,20.297751
1:58:14 PM,32.814,101.146,184.3,0,1,228.243504,184.3,35.9,4.954856,1,20.350368,20.350368
1:58:15 PM,32.814,101.146,185.4,0,1,228.309049,185.4,35.9,4.963149,1,20.403245,20.403245
1:58:16 PM,32.814,101.145,185.4,0,1,228.340338,185.4,35.9,5.001674,1,20.456223,20.456223
1:58:17 PM,32.814,101.145,185.4,0,1,228.509188,185.4,35.9,5.061672,1,20.50919,20.50919
1:58:18 PM,32.814,101.146,185.6,0,1,228.52158,185.6,35.9,5.094123,1,20.562276,20.562276
1:58:19 PM,32.814,101.146,186.1,0,1,228.686065,186.1,35.9,5.095579,1,20.615359,20.615359
1:58:20 PM,32.814,101.146,186.4,0,1,228.699184,186.4,35.9,5.059905,1,20.668632,20.668632
1:58:21 PM,32.814,101.146,186.2,0,1,228.769044,186.2,35.9,5.029672,1,20.721811,20.721811
1:58:22 PM,32.814,101.147,187.1,0,1,228.888384,187.1,35.9,5.087674,1,20.775241,20.775241
1:58:23 PM,32.814,101.147,187.1,0,1,228.991003,187.1,35.9,5.074323,1,20.828699,20.828699
1:58:24 PM,32.814,101.147,187.2,0,1,229.068166,187.2,35.9,5.104178,1,20.882172,20.882172
1:58:25 PM,32.814,101.147,188.3,0,1,229.178034,188.3,35.9,5.130401,1,20.935814,20.935814
1:58:26 PM,32.814,101.148,188.9,0,1,229.23697,188.9,35.9,5.123678,1,20.989694,20.989694
1:58:27 PM,32.814,101.148,190.1,0,1,229.269005,190.1,35.9,5.133037,1,21.043817,21.043817
1:58:28 PM,32.814,101.148,189.9,0,1,229.35922,189.9,35.9,5.142647,1,21.098164,21.098164
1:58:29 PM,32.814,101.148,190.1,0,1,229.410171,190.1,35.9,5.055676,1,21.152473,21.152473
1:58:30 PM,32.814,101.148,190.6,0,1,229.565143,190.6,35.9,4.994184,1,21.206841,21.206841
1:58:31 PM,32.814,101.148,191.1,0,1,229.601526,191.1,35.9,4.931261,1,21.261337,21.261337
1:58:32 PM,32.814,101.147,190.9,0,1,229.72521,190.9,35.9,4.990144,1,21.315913,21.315913
1:58:33 PM,32.814,101.147,190.8,0,1,229.815436,190.8,35.9,4.909885,1,21.370498,21.370498
1:58:34 PM,32.814,101.147,191.7,0,1,229.889648,191.7,35.9,4.855071,1,21.425165,21.425165
1:58:35 PM,32.815,101.146,192.8,0,1,229.96966,192.8,35.9,4.884318,1,21.480111,21.480111
1:58:36 PM,32.815,101.146,194.1,0,1,230.00241,194.1,35.9,4.887599,1,21.535342,21.535342
1:58:37 PM,32.815,101.146,194.4,0,1,230.110758,194.4,35.9,4.978953,1,21.590791,21.590791
1:58:38 PM,32.815,101.146,194.6,0,1,230.177709,194.6,35.9,4.928789,1,21.646327,21.646327
1:58:39 PM,32.815,101.146,194.4,0,1,230.275177,194.4,35.9,4.908869,1,21.701928,21.701928
1:58:40 PM,32.815,101.145,195,0,1,230.325357,195,35.9,4.916874,1,21.757568,21.757568
1:58:41 PM,32.815,101.145,195.9,0,1,230.355204,195.9,35.9,4.911386,1,21.813384,21.813384
1:58:42 PM,32.815,101.145,196.3,0,1,230.525375,196.3,35.9,4.906391,1,21.869403,21.869403
1:58:43 PM,32.815,101.145,197,0,1,230.606846,197,35.9,4.883908,1,21.925648,21.925648
1:58:44 PM,32.815,101.145,196.7,0,1,230.691938,196.7,35.9,4.89391,1,21.981886,21.981886
1:58:45 PM,32.815,101.145,197.1,0,1,230.80612,197.1,35.9,4.883643,1,22.038158,22.038158
1:58:46 PM,32.815,101.146,197.9,0,1,230.860669,197.9,35.9,4.968637,1,22.09458,22.09458
1:58:47 PM,32.815,101.146,197.8,0,1,230.99375,197.8,35.9,5.044945,1,22.151154,22.151154
1:58:48 PM,32.815,101.146,197.7,0,1,230.997403,197.7,35.9,5.000623,1,22.20765,22.20765
1:58:49 PM,32.815,101.146,197.9,0,1,231.126096,197.9,35.9,5.07095,1,22.264169,22.264169
1:58:50 PM,32.815,101.146,198.6,0,1,231.234428,198.6,35.9,5.074441,1,22.32083,22.32083
1:58:51 PM,32.815,101.146,199.5,0,1,231.278068,199.5,35.9,5.036289,1,22.377708,22.377708
1:58:52 PM,32.815,101.146,200.4,0,1,231.353684,200.4,35.9,5.111773,1,22.434879,22.434879
1:58:53 PM,32.815,101.147,201,0,1,231.376244,201,35.9,5.193302,1,22.492217,22.492217
1:58:54 PM,32.815,101.146,201,0,1,231.522373,201,35.9,5.252587,1,22.549565,22.549565
1:58:55 PM,32.815,101.146,201,0,1,231.609612,201,35.9,5.270009,1,22.607024,22.607024
1:58:56 PM,32.815,101.146,201.7,0,1,231.66342,201.7,35.9,5.264135,1,22.664602,22.664602
1:58:57 PM,32.815,101.146,201.8,0,1,231.73468,201.8,35.9,5.245211,1,22.722263,22.722263
1:58:58 PM,32.815,101.146,202.1,0,1,231.848061,202.1,35.9,5.164449,1,22.779934,22.779934
1:58:59 PM,32.815,101.145,202.6,0,1,231.931665,202.6,35.9,5.116027,1,22.837759,22.837759
1:59:00 PM,32.815,101.145,202.9,0,1,232.039993,202.9,35.9,5.144256,1,22.895708,22.895708
1:59:01 PM,32.815,101.145,203.9,0,1,232.058168,203.9,35.9,4.97776,1,22.953874,22.953874
1:59:02 PM,32.815,101.144,204.2,0,1,232.146838,204.2,35.9,4.96227,1,23.012202,23.012202
1:59:03 PM,32.815,101.144,204.1,0,1,232.245708,204.1,35.9,4.877776,1,23.070552,23.070552
1:59:04 PM,32.815,101.144,204.6,0,1,232.309648,204.6,35.9,4.847823,1,23.128947,23.128947
1:59:05 PM,32.815,101.144,205.3,0,1,232.420856,205.3,35.9,4.899207,1,23.187529,23.187529
1:59:06 PM,32.815,101.144,205,0,1,232.433957,205,35.9,4.82142,1,23.246142,23.246142
1:59:07 PM,32.815,101.144,205.5,0,1,232.518964,205.5,35.9,4.816476,1,23.304781,23.304781
1:59:08 PM,32.815,101.145,207,0,1,232.638163,207,35.9,4.766616,1,23.363784,23.363784
1:59:09 PM,32.815,101.145,207.4,0,1,232.676679,207.4,35.9,4.811609,1,23.42299,23.42299
1:59:10 PM,32.816,101.145,208,0,1,232.798768,208,35.9,4.782798,1,23.48237,23.48237
1:59:11 PM,32.816,101.145,207.7,0,1,232.870723,207.7,35.9,4.741198,1,23.541763,23.541763
1:59:12 PM,32.816,101.146,207.7,0,1,232.98333,207.7,35.9,4.736684,1,23.601155,23.601155
1:59:13 PM,32.815,101.146,208.2,0,1,232.973187,208.2,35.9,4.75254,1,23.660555,23.660555
1:59:14 PM,32.816,101.145,207.9,0,1,233.165731,207.9,35.9,4.773778,1,23.719984,23.719984
1:59:15 PM,32.816,101.146,209.3,0,1,233.235473,209.3,35.9,4.752777,1,23.779644,23.779644
1:59:16 PM,32.816,101.146,210.2,0,1,233.304488,210.2,35.9,4.73433,1,23.83957,23.83957
1:59:17 PM,32.816,101.146,210.5,0,1,233.410556,210.5,35.9,4.776777,1,23.899703,23.899703
1:59:18 PM,32.816,101.146,211.1,0,1,233.460705,211.1,35.9,4.685016,1,23.959967,23.959967
1:59:19 PM,32.816,101.146,211.5,0,1,233.495587,211.5,35.9,4.67922,1,24.020377,24.020377
1:59:20 PM,32.816,101.146,211.9,0,1,233.590755,211.9,35.9,4.678444,1,24.080915,24.080915
1:59:21 PM,32.816,101.145,212.2,0,1,233.637249,212.2,35.9,4.639208,1,24.141527,24.141527
1:59:22 PM,32.816,101.146,212.5,0,1,233.750577,212.5,35.9,4.693884,1,24.202271,24.202271
1:59:23 PM,32.816,101.146,213.4,0,1,233.883508,213.4,35.9,4.787062,1,24.263112,24.263112
1:59:24 PM,32.816,101.146,214.4,0,1,233.93217,214.4,35.9,4.866919,1,24.32424,24.32424
1:59:25 PM,32.816,101.146,214.4,0,1,234.028772,214.4,35.9,4.91079,1,24.385572,24.385572
1:59:26 PM,32.816,101.146,214.9,0,1,234.099966,214.9,35.9,4.921247,1,24.446877,24.446877
1:59:27 PM,32.816,101.146,215.4,0,1,234.207449,215.4,35.9,4.920885,1,24.508371,24.508371
